ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-02-06T11:30:16Z,android,23837,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Sem Ar,Nadson O Ferinha,Verão do Ferinha,spotify:track:63XiUooVcLG5lz1zTgqbCp,,,,,,,,fwdbtn,fwdbtn,True,True,True,1738841392,False
2025-02-06T11:30:47Z,android,30892,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Maquiagem,Nadson O Ferinha,Verão do Ferinha,spotify:track:7s8ZfoGdzNBqaEpwQD3Nl0,,,,,,,,fwdbtn,endplay,True,True,True,1738841416,False
2025-02-06T11:30:49Z,android,1227,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Arriadin por Tu - Ao Vivo,Zé Vaqueiro,Ser Tão Eu,spotify:track:6RoAtlEVZzKfZEDQ4WWUdx,,,,,,,,clickrow,endplay,False,True,True,1738841447,False
2025-02-06T11:33:07Z,android,139471,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Estrela Perdida - Ao Vivo,Zé Vaqueiro,Ser Tão Eu,spotify:track:4roxHAF3NQLp0eKkEKJqxz,,,,,,,,clickrow,trackdone,False,False,True,1738841449,False
2025-02-06T11:35:59Z,android,170826,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Não Larga o Osso - Ao Vivo,Zé Vaqueiro,Ser Tão Eu,spotify:track:0zy2Pk7uU2XFxhJZwC2yF2,,,,,,,,trackdone,trackdone,True,False,True,1738841587,False
2025-02-06T11:40:42Z,android,279038,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Liga Pra Mim / Não Posso Dizer Adeus / Se Eu Pedir Cê Volta - Ao Vivo,Zé Vaqueiro,Ser Tão Eu,spotify:track:1GVLObbTlfTcLNZRz7wdb0,,,,,,,,trackdone,trackdone,True,False,True,1738841759,False
2025-02-06T11:43:08Z,android,145576,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,"Bom, Né?! - Ao Vivo",Zé Vaqueiro,Ser Tão Eu,spotify:track:7L3qNBON88uI4mti0bqQTP,,,,,,,,trackdone,trackdone,True,False,True,1738842042,False
2025-02-06T11:45:49Z,android,160734,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Revoltado - Ao Vivo,Zé Vaqueiro,Ser Tão Eu,spotify:track:3Wjj3jrePpyDa0hmg1QKks,,,,,,,,trackdone,trackdone,True,False,True,1738842188,False
2025-02-06T11:48:16Z,android,145119,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,Eu Escolheria Você - Ao Vivo,Zé Vaqueiro,Ser Tão Eu,spotify:track:342vrdU3hXC4ueRAfCcIwn,,,,,,,,trackdone,endplay,True,True,True,1738842349,False
2025-02-06T11:52:41Z,android,265490,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,What I Deserve (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7yDlZ0X00oQJHBuV6MASSk,,,,,,,,clickrow,trackdone,True,False,True,1738842496,False
2025-02-06T11:56:15Z,android,213658,BR,2804:388:4121:fcff:b030:f3ff:fedf:9f2c,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power,spotify:track:38UCTisj10yj9PxqhGS9G9,,,,,,,,trackdone,trackdone,True,False,True,1738842761,False
2025-02-06T12:20:19Z,android,46239,BR,2804:14d:5cd1:67d9:5d9c:d4a3:e140:fef8,When Love Is Not Enough,Scott Stapp,Higher Power,spotify:track:6OAkvl77NIDkQFK7CiJWv2,,,,,,,,trackdone,logout,True,False,True,1738842975,False
2025-02-06T13:54:13Z,windows,227937,BR,179.218.19.228,Higher Power,Scott Stapp,Higher Power,spotify:track:6qibLs43uWLKUZJdseRDGx,,,,,,,,appload,trackdone,False,False,False,1738849788,False
2025-02-06T13:57:47Z,windows,212814,BR,179.218.19.228,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power,spotify:track:38UCTisj10yj9PxqhGS9G9,,,,,,,,trackdone,trackdone,True,False,False,1738850052,False
2025-02-06T14:01:08Z,windows,200308,BR,179.218.19.228,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,trackdone,trackdone,True,False,False,1738850266,False
2025-02-06T14:05:18Z,windows,249955,BR,179.218.19.228,Weight of the World,Scott Stapp,Higher Power,spotify:track:2Sj7jB95D56sBvzudTmP5R,,,,,,,,trackdone,trackdone,True,False,False,1738850466,False
2025-02-06T14:08:50Z,windows,210921,BR,179.218.19.228,Quicksand (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7Mov8aJX1BSjSLXduo6rLL,,,,,,,,trackdone,trackdone,True,False,False,1738850717,False
2025-02-06T14:13:01Z,windows,250408,BR,179.218.19.228,You're Not Alone,Scott Stapp,Higher Power,spotify:track:4zM89xg3kNcfAUJob2EoTV,,,,,,,,trackdone,trackdone,True,False,False,1738850929,False
2025-02-06T14:16:26Z,windows,204862,BR,179.218.19.228,When Love Is Not Enough,Scott Stapp,Higher Power,spotify:track:6OAkvl77NIDkQFK7CiJWv2,,,,,,,,trackdone,trackdone,True,False,False,1738851179,False
2025-02-06T14:19:58Z,windows,210071,BR,179.218.19.228,Dancing in the Rain (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:6F99LgHJtFVIuYvn2WEks1,,,,,,,,trackdone,logout,True,False,False,1738851385,False
2025-02-06T18:09:11Z,windows,207985,BR,179.218.19.228,Deadman's Trigger,Scott Stapp,Higher Power,spotify:track:3eIeGrdhX2qUZFrGQ6eZVv,,,,,,,,fwdbtn,trackdone,True,False,False,1738865027,False
2025-02-06T18:13:38Z,windows,266442,BR,179.218.19.228,What I Deserve (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7yDlZ0X00oQJHBuV6MASSk,,,,,,,,trackdone,trackdone,True,False,False,1738865350,False
2025-02-06T18:17:26Z,windows,227937,BR,179.218.19.228,Higher Power,Scott Stapp,Higher Power,spotify:track:6qibLs43uWLKUZJdseRDGx,,,,,,,,trackdone,trackdone,True,False,False,1738865617,False
2025-02-06T18:19:57Z,windows,148677,BR,179.218.19.228,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power,spotify:track:38UCTisj10yj9PxqhGS9G9,,,,,,,,trackdone,logout,True,False,False,1738865846,False
2025-02-07T10:16:47Z,android,319357,BR,2804:14d:5cd1:67d9:31c5:d648:9db2:5a,Dancing in the Rain (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:6F99LgHJtFVIuYvn2WEks1,,,,,,,,fwdbtn,trackdone,True,False,False,1738922906,False
2025-02-07T10:24:13Z,android,211809,BR,2804:14d:5cd1:67d9:31c5:d648:9db2:5a,Quicksand (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7Mov8aJX1BSjSLXduo6rLL,,,,,,,,trackdone,trackdone,True,False,False,1738923407,False
2025-02-07T10:28:15Z,android,200308,BR,2804:14d:5cd1:67d9:31c5:d648:9db2:5a,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,trackdone,trackdone,True,False,False,1738923853,False
2025-02-07T10:34:23Z,android,249955,BR,2804:14d:5cd1:67d9:31c5:d648:9db2:5a,Weight of the World,Scott Stapp,Higher Power,spotify:track:2Sj7jB95D56sBvzudTmP5R,,,,,,,,trackdone,trackdone,True,False,False,1738924095,False
2025-02-07T10:37:46Z,android,140417,BR,2804:14d:5cd1:67d9:31c5:d648:9db2:5a,You're Not Alone,Scott Stapp,Higher Power,spotify:track:4zM89xg3kNcfAUJob2EoTV,,,,,,,,trackdone,endplay,True,True,False,1738924463,False
2025-02-07T10:37:51Z,android,4042,BR,2804:14d:5cd1:67d9:31c5:d648:9db2:5a,Flare of Defiance,Veio,Vitruvian,spotify:track:3kDpnPXUADGeHAfU9vXFJr,,,,,,,,clickrow,endplay,False,True,False,1738924666,False
2025-02-07T10:42:31Z,android,280839,BR,2804:388:410a:d1b4:58ae:fcff:fe4e:1700,Hearteater,Emil Bulls,Sacrifice to Venus,spotify:track:62rX7MWYMhFic7esTT2yrp,,,,,,,,clickrow,trackdone,False,False,False,1738924671,False
2025-02-07T10:45:40Z,android,188349,BR,2804:388:410a:d1b4:58ae:fcff:fe4e:1700,Something Different,Zero Theorem,The Killing I,spotify:track:4KxEJRXY977tTYIfHvL81N,,,,,,,,trackdone,trackdone,True,False,True,1738924951,False
2025-02-07T10:49:08Z,android,207973,BR,2804:388:410a:d1b4:58ae:fcff:fe4e:1700,Don't Wake Me,Aranda,Not The Same,spotify:track:13heJXQpJsfROWJpNR22e0,,,,,,,,trackdone,trackdone,True,False,True,1738925140,False
2025-02-07T10:52:43Z,android,214266,BR,2804:388:410a:d1b4:58ae:fcff:fe4e:1700,Hear Me Now,Hollywood Undead,American Tragedy,spotify:track:77txLja5o2kPKDH1iElMux,,,,,,,,trackdone,trackdone,True,False,True,1738925348,False
2025-02-07T10:56:36Z,android,232093,BR,2804:388:410a:d1b4:58ae:fcff:fe4e:1700,Still Broken,Plan Three,Screaming Our Sins,spotify:track:0sOoRAMHTMLipnjbay3lUu,,,,,,,,trackdone,trackdone,True,False,True,1738925563,False
2025-02-07T10:58:39Z,android,122390,BR,2804:388:410a:d1b4:58ae:fcff:fe4e:1700,Nothing To Say,Slash,Slash,spotify:track:7vy2cpdo4XZ5ry2bcPX4wt,,,,,,,,trackdone,fwdbtn,True,True,True,1738925796,False
2025-02-07T11:01:20Z,android,160722,BR,2804:388:410a:d1b4:c487:68ff:fe1d:c526,Not Ready to Die,Demon Hunter,Summer of Darkness,spotify:track:2oUPoBpn16lzx3m6wmE0yI,,,,,,,,fwdbtn,endplay,True,True,True,1738925919,False
2025-02-07T11:08:45Z,android,322339,BR,2804:388:410a:d1b4:92:f1ff:fe96:2edb,Deutschland,Rammstein,Rammstein,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,,,,,,,,clickrow,trackdone,True,False,True,1738926080,False
2025-02-07T11:12:19Z,android,212800,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Waidmanns Heil,Rammstein,Liebe ist für alle da,spotify:track:2qiNfSncVqWp4Do6D4a3Le,,,,,,,,trackdone,trackdone,True,False,True,1738926525,False
2025-02-07T11:15:56Z,android,217106,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,trackdone,trackdone,True,False,True,1738926739,False
2025-02-07T11:19:51Z,android,234706,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Rosenrot,Rammstein,Rosenrot,spotify:track:50LmbBKCBeDRKYvpR7ApjG,,,,,,,,trackdone,trackdone,True,False,True,1738926956,False
2025-02-07T11:23:56Z,android,244365,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Zick Zack,Rammstein,Zeit,spotify:track:2w7Ca8DNYXBCgA6Bht7o0N,,,,,,,,trackdone,trackdone,True,False,True,1738927191,False
2025-02-07T11:28:41Z,android,284648,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Heirate mich,Rammstein,Herzeleid,spotify:track:33LTCp3HM36k7KuB7M3IHd,,,,,,,,trackdone,trackdone,True,False,True,1738927436,False
2025-02-07T11:33:22Z,android,279125,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Wollt ihr das Bett in Flammen sehen,Rammstein,Herzeleid,spotify:track:2MC5MLUdhrVUWGHUFHvaLF,,,,,,,,trackdone,fwdbtn,True,True,True,1738927721,False
2025-02-07T11:33:23Z,android,1603,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Benzin,Rammstein,Rosenrot,spotify:track:1XanLfYUUBB6bLbnSh1KyU,,,,,,,,fwdbtn,fwdbtn,True,True,True,1738928002,False
2025-02-07T11:33:37Z,android,13462,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Links 2 3 4,Rammstein,Mutter,spotify:track:52XYwQKlXp7scE7KrBBCID,,,,,,,,fwdbtn,endplay,True,True,True,1738928003,False
2025-02-07T11:37:32Z,android,235626,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Te quiero puta!,Rammstein,Rosenrot,spotify:track:0KwqP13BnZMIycfxnqWtK1,,,,,,,,clickrow,trackdone,True,False,True,1738928017,False
2025-02-07T11:41:31Z,android,239080,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Pussy,Rammstein,Liebe ist für alle da,spotify:track:50AB24h51HlBrp6PqOg50k,,,,,,,,trackdone,trackdone,True,False,True,1738928252,False
2025-02-07T11:46:58Z,android,322339,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Deutschland,Rammstein,Rammstein,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,,,,,,,,trackdone,trackdone,True,False,True,1738928491,False
2025-02-07T11:51:27Z,android,267743,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Rammstein,Rammstein,Herzeleid,spotify:track:0Zfh4uDmJz3D44Qy9nYMqu,,,,,,,,trackdone,trackdone,True,False,True,1738928818,False
2025-02-07T11:55:12Z,android,224906,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Haifisch,Rammstein,Liebe ist für alle da,spotify:track:5392GpKmAP3UvIAfHC8LAW,,,,,,,,trackdone,trackdone,True,False,True,1738929087,False
2025-02-07T11:58:45Z,android,212800,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Waidmanns Heil,Rammstein,Liebe ist für alle da,spotify:track:2qiNfSncVqWp4Do6D4a3Le,,,,,,,,trackdone,trackdone,True,False,True,1738929312,False
2025-02-07T12:04:05Z,android,318666,BR,2804:388:410a:d1b4:844:fdff:fec2:7a29,Rammlied,Rammstein,Liebe ist für alle da,spotify:track:1jBL8PB3CqDYjR0luCpX00,,,,,,,,trackdone,trackdone,True,False,True,1738929525,False
2025-02-07T19:09:11Z,android,34013,BR,2804:14d:5cd1:67d9:e803:371e:685b:e5ef,Stirb nicht vor mir (Don't Die Before I Do),Rammstein,Rosenrot,spotify:track:0xv6NzfBHZhbZ5MWLzdh3T,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,True,1738929845,False
2025-02-07T20:44:23Z,windows,64141,BR,179.218.19.228,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power,spotify:track:38UCTisj10yj9PxqhGS9G9,,,,,,,,appload,trackdone,True,False,False,1738960985,False
2025-02-07T20:44:30Z,windows,6377,BR,179.218.19.228,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,trackdone,logout,True,False,False,1738961062,False
2025-02-08T00:02:31Z,playstation,162237,BR,179.218.19.228,Minha Vaqueira é Ela,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:449bSfnsaP1Pvjr0621UIA,,,,,,,,remote,trackdone,False,False,False,1738972788,False
2025-02-08T00:05:38Z,playstation,186950,BR,179.218.19.228,Sangue no Olho,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:53OvrXsDq1TFOHT8m0HNXE,,,,,,,,trackdone,trackdone,False,False,False,1738972951,False
2025-02-08T00:08:30Z,playstation,171587,BR,179.218.19.228,Deixou de Ser Você,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:5ciPzqeMBcjwEmX4ACSSt8,,,,,,,,trackdone,trackdone,False,False,False,1738973138,False
2025-02-08T00:11:37Z,playstation,187190,BR,179.218.19.228,Se Eu Pudesse,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:7MUpRPbUvrdN4MtnHQ1sFE,,,,,,,,trackdone,trackdone,False,False,False,1738973310,False
2025-02-08T00:14:41Z,playstation,184117,BR,179.218.19.228,Fica Né,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:0kdvd4nXC5WCP9N6Y7bozU,,,,,,,,trackdone,trackdone,False,False,False,1738973497,False
2025-02-08T00:18:42Z,playstation,240937,BR,179.218.19.228,Te Olhar e Te Tocar,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:4qJHOOKn6VOgi0mXLwEx9w,,,,,,,,trackdone,trackdone,False,False,False,1738973681,False
2025-02-08T00:22:03Z,playstation,200959,BR,179.218.19.228,Você Nunca Vai Ser Ex,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:5fu0FQpN0PbXWFwDwqlH0Q,,,,,,,,trackdone,trackdone,False,False,False,1738973922,False
2025-02-08T00:25:34Z,playstation,210922,BR,179.218.19.228,Me Aceita,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:2EA2Ue7UTGvYst3nTLlWsh,,,,,,,,trackdone,trackdone,False,False,False,1738974123,False
2025-02-08T00:28:17Z,playstation,163002,BR,179.218.19.228,Mais Tarde Tem Bolão,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:4pp68759GWiHFd6ftAjrg6,,,,,,,,trackdone,trackdone,False,False,False,1738974334,False
2025-02-08T00:31:56Z,playstation,219393,BR,179.218.19.228,Sem Direção,Tarcísio do Acordeon,Até o Paredão Chora,spotify:track:7BFCPVKSrRYdHjYfY4xOzn,,,,,,,,trackdone,trackdone,False,False,False,1738974497,False
2025-02-08T00:35:30Z,playstation,213880,BR,179.218.19.228,Nossa Primeira Vez,Tarcísio do Acordeon,Só Resta Beber,spotify:track:46Mdwk7g7xi7ya6ru2YXEa,,,,,,,,trackdone,trackdone,False,False,False,1738974716,False
2025-02-08T00:38:09Z,playstation,158465,BR,179.218.19.228,Bora Beber,Rey Vaqueiro,Esquenta do Rey,spotify:track:1ukBu1oVqUoaUeAV8ByR0N,,,,,,,,trackdone,trackdone,False,False,False,1738974930,False
2025-02-08T00:40:37Z,playstation,148204,BR,179.218.19.228,Aquelas Coisas,João Gomes,Aquelas Coisas,spotify:track:09aGlaE3uWBG2I6ro6NanP,,,,,,,,trackdone,trackdone,False,False,False,1738975089,False
2025-02-08T00:43:21Z,playstation,164020,BR,179.218.19.228,Não Superou,Cavaleiros do Forró,Não Superou,spotify:track:5YFW5giljPv8pTB7r807D7,,,,,,,,trackdone,trackdone,False,False,False,1738975237,False
2025-02-08T00:46:24Z,playstation,183377,BR,179.218.19.228,Tem Pena Deu,Thiago Freitas,Apaixonando Coração,spotify:track:2vy0ovONMgf8R2rmCRIt3w,,,,,,,,trackdone,trackdone,False,False,False,1738975401,False
2025-02-08T00:49:40Z,playstation,195729,BR,179.218.19.228,Prisão,Ramon no Beat,Prisão,spotify:track:0EQTNvEq2eHo3BU5cTx24g,,,,,,,,trackdone,trackdone,False,False,False,1738975584,False
2025-02-08T00:52:15Z,playstation,155444,BR,179.218.19.228,Minha Preta,Tarcísio do Acordeon,Tome Forró,spotify:track:747tSH90LAznqLej0pO5Di,,,,,,,,trackdone,trackdone,False,False,False,1738975780,False
2025-02-08T00:55:29Z,playstation,193630,BR,179.218.19.228,Meu Forró é Bom - Ao Vivo,Taty Girl,Baú da Taty 2,spotify:track:7iBbvUn9HKpfJyytptr1qA,,,,,,,,trackdone,trackdone,False,False,False,1738975935,False
2025-02-08T00:58:33Z,playstation,183904,BR,179.218.19.228,Amando Você - Ao Vivo,João Gomes,Amando Você,spotify:track:61DKn8yitHNsj279jNs9h1,,,,,,,,trackdone,trackdone,False,False,False,1738976129,False
2025-02-08T01:00:53Z,playstation,140388,BR,179.218.19.228,Vaquejando,Rey Vaqueiro,Esquenta do Rey,spotify:track:1Ul61HBaWjbfnLAYP1o71r,,,,,,,,trackdone,trackdone,False,False,False,1738976313,False
2025-02-08T01:02:38Z,playstation,105185,BR,179.218.19.228,Quando a Chuva Passar,Thiago Freitas,Apaixonando Coração,spotify:track:3EYs1xHiDQD9jw4MnHjbi9,,,,,,,,trackdone,endplay,False,True,False,1738976453,False
2025-02-08T01:06:16Z,playstation,214787,BR,179.218.19.228,When Love Is Not Enough,Scott Stapp,Higher Power,spotify:track:6OAkvl77NIDkQFK7CiJWv2,,,,,,,,clickrow,trackdone,True,False,False,1738976558,False
2025-02-08T01:09:44Z,playstation,207990,BR,179.218.19.228,Deadman's Trigger,Scott Stapp,Higher Power,spotify:track:3eIeGrdhX2qUZFrGQ6eZVv,,,,,,,,trackdone,trackdone,True,False,False,1738976776,False
2025-02-08T01:13:54Z,playstation,250414,BR,179.218.19.228,You're Not Alone,Scott Stapp,Higher Power,spotify:track:4zM89xg3kNcfAUJob2EoTV,,,,,,,,trackdone,trackdone,True,False,False,1738976984,False
2025-02-08T01:17:26Z,playstation,211814,BR,179.218.19.228,Quicksand (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7Mov8aJX1BSjSLXduo6rLL,,,,,,,,trackdone,trackdone,True,False,False,1738977234,False
2025-02-08T01:21:36Z,playstation,249961,BR,179.218.19.228,Weight of the World,Scott Stapp,Higher Power,spotify:track:2Sj7jB95D56sBvzudTmP5R,,,,,,,,trackdone,trackdone,True,False,False,1738977446,False
2025-02-08T01:23:03Z,playstation,30002,BR,179.218.19.228,Dancing in the Rain (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:6F99LgHJtFVIuYvn2WEks1,,,,,,,,trackdone,trackerror,True,False,False,1738977696,False
2025-02-08T01:36:00Z,playstation,662560,BR,179.218.19.228,If These Walls Could Talk (feat. Dorothy),Scott Stapp,Higher Power,spotify:track:38UCTisj10yj9PxqhGS9G9,,,,,,,,trackdone,fwdbtn,True,True,False,1738977897,False
2025-02-08T01:36:36Z,playstation,27419,BR,179.218.19.228,Black Butterfly,Scott Stapp,Higher Power,spotify:track:08AdIoVjF6CKglQ8VYZfO5,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738978560,False
2025-02-08T02:12:34Z,playstation,3931,BR,179.218.19.228,What I Deserve (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:7yDlZ0X00oQJHBuV6MASSk,,,,,,,,fwdbtn,logout,True,False,False,1738978596,False
2025-02-08T11:57:03Z,android,271485,BR,2804:14d:5cd1:67d9:f744:203a:6b4c:cbef,Lion And The Lamb,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:0AN6mh9gZ3OD6UhryCxhQ0,,,,,,,,clickrow,trackdone,True,False,False,1739015552,False
2025-02-08T12:00:43Z,android,220181,BR,2804:14d:5cd1:67d9:f744:203a:6b4c:cbef,Courage,Love Like Gravity,Chain-Reaction,spotify:track:2wVUfM9hJNjLGu0iwZdDza,,,,,,,,trackdone,trackdone,True,False,False,1739015823,False
2025-02-08T12:03:53Z,android,189760,BR,2804:14d:5cd1:67d9:f744:203a:6b4c:cbef,Calling Out,Stealing Eden,Truth in Tragedy,spotify:track:5zGiTVDs72TH9cOtrLbNja,,,,,,,,trackdone,trackdone,True,False,False,1739016043,False
2025-02-08T12:07:19Z,android,204726,BR,2804:14d:5cd1:67d9:f744:203a:6b4c:cbef,Reflection,Spoken,Reflection,spotify:track:04aATjkqYQi7wphp8wsfg3,,,,,,,,trackdone,trackdone,True,False,False,1739016233,False
2025-02-08T12:11:13Z,android,233534,BR,2804:14d:5cd1:67d9:f744:203a:6b4c:cbef,Giving My Life,I-Exist,Humanity Vol. I,spotify:track:6krN2XDPcbjkTo7cI8d8Pa,,,,,,,,trackdone,trackdone,True,False,False,1739016439,False
2025-02-08T12:14:35Z,android,201426,BR,179.218.19.228,I Hear Her Breathe,Sent By Ravens,Our Graceful Words,spotify:track:0dXVy4CbjINOc8N5zziXlD,,,,,,,,trackdone,trackdone,True,False,False,1739016673,False
2025-02-08T12:18:02Z,android,206320,BR,179.218.19.228,Like a Fire,Devin Williams,Destruction of Kings,spotify:track:7EvTaCkJThNkwZas39JKNj,,,,,,,,trackdone,trackdone,True,False,True,1739016875,False
2025-02-08T12:23:21Z,android,319357,BR,179.218.19.228,Dancing in the Rain (feat. Yiannis Papadopoulos),Scott Stapp,Higher Power,spotify:track:6F99LgHJtFVIuYvn2WEks1,,,,,,,,trackdone,trackdone,True,False,True,1739017082,False
2025-02-08T12:26:50Z,android,208372,BR,179.218.19.228,A Bullet Meant For Me,Seventh Day Slumber,Fractured Paradise,spotify:track:6ziOJcBStQWMxxFSo9PuZc,,,,,,,,trackdone,trackdone,True,False,True,1739017401,False
2025-02-08T12:30:15Z,android,204213,BR,179.218.19.228,Thrown Away,Stealing Eden,Truth in Tragedy,spotify:track:52Qj6lxxHdKtzhvNxttlkH,,,,,,,,trackdone,trackdone,True,False,True,1739017610,False
2025-02-08T12:35:47Z,android,332040,BR,179.218.19.228,Compassion,In the Verse,Transformer,spotify:track:0RvIWWjhgiKi5dLMGREstY,,,,,,,,trackdone,trackdone,True,False,True,1739017815,False
2025-02-08T12:39:28Z,android,220000,BR,179.218.19.228,The Way Back Home,Spoken,The Way Back Home,spotify:track:3phhQNcfDmgRfiJ4AhfgmJ,,,,,,,,trackdone,trackdone,True,False,True,1739018147,False
2025-02-08T12:42:51Z,android,202503,BR,179.218.19.228,Anymore,Spoken,Reflection,spotify:track:0rvKb3mdElFOs6ex076OfG,,,,,,,,trackdone,trackdone,True,False,False,1739018368,False
2025-02-08T12:48:50Z,android,358634,BR,179.218.19.228,The Last One Alive,Demon Hunter,Extremist,spotify:track:404JP0izdnzoDXX8pqXzm4,,,,,,,,trackdone,trackdone,True,False,False,1739018571,False
2025-02-08T12:51:22Z,android,150500,BR,179.218.19.228,Dying Words,In the Verse,Transformer,spotify:track:2Ab9VnPXvubKY2dC1GPTlY,,,,,,,,trackdone,fwdbtn,True,True,False,1739018930,False
2025-02-08T12:54:40Z,android,198500,BR,179.218.19.228,Surviving The Wasteland,Seventh Day Slumber,Fractured Paradise,spotify:track:7zWYK0FG4vIpc1zP02Ce0X,,,,,,,,fwdbtn,trackdone,True,False,False,1739019082,False
2025-02-08T12:57:11Z,android,149943,BR,179.218.19.228,Deadman's Trigger,Scott Stapp,Higher Power,spotify:track:3eIeGrdhX2qUZFrGQ6eZVv,,,,,,,,trackdone,fwdbtn,True,True,False,1739019280,False
2025-02-08T13:04:27Z,android,90992,BR,179.218.19.228,On My Own,Ashes Remain,What I've Become,spotify:track:6VuztO5yaKP4VjqSkZxpan,,,,,,,,fwdbtn,endplay,True,True,False,1739019431,False
