ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-05-25T01:32:45Z,android,169978,BR,191.57.12.222,Vem Me Amar,Zé Vaqueiro,Vem Me Amar,spotify:track:3LPUvP4DGq3j0SqBdKWFiN,,,,,,,,fwdbtn,trackdone,True,False,True,1716600596,False
2024-05-25T01:37:08Z,android,261634,BR,191.57.23.194,Meia Noite,Zé Vaqueiro,Meia Noite,spotify:track:27U7PBEwkbOuVcyXusOvvv,,,,,,,,trackdone,trackdone,True,False,True,1716600765,False
2024-05-25T01:40:16Z,android,188361,BR,191.57.23.194,Ressaca de Saudade,Caninana,Ressaca de Saudade,spotify:track:2YXTUXncxoLwtwaFTdVxmD,,,,,,,,trackdone,trackdone,True,False,True,1716601028,False
2024-05-25T01:43:14Z,android,177450,BR,191.57.23.194,Não Me Julgue (Me Beija) - Ao Vivo,Zé Vaqueiro,Dendicasa (Ao Vivo),spotify:track:3r8XywDMfcaryzeRKecO9y,,,,,,,,trackdone,trackdone,True,False,True,1716601217,False
2024-05-25T01:46:29Z,android,195378,BR,191.57.23.194,Pássaro Noturno - Ao Vivo,Zé Vaqueiro,Dendicasa (Ao Vivo),spotify:track:5kZy49f0zCrW2EYL1jMeXQ,,,,,,,,trackdone,trackdone,True,False,True,1716601394,False
2024-05-25T01:49:15Z,android,164416,BR,191.57.23.194,Nunca Foi Amor,Zé Vaqueiro,Nunca Foi Amor,spotify:track:5vVKicXL5lVAUF4zcvscK6,,,,,,,,trackdone,trackdone,True,False,False,1716601590,False
2024-05-25T01:49:28Z,android,11413,BR,191.57.23.194,Espumas ao Vento - Forró Viral,Zé Vaqueiro,Espumas ao Vento - Forró Viral,spotify:track:10pzV4JZ5sgrTZB6sJd1Dv,,,,,,,,trackdone,fwdbtn,True,True,False,1716601755,False
2024-05-25T01:56:00Z,android,116272,BR,191.57.10.96,Cangote,Zé Vaqueiro,O Original,spotify:track:4sNVJ7S1hwZycKkCZY9gVx,,,,,,,,fwdbtn,logout,True,False,False,1716601768,False
2024-05-25T13:18:17Z,android,226476,BR,191.57.10.96,Cadê Seu Namorado Moça?,Thales Lessa,Cadê Seu Namorado Moça?,spotify:track:6F0ldIcRC6oCcn3hDukg9T,,,,,,,,clickrow,trackdone,False,False,False,1716642872,False
2024-05-25T13:20:42Z,android,144195,BR,191.57.10.96,Assunto Delicado,Nadson O Ferinha,Seresta de Verão,spotify:track:6OsJf4xff5iw0RUzy3H7gU,,,,,,,,trackdone,trackdone,False,False,False,1716643097,False
2024-05-25T13:23:14Z,android,151642,BR,191.57.10.96,Só Falta Eu,Nadson O Ferinha,Serestão do Ferinha,spotify:track:3Mj0GaRrmpLNZ2Xe47KsK8,,,,,,,,trackdone,trackdone,False,False,False,1716643242,False
2024-05-25T13:25:46Z,android,151144,BR,191.57.10.96,Não Digita,Nadson O Ferinha,Seresta pra Paredão 3.0,spotify:track:0PudN847ZToV93jEVli48Y,,,,,,,,trackdone,trackdone,False,False,False,1716643394,False
2024-05-25T13:26:04Z,android,16831,BR,191.57.10.96,Duas - Versão Arrocha,Dilsinho,Duas,spotify:track:5o9H0zAGTGrZQpH5WWh1Vi,,,,,,,,trackdone,fwdbtn,False,True,False,1716643546,False
2024-05-25T13:28:30Z,android,147789,BR,191.57.10.96,Enxoval (Vibezinha do Ferinha) - Ao Vivo,Nadson O Ferinha,Enxoval (Vibezinha do Ferinha),spotify:track:7rBzrggGRjvdxXELHg3n5i,,,,,,,,fwdbtn,trackdone,False,False,False,1716643564,False
2024-05-25T13:30:41Z,android,129906,BR,191.57.10.96,Depois do Universo,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:6g3M3qOCduQGxbRK0sz5TS,,,,,,,,trackdone,trackdone,False,False,False,1716643711,False
2024-05-25T13:31:29Z,android,46999,BR,191.57.10.96,Vai Sentir Falta de Mim,Nadson O Ferinha,Seresta pra Paredão 3.0,spotify:track:43izJQz4iVAlyYRkg2QDzg,,,,,,,,trackdone,fwdbtn,False,True,False,1716643841,False
2024-05-25T13:33:59Z,android,150099,BR,191.57.12.38,Chegou um Áudio,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:7A3pQCuhLeLG7FFkIU7JZp,,,,,,,,fwdbtn,trackdone,False,False,False,1716643890,False
2024-05-25T13:37:42Z,android,223075,BR,191.57.12.38,Sete Bilhões,Nadson O Ferinha,Serestão do Ferinha,spotify:track:277U4WmOVtfHPX3eEgzpKD,,,,,,,,trackdone,trackdone,False,False,True,1716644039,False
2024-05-25T13:40:23Z,android,160493,BR,191.57.12.38,Passa Tempo - Ao Vivo,Nadson O Ferinha,Serestão do Ferinha,spotify:track:0vWWSWF8djxtIwOoBoabrQ,,,,,,,,trackdone,trackdone,False,False,False,1716644263,False
2024-05-25T13:41:54Z,android,89520,BR,191.57.12.38,Mexeu Comigo,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:58Ez8l98R4tglGaFIX06Wz,,,,,,,,trackdone,fwdbtn,False,True,False,1716644424,False
2024-05-25T13:44:49Z,android,175542,BR,191.57.12.38,Eu Não Vou Aceitar,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:7ztZvZsdBTsfWZyxUupd0e,,,,,,,,fwdbtn,trackdone,False,False,False,1716644515,False
2024-05-25T13:45:56Z,android,65801,BR,191.57.12.38,Cópia Exata,Nadson O Ferinha,Serestão do Ferinha,spotify:track:75MCoStUUXRNOPe15ENW4Z,,,,,,,,trackdone,fwdbtn,False,True,False,1716644689,False
2024-05-25T13:46:22Z,android,25232,BR,191.57.12.38,Acabei de Terminar,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:0uR8SKJvGT1PAvuBLu4h1k,,,,,,,,fwdbtn,endplay,False,True,False,1716644757,False
2024-05-25T13:49:30Z,android,188501,BR,191.57.18.204,Sempre,Tarcísio do Acordeon,Sai do Mêi,spotify:track:50v6RqN5PKiAlL1ZmsWseL,,,,,,,,clickrow,trackdone,False,False,False,1716644782,False
2024-05-25T13:50:47Z,android,61230,BR,191.57.18.204,Seu Pai Falou,Tarcísio do Acordeon,Sai do Mêi,spotify:track:2PoyVFMLJx3eKg6TLmBY7O,,,,,,,,trackdone,fwdbtn,False,True,True,1716644970,False
2024-05-25T13:54:56Z,android,249045,BR,191.57.18.204,Andei Só,Tarcísio do Acordeon,Sai do Mêi,spotify:track:21taM1M8YHgF97vo7yx1p3,,,,,,,,fwdbtn,trackdone,False,False,True,1716645047,False
2024-05-25T13:57:10Z,android,134566,BR,191.57.18.204,Andava Desprezado,Tarcísio do Acordeon,Sai do Mêi,spotify:track:6W7WlBrwFlSyqbTj8kLA8K,,,,,,,,trackdone,endplay,False,True,True,1716645295,False
2024-05-25T13:57:13Z,android,1630,BR,191.57.18.204,Se For Amor,João Gomes,Eu Tenho a Senha,spotify:track:3AqtAkduE2PLxMqwr6B6Gr,,,,,,,,clickrow,fwdbtn,False,True,False,1716645431,False
2024-05-25T13:57:14Z,android,1816,BR,191.57.18.204,Acaso,Vitor Fernandes,Piseiro Atualizado,spotify:track:5AeydY71HZkZQ5dRHU9bHG,,,,,,,,fwdbtn,fwdbtn,False,True,False,1716645433,False
2024-05-25T14:00:17Z,android,182844,BR,201.17.123.228,Vou te Amar,Vitor Fernandes,Piseiro Atualizado,spotify:track:15B100wqf0z7vAnpiUN4MB,,,,,,,,fwdbtn,trackdone,True,False,False,1716645435,False
2024-05-25T14:01:45Z,android,87325,BR,201.17.123.228,Roxinho,Vitor Fernandes,Roxinho,spotify:track:1jyjRONEHBiPO3rcNQSLk8,,,,,,,,trackdone,fwdbtn,True,True,True,1716645617,False
2024-05-25T14:04:53Z,android,188000,BR,201.17.123.228,Você Mudou,Vitor Fernandes,Seresta do VF,spotify:track:4Aa7ar6yHOD3csx9CadjJB,,,,,,,,fwdbtn,trackdone,True,False,True,1716645705,False
2024-05-25T14:06:06Z,android,71432,BR,201.17.123.228,Toque Carinhoso,Vitor Fernandes,Toque Carinhoso,spotify:track:1Dyn9GQrf0ZuJL5chYCugc,,,,,,,,trackdone,fwdbtn,True,True,True,1716645893,False
2024-05-25T14:17:54Z,android,110508,BR,201.17.123.228,Questão de Tempo,Vitor Fernandes,Diferente de Tudo,spotify:track:3sQuLFDdHMZjAMR3O7RHiJ,,,,,,,,fwdbtn,logout,True,False,True,1716645966,False
2024-05-25T18:56:21Z,android,163676,BR,201.17.123.228,Trauma,Toque Dez,A Fábrica de Sentimentos 1.0,spotify:track:6fpmrWEYiqgKTo2szWYanu,,,,,,,,fwdbtn,trackdone,True,False,True,1716663217,False
2024-05-25T19:00:21Z,android,239928,BR,201.17.123.228,Se For Amor,João Gomes,Eu Tenho a Senha,spotify:track:3AqtAkduE2PLxMqwr6B6Gr,,,,,,,,trackdone,trackdone,True,False,True,1716663381,False
2024-05-25T19:00:52Z,android,29328,BR,201.17.123.228,Ao Sabor do Vento - Ao Vivo,Vitor Fernandes,VF Apaixonado - Pt.2,spotify:track:26D6qJjCjxUZ7TE8NnnW44,,,,,,,,trackdone,fwdbtn,True,True,True,1716663621,False
2024-05-25T19:05:48Z,android,296250,BR,201.17.123.228,Mal de Amor / Ligação Fora de Área / HD,Vitor Fernandes,Seresta do VF,spotify:track:7ipzUBpP2RdjUB5hjjJxuD,,,,,,,,fwdbtn,trackdone,True,False,True,1716663652,False
2024-05-25T19:06:14Z,android,24369,BR,201.17.123.228,Minha Saudade - Ao Vivo,Vitor Fernandes,VF Apaixonado - Pt.2,spotify:track:0aBMhkIOSwonjlKn7ztkUk,,,,,,,,trackdone,fwdbtn,True,True,True,1716663948,False
2024-05-25T19:06:19Z,android,5008,BR,201.17.123.228,Meia Noite (Cê Tem Meu WhatsApp) / Acaso / Grades do Coração - Ao Vivo,Di Propósito,Meia Noite (Cê Tem Meu WhatsApp) / Acaso / Grades do Coração,spotify:track:6QqmjXklP9jxWEwQz93Ib4,,,,,,,,fwdbtn,fwdbtn,True,True,True,1716663974,False
2024-05-25T19:09:44Z,android,206057,BR,201.17.123.228,Medo de Amar,Vitor Fernandes,VF Apaixonado - Pt.1,spotify:track:2IFz92OOC4AMpfRT49IfWd,,,,,,,,fwdbtn,trackdone,True,False,True,1716663979,False
2024-05-25T19:13:55Z,android,250400,BR,201.17.123.228,Você que Me Mudou - Ao Vivo,João Gomes,Você que Me Mudou,spotify:track:66cBmDHw3RtNMxn3SsacTC,,,,,,,,trackdone,trackdone,True,False,True,1716664184,False
2024-05-25T19:16:37Z,android,162019,BR,201.17.123.228,Nem Você Nem Eu,Vitor Fernandes,Nem Você Nem Eu,spotify:track:03oCa1emECqILi28HObI4D,,,,,,,,trackdone,trackdone,True,False,True,1716664435,False
2024-05-25T19:18:53Z,android,134776,BR,201.17.123.228,Coração Apanha,Jadson Araújo,Coração Apanha,spotify:track:6uxETVSJYMmRngsGdjQrI3,,,,,,,,trackdone,trackdone,True,False,True,1716664597,False
2024-05-25T19:21:59Z,android,185874,BR,201.17.123.228,Saudade e Solidão,Vitor Fernandes,Diferente de Tudo,spotify:track:1seqQVkGMQJZ2tStdvXYSz,,,,,,,,trackdone,trackdone,True,False,True,1716664733,False
2024-05-25T19:25:37Z,android,218098,BR,201.17.123.228,Aliança,Vitor Fernandes,Piseiro Apaixonado,spotify:track:4pXddXwuJsDcmHR8k3YGNT,,,,,,,,trackdone,trackdone,True,False,True,1716664919,False
2024-05-25T19:28:04Z,android,146200,BR,201.17.123.228,Será que Dá Certo,Vitor Fernandes,Diferente de Tudo,spotify:track:0lSY2zOUEeB5sfSnkw8M9l,,,,,,,,trackdone,trackdone,True,False,True,1716665137,False
2024-05-25T19:34:12Z,android,367374,BR,201.17.123.228,Antes de Voltar pra Casa / Pra Não Pensar em Você / Sufocado,Vitor Fernandes,Seresta do VF,spotify:track:3XsKImzDd1vH1mjvl4Rp2N,,,,,,,,trackdone,trackdone,True,False,True,1716665284,False
2024-05-25T19:37:21Z,android,188437,BR,201.17.123.228,Cancela esse amor,Vitor Fernandes,Piseiro Atualizado,spotify:track:1CUY6IWzjtrKEvXYL6saou,,,,,,,,trackdone,trackdone,True,False,True,1716665652,False
2024-05-25T19:39:23Z,android,120804,BR,201.17.123.228,Raiva Boa de Passar - Ao Vivo,Di Propósito,Raiva Boa de Passar,spotify:track:5XwkppoAHl9WqewJK15gdA,,,,,,,,trackdone,fwdbtn,True,True,True,1716665841,False
2024-05-25T19:45:22Z,android,359874,BR,201.17.123.228,A Casa ao Lado / Pecado de Amor / Agora,Vitor Fernandes,Seresta do VF,spotify:track:3hrekSx4OsE1VpLJdlbyb0,,,,,,,,fwdbtn,trackdone,True,False,True,1716665963,False
2024-05-25T19:49:40Z,android,256859,BR,201.17.123.228,Agonia,Mari Fernandez,Piseiro Sofrência,spotify:track:1FHAHaSqMYj9UYPOJ0kfhU,,,,,,,,trackdone,trackdone,True,False,True,1716666322,False
2024-05-25T19:53:15Z,android,214366,BR,201.17.123.228,Saudade Tem Gosto - Ao Vivo,Tarcísio do Acordeon,Saudade Tem Gosto,spotify:track:2nOxU69C4eFjCWRu2oUz9H,,,,,,,,trackdone,trackdone,True,False,True,1716666580,False
2024-05-25T19:53:16Z,android,0,BR,201.17.123.228,O Matuto se Apaixonou,Vitor Fernandes,#REIDOPISEIRO: 2020.1,spotify:track:5uZx1CIGYRK1TdPVg8l9YT,,,,,,,,trackdone,fwdbtn,True,True,True,1716666795,False
2024-05-25T19:53:20Z,android,3591,BR,201.17.123.228,Espera Eu,Vitor Fernandes,Seresta do VF,spotify:track:5qnV8GGAhD4dQEhTGkJdIe,,,,,,,,fwdbtn,logout,True,False,True,1716666796,False
2024-05-25T20:24:18Z,android,37386,BR,201.17.123.228,Espera Eu,Vitor Fernandes,Seresta do VF,spotify:track:5qnV8GGAhD4dQEhTGkJdIe,,,,,,,,appload,endplay,True,True,False,1716668599,False
2024-05-25T20:24:55Z,android,38078,BR,201.17.123.228,Antes de Ir,Taty pink,Taty Pink,spotify:track:70k9s3tedx1RCpXJxGLVif,,,,,,,,clickrow,endplay,False,True,False,1716668658,False
2024-05-25T20:25:07Z,android,10362,BR,201.17.123.228,Ainda Tem Amor - Ao Vivo,Os Barões Da Pisadinha,Ainda Tem Amor,spotify:track:6IlVFJUz1Tl0c51PAaV5Zv,,,,,,,,clickrow,endplay,False,True,False,1716668696,False
2024-05-25T20:26:09Z,android,61151,BR,201.17.123.228,Ainda Tem Amor - Ao Vivo,Os Barões Da Pisadinha,O Maior Piseiro do Mundo (Ao Vivo),spotify:track:1shUaDu3iUvlywuaxR1jz5,,,,,,,,playbtn,endplay,False,True,False,1716668708,False
2024-05-25T20:28:36Z,android,147252,BR,201.17.123.228,Sou Eu,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,spotify:track:1Nj7fZGwoFzjGjdSAgzlu1,,,,,,,,clickrow,trackdone,False,False,False,1716668769,False
2024-05-25T20:31:11Z,android,155637,BR,201.17.123.228,Atrasadinha,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,spotify:track:3VF8qOajfWerQNNVHdCot8,,,,,,,,trackdone,trackdone,False,False,False,1716668916,False
2024-05-25T20:33:27Z,android,136097,BR,201.17.123.228,Quem Me Dera,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,spotify:track:5u9K9HcGTIdRkbexpyGk7Y,,,,,,,,trackdone,trackdone,False,False,False,1716669071,False
2024-05-25T20:34:29Z,android,60158,BR,201.17.123.228,Sexta Feira Rotineira,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,spotify:track:3xsKgs8cn3Tu5Vm77lms1p,,,,,,,,trackdone,endplay,False,True,False,1716669207,False
2024-05-25T20:34:32Z,android,2536,BR,201.17.123.228,Ainda Tem Amor - Ao Vivo,Os Barões Da Pisadinha,O Maior Piseiro do Mundo (Ao Vivo),spotify:track:4m8caFGFdml9dZRB81kGy8,,,,,,,,clickrow,endplay,False,True,False,1716669269,False
2024-05-25T20:36:56Z,android,145353,BR,201.17.123.228,Solteiro Sem Futuro - Ao Vivo,Os Barões Da Pisadinha,O Maior Piseiro do Mundo (Ao Vivo),spotify:track:7LQuMNgeTJimS7HzTKtueT,,,,,,,,clickrow,trackdone,False,False,False,1716669272,False
2024-05-25T20:39:23Z,android,146394,BR,201.17.123.228,Anjinha - Ao Vivo,Os Barões Da Pisadinha,O Maior Piseiro do Mundo (Ao Vivo),spotify:track:36Ffks8hXqK7MM5TbQU13C,,,,,,,,trackdone,trackdone,False,False,False,1716669416,False
2024-05-25T20:41:44Z,android,140936,BR,201.17.123.228,Relação Maluca - Ao Vivo,Os Barões Da Pisadinha,O Maior Piseiro do Mundo (Ao Vivo),spotify:track:3RyOlFvLttuYTj8EfnIinS,,,,,,,,trackdone,trackdone,False,False,False,1716669563,False
2024-05-25T20:43:08Z,android,82387,BR,201.17.123.228,Bar da Cidade - Ao Vivo,Os Barões Da Pisadinha,O Maior Piseiro do Mundo (Ao Vivo),spotify:track:1W5d7IYDMv6qFSokYuQulO,,,,,,,,trackdone,logout,False,False,False,1716669704,False
2024-05-25T20:57:01Z,android,145725,BR,201.17.123.228,"Me Liga, Me Chama - Ao Vivo",Os Barões Da Pisadinha,O Maior Piseiro do Mundo (Ao Vivo),spotify:track:410lHm3hmpvvQMxjq5pHvM,,,,,,,,fwdbtn,trackdone,False,False,False,1716670477,False
2024-05-25T20:57:04Z,android,1180,BR,201.17.123.228,Solteiro Sem Futuro - Ao Vivo,Os Barões Da Pisadinha,O Maior Piseiro do Mundo (Ao Vivo),spotify:track:7LQuMNgeTJimS7HzTKtueT,,,,,,,,trackdone,endplay,True,True,False,1716670622,False
2024-05-25T20:59:48Z,android,164696,BR,201.17.123.228,Traidora (Acústico) - Ao Vivo,Bruno Rosa,Traidora (Acústico),spotify:track:0wgKjvmCKCPjThIrCGfFWL,,,,,,,,clickrow,trackdone,False,False,False,1716670624,False
2024-05-25T21:01:51Z,android,121678,BR,201.17.123.228,Surreal,Banda Encantu's,Surreal,spotify:track:5P353fPENQoXBVsHp8XmWz,,,,,,,,trackdone,trackdone,True,False,False,1716670789,False
2024-05-25T21:02:41Z,android,49135,BR,201.17.123.228,Mentes Tão Bem / Por um Gole a Mais - Ao Vivo,Bruno Rosa,Mentes Tão Bem / Por um Gole a Mais,spotify:track:1y52bzw4raicsnu66EZgeb,,,,,,,,trackdone,fwdbtn,True,True,False,1716670911,False
2024-05-25T21:07:30Z,android,289945,BR,201.17.123.228,Bijuteria / Meu Segredo (Ao Vivo) - Acústico,Bruno Rosa,Bijuteria / Meu Segredo (Ao Vivo),spotify:track:7MAigrigZynUrNtP9d9eOM,,,,,,,,fwdbtn,trackdone,True,False,False,1716670962,False
2024-05-25T21:08:06Z,android,33471,BR,201.17.123.228,"Não Tem Dia, Não Tem Hora / Sonho Por Sonho - Ao Vivo",Bruno Rosa,Rolê Do Rosa,spotify:track:4fvxew5zC8KTxLUp5AF9Ms,,,,,,,,trackdone,fwdbtn,True,True,False,1716671251,False
2024-05-25T21:08:07Z,android,1422,BR,201.17.123.228,Pode Ser Pra Valer / Espelho / Labirinto - Ao Vivo,Bruno Rosa,Rolê Do Rosa,spotify:track:5B4vbtY8BllZk4i5cqojdV,,,,,,,,fwdbtn,fwdbtn,True,True,False,1716671286,False
2024-05-25T21:08:08Z,android,1308,BR,201.17.123.228,Tô Vendendo Beijo / Tá Rodada / Pra Lá De Bagdá - Ao Vivo,Bruno Rosa,Rolê Do Rosa,spotify:track:2CA8C3waNJkXoxGmU4cBSf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1716671287,False
2024-05-25T21:08:10Z,android,1793,BR,201.17.123.228,Injusta,Luiz Fellipe,Injusta,spotify:track:13JfWO1ijLqr0awqBlHFAq,,,,,,,,fwdbtn,fwdbtn,True,True,False,1716671289,False
2024-05-25T21:09:42Z,android,91923,BR,201.17.123.228,Indecisão - Ao Vivo,Bruno Rosa,Indecisão,spotify:track:3GrzuwxLOUDF3524QtqEWg,,,,,,,,fwdbtn,fwdbtn,True,True,False,1716671291,False
2024-05-25T21:09:45Z,android,2591,BR,201.17.123.228,Deu Medo / Sou Fã - Ao Vivo,Bruno Rosa,Deu Medo / Sou Fã,spotify:track:4dEvxKdsTYF4dG6jJ0hWyr,,,,,,,,fwdbtn,fwdbtn,True,True,False,1716671383,False
2024-05-25T21:11:01Z,android,75937,BR,201.17.123.228,A Carta / Linda Demais - Ao Vivo,Bruno Rosa,A Carta / Linda Demais,spotify:track:4E2FDHfSiUu1pnbyY8Ve5W,,,,,,,,fwdbtn,endplay,True,True,False,1716671385,False
2024-05-25T21:13:14Z,android,133360,BR,201.17.123.228,Casca de Bala,Thullio Milionário,A Cara das Vaquejadas 3.0,spotify:track:5mJcnekfy4DEpAZ6uAHM7Y,,,,,,,,clickrow,trackdone,False,False,False,1716671461,False
2024-05-25T21:15:56Z,android,161493,BR,201.17.123.228,Origem de Matuto,Iguinho e Lulinha,Origem de Matuto,spotify:track:1c0tyeX0OOLC2FG9Qbxht9,,,,,,,,trackdone,trackdone,True,False,False,1716671595,False
2024-05-25T21:18:52Z,android,175412,BR,201.17.123.228,Vaqueiro Vencedor,Juarez,Vaqueiro Vencedor,spotify:track:65BlFIcF69ByCNPWL963ZM,,,,,,,,trackdone,trackdone,True,False,False,1716671757,False
2024-05-25T21:20:34Z,android,100941,BR,201.17.123.228,Vaqueiro da Dreher,Henrique Nunes,Vaqueiro da Dreher,spotify:track:5m7KmUwYsjPMkLYT2LwfSj,,,,,,,,trackdone,trackdone,True,False,False,1716671933,False
2024-05-25T21:23:15Z,android,161146,BR,201.17.123.228,Manda Boi,Wesley Safadão,"Diferente Não, Estranho",spotify:track:2c2FrXXaJW0MQyemCN0kRf,,,,,,,,trackdone,trackdone,True,False,False,1716672034,False
2024-05-25T21:26:35Z,android,199764,BR,201.17.123.228,Rei da Vaquejada - Ao Vivo,Tico,Rei da Vaquejada,spotify:track:6pnN8kMCj1DDngKBch45Az,,,,,,,,trackdone,trackdone,True,False,False,1716672196,False
2024-05-25T21:29:14Z,android,156848,BR,201.17.123.228,Bota pra Descer,Ramon e Randinho,Bota pra Descer,spotify:track:2FkhPcDwCogTOXU6lm9EJn,,,,,,,,trackdone,trackdone,True,False,False,1716672396,False
2024-05-25T21:32:20Z,android,186804,BR,201.17.123.228,Ousadia de Vaqueiro,Caninana,"Caninana Entre Amigos, Vol. 2",spotify:track:62u3c0PBlTP4I2vsgwRmCH,,,,,,,,trackdone,trackdone,True,False,False,1716672553,False
2024-05-25T21:35:06Z,android,165825,BR,201.17.123.228,Coração Idiota,Ramon e Randinho,Coração Idiota,spotify:track:0Ss74JhcMqigT5sYoeBWPK,,,,,,,,trackdone,trackdone,True,False,False,1716672741,False
2024-05-25T21:37:59Z,android,172766,BR,201.17.123.228,Eu Largo Você,Caninana,Eu Largo Você,spotify:track:1ezQARdbjJhKQ7H9rrQKnd,,,,,,,,trackdone,trackdone,True,False,False,1716672907,False
2024-05-25T21:39:36Z,android,94720,BR,201.17.123.228,Só lamento,Thomas Vaqueiro,Só lamento,spotify:track:27b6If422K7cuNezwYN55c,,,,,,,,trackdone,endplay,True,True,False,1716673080,False
2024-05-25T21:42:12Z,android,157200,BR,201.17.123.228,Risca Faca,Kadu Martins,Risca Faca,spotify:track:0qjK0wR1WzohvgDIKw85iB,,,,,,,,clickrow,trackdone,True,False,False,1716673176,False
2024-05-25T21:45:01Z,android,168698,BR,201.17.123.228,Quero Ser Seu Amor,Iguinho e Lulinha,"Eu Falei Forró, Vol.3",spotify:track:2qCPOiKPsXjFXpX3wb3Z0p,,,,,,,,trackdone,trackdone,True,False,False,1716673333,False
2024-05-25T21:47:45Z,android,162786,BR,201.17.123.228,Beijinho de Mel - Ao Vivo,Iguinho e Lulinha,Origens,spotify:track:5tnMNVAlocxYC4ov5udsuV,,,,,,,,trackdone,trackdone,True,False,False,1716673502,False
2024-05-25T21:51:03Z,android,197233,BR,201.17.123.228,Ela Aperta a Minha Mente,Xand Avião,Todos Os Ritmos,spotify:track:1T3hcBQRwacjWLuJJFt8co,,,,,,,,trackdone,trackdone,True,False,False,1716673665,False
2024-05-25T21:54:12Z,android,188361,BR,201.17.123.228,Ressaca de Saudade,Caninana,Ressaca de Saudade,spotify:track:2YXTUXncxoLwtwaFTdVxmD,,,,,,,,trackdone,trackdone,True,False,False,1716673863,False
2024-05-25T21:56:58Z,android,165750,BR,201.17.123.228,Não Tem Amor,Iguinho e Lulinha,Eu Falei Forró - Seleção do DVD,spotify:track:0niBq8zedFfX0Pi5YqlRGY,,,,,,,,trackdone,trackdone,True,False,False,1716674052,False
2024-05-25T22:00:20Z,android,201856,BR,201.17.123.228,Deixa Eu Viver - Ao Vivo,Mari Fernandez,Deixa Eu Viver,spotify:track:1vHWl4CiItYFf8X9Mrpcxy,,,,,,,,trackdone,trackdone,True,False,False,1716674218,False
2024-05-25T22:03:11Z,android,170597,BR,201.17.123.228,Vai Sentir Falta de Mim,Fabinho Testado,Vai Sentir Falta de Mim,spotify:track:040gRKluhmVzo874qGQ0es,,,,,,,,trackdone,trackdone,True,False,False,1716674420,False
