ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-07-25T00:52:09Z,android,225826,BR,179.210.185.39,Tudo em Paz - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3xhPJE49OmXLvtMsiSRaq5,,,,,,,,trackdone,trackdone,True,False,False,1690246103,False
2023-07-25T00:55:55Z,android,224240,BR,179.210.185.39,Sol Loiro - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6V342iXVqWXQT32NvkG3RA,,,,,,,,trackdone,trackdone,True,False,False,1690246330,False
2023-07-25T00:59:27Z,android,212720,BR,179.210.185.39,Não Há - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:5lJWkTFXz6kafHQygKjMHb,,,,,,,,trackdone,trackdone,True,False,False,1690246555,False
2023-07-25T01:02:56Z,android,208373,BR,179.210.185.39,Oceano - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:4EukCq4K4L1vISi58MftTl,,,,,,,,trackdone,trackdone,True,False,False,1690246768,False
2023-07-25T01:05:57Z,android,180626,BR,179.210.185.39,Eu Vou Estar Lá - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:7jpe7EetmX8ybHnoXEUGeS,,,,,,,,trackdone,trackdone,True,False,False,1690246977,False
2023-07-25T01:09:25Z,android,207320,BR,179.210.185.39,Brincando Comigo - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3v0OKzOdi4LFHYTZhUNuvh,,,,,,,,trackdone,trackdone,True,False,False,1690247158,False
2023-07-25T01:13:03Z,android,217933,BR,179.210.185.39,Minha Praia - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:5SMbYxWfeUnuDQlaaJub3R,,,,,,,,trackdone,trackdone,True,False,False,1690247366,False
2023-07-25T01:16:29Z,android,204346,BR,179.210.185.39,Sunny Times - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:1aCtsbFaGJ0mW3xvTbjBs5,,,,,,,,trackdone,trackdone,True,False,False,1690247584,False
2023-07-25T01:20:02Z,android,212680,BR,179.210.185.39,Dez - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6D2XDbR7xuD0UxRubc57Z1,,,,,,,,trackdone,trackdone,True,False,False,1690247789,False
2023-07-25T01:24:00Z,android,237373,BR,179.210.185.39,Toda Manhã - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3cL2xrcrvwMEi3VTso0kuM,,,,,,,,trackdone,trackdone,True,False,False,1690248002,False
2023-07-25T01:28:15Z,android,255066,BR,179.210.185.39,O Seu Lugar - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:7DPKO0r0l3On2yTI4wTsXh,,,,,,,,trackdone,trackdone,True,False,False,1690248240,False
2023-07-25T01:31:58Z,android,222106,BR,179.210.185.39,Deixa Ser - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:0B2Q8umC8fITOsMpCwj7gB,,,,,,,,trackdone,trackdone,True,False,False,1690248496,False
2023-07-25T01:35:11Z,android,192853,BR,179.210.185.39,De Repente (Chocolate) - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:54HrLMsZsMrisWfY0VmFzP,,,,,,,,trackdone,trackdone,True,False,False,1690248718,False
2023-07-25T01:36:25Z,android,73246,BR,179.210.185.39,Onde Você Estiver - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:1lxl4oy9ewoeVJHTpPSagZ,,,,,,,,trackdone,fwdbtn,True,True,False,1690248912,False
2023-07-25T01:40:28Z,android,242653,BR,179.210.185.39,Tarde de Verão - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:2cqDJJbKb8Sp91JISLp6vW,,,,,,,,fwdbtn,trackdone,True,False,False,1690248986,False
2023-07-25T01:44:21Z,android,232560,BR,179.210.185.39,Velho Eu - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:13doQOfwnHo6d1CLbBVSc9,,,,,,,,trackdone,trackdone,True,False,False,1690249228,False
2023-07-25T01:47:58Z,android,217160,BR,179.210.185.39,Quando Acaba - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6TTcIE7tbSyOH2asALsuGy,,,,,,,,trackdone,trackdone,True,False,False,1690249462,False
2023-07-25T01:52:07Z,android,247760,BR,179.210.185.39,Boa Sorte - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3VKQzyywsuUEMQHT3cF1M6,,,,,,,,trackdone,trackdone,True,False,False,1690249679,False
2023-07-25T01:59:56Z,android,224240,BR,179.210.185.39,Sol Loiro - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6V342iXVqWXQT32NvkG3RA,,,,,,,,trackdone,trackdone,True,False,False,1690250171,False
2023-07-25T02:00:09Z,android,11905,BR,179.210.185.39,Rolé - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:4jiSMHXy1ufCElhyVSkZzw,,,,,,,,trackdone,fwdbtn,True,True,False,1690250395,False
2023-07-25T02:03:41Z,android,212720,BR,179.210.185.39,Não Há - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:5lJWkTFXz6kafHQygKjMHb,,,,,,,,fwdbtn,trackdone,True,False,False,1690250409,False
2023-07-25T02:07:11Z,android,208373,BR,179.210.185.39,Oceano - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:4EukCq4K4L1vISi58MftTl,,,,,,,,trackdone,trackdone,True,False,False,1690250621,False
2023-07-25T02:10:12Z,android,180626,BR,179.210.185.39,Eu Vou Estar Lá - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:7jpe7EetmX8ybHnoXEUGeS,,,,,,,,trackdone,trackdone,True,False,False,1690250830,False
2023-07-25T02:13:39Z,android,207320,BR,179.210.185.39,Brincando Comigo - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3v0OKzOdi4LFHYTZhUNuvh,,,,,,,,trackdone,trackdone,True,False,False,1690251011,False
2023-07-25T02:17:18Z,android,217933,BR,179.210.185.39,Minha Praia - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:5SMbYxWfeUnuDQlaaJub3R,,,,,,,,trackdone,trackdone,True,False,False,1690251219,False
2023-07-25T02:20:42Z,android,204346,BR,179.210.185.39,Sunny Times - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:1aCtsbFaGJ0mW3xvTbjBs5,,,,,,,,trackdone,trackdone,True,False,False,1690251437,False
2023-07-25T02:24:16Z,android,212680,BR,179.210.185.39,Dez - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6D2XDbR7xuD0UxRubc57Z1,,,,,,,,trackdone,trackdone,True,False,False,1690251642,False
2023-07-25T02:27:47Z,android,27669,BR,179.210.185.39,Toda Manhã - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3cL2xrcrvwMEi3VTso0kuM,,,,,,,,trackdone,logout,True,False,False,1690251855,False
2023-07-25T13:25:28Z,android,255066,BR,179.210.185.39,O Seu Lugar - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:7DPKO0r0l3On2yTI4wTsXh,,,,,,,,fwdbtn,trackdone,True,False,False,1690291270,False
2023-07-25T13:29:11Z,android,222106,BR,179.210.185.39,Deixa Ser - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:0B2Q8umC8fITOsMpCwj7gB,,,,,,,,trackdone,trackdone,True,False,False,1690291527,False
2023-07-25T13:32:33Z,android,201938,BR,179.210.185.39,Já Que Você Não Me Quer Mais - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6gxIVnTwBxeeFJMEIMlPUQ,,,,,,,,trackdone,trackdone,True,False,False,1690291749,False
2023-07-25T13:34:29Z,android,115329,BR,179.210.185.39,De Repente (Chocolate) - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:54HrLMsZsMrisWfY0VmFzP,,,,,,,,trackdone,logout,True,False,False,1690291953,False
2023-07-25T13:39:53Z,android,1425,BR,179.210.185.39,De Repente (Chocolate) - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:54HrLMsZsMrisWfY0VmFzP,,,,,,,,appload,fwdbtn,True,True,False,1690292391,False
2023-07-25T13:40:06Z,android,12140,BR,179.210.185.39,Onde Você Estiver - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:1lxl4oy9ewoeVJHTpPSagZ,,,,,,,,fwdbtn,trackdone,True,False,False,1690292393,False
2023-07-25T13:40:09Z,android,3047,BR,179.210.185.39,Dub Intro - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:617jteFth1XMS396kPyYKq,,,,,,,,trackdone,endplay,True,True,False,1690292405,False
2023-07-25T13:40:16Z,android,5440,BR,179.210.185.39,Sunny Times - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:1aCtsbFaGJ0mW3xvTbjBs5,,,,,,,,clickrow,fwdbtn,True,True,False,1690292409,False
2023-07-25T13:43:15Z,android,180626,BR,179.210.185.39,Eu Vou Estar Lá - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:7jpe7EetmX8ybHnoXEUGeS,,,,,,,,fwdbtn,trackdone,True,False,False,1690292415,False
2023-07-25T13:46:49Z,android,212680,BR,179.210.185.39,Dez - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6D2XDbR7xuD0UxRubc57Z1,,,,,,,,trackdone,trackdone,True,False,False,1690292595,False
2023-07-25T13:50:57Z,android,247760,BR,179.210.185.39,Boa Sorte - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3VKQzyywsuUEMQHT3cF1M6,,,,,,,,trackdone,trackdone,True,False,False,1690292808,False
2023-07-25T13:51:21Z,android,22996,BR,179.210.185.39,Dub Intro - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:617jteFth1XMS396kPyYKq,,,,,,,,trackdone,trackdone,True,False,False,1690293056,False
2023-07-25T13:51:23Z,android,2090,BR,179.210.185.39,Brincando Comigo - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3v0OKzOdi4LFHYTZhUNuvh,,,,,,,,trackdone,fwdbtn,True,True,False,1690293081,False
2023-07-25T13:55:26Z,android,242653,BR,179.210.185.39,Tarde de Verão - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:2cqDJJbKb8Sp91JISLp6vW,,,,,,,,fwdbtn,trackdone,True,False,False,1690293083,False
2023-07-25T13:59:03Z,android,217160,BR,179.210.185.39,Quando Acaba - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6TTcIE7tbSyOH2asALsuGy,,,,,,,,trackdone,trackdone,True,False,False,1690293325,False
2023-07-25T14:00:40Z,android,95873,BR,179.210.185.39,Sol Loiro - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6V342iXVqWXQT32NvkG3RA,,,,,,,,trackdone,endplay,True,True,False,1690293542,False
2023-07-25T14:02:59Z,android,139814,BR,189.94.103.223,I Dont Wanna Hear It,Lethal Injektion,Leaderz of the Nu School,spotify:track:5IS2NFY9vh7TR5eyt2ZVC3,,,,,,,,clickrow,trackdone,False,False,False,1690293640,False
2023-07-25T14:04:20Z,android,78769,BR,189.94.103.223,Anxiety,Lethal Injektion,Leaderz of the Nu School,spotify:track:2Ey2hyYuoo1DZQPaXb3ep9,,,,,,,,trackdone,fwdbtn,True,True,True,1690293779,False
2023-07-25T14:07:59Z,android,218764,BR,189.94.103.223,Tell It How It Is,Lethal Injektion,Leaderz of the Nu School,spotify:track:1sX1lPMfJV5uGpQNhPO2q0,,,,,,,,fwdbtn,trackdone,True,False,True,1690293859,False
2023-07-25T14:09:11Z,android,71708,BR,189.94.103.223,Jekyll & Hyde,Lethal Injektion,Leaderz of the Nu School,spotify:track:6nsjEuIVKpxQ8rsOrESmjY,,,,,,,,trackdone,endplay,True,True,True,1690294078,False
2023-07-25T14:12:40Z,android,208360,BR,189.94.103.223,The Devil You Know,Stone Broken,REVELATION - Deluxe Edition,spotify:track:7aial1kkCwBJJe98I2CPtN,,,,,,,,clickrow,trackdone,True,False,True,1690294151,False
2023-07-25T14:13:10Z,android,29503,BR,189.94.103.223,Revelation,Stone Broken,REVELATION - Deluxe Edition,spotify:track:3IZTabEoeCspZPj369rbAy,,,,,,,,trackdone,endplay,True,True,True,1690294358,False
2023-07-25T14:16:47Z,android,217279,BR,189.94.103.223,Scarlet Cross,Black Veil Brides,The Phantom Tomorrow,spotify:track:098MjOfQMOjxqKkoewErxV,,,,,,,,clickrow,trackdone,True,False,True,1690294389,False
2023-07-25T14:20:24Z,android,217630,BR,189.94.103.223,Torch,Black Veil Brides,The Phantom Tomorrow,spotify:track:2lSUJsz6gtE0W4v159G9Ca,,,,,,,,trackdone,trackdone,True,False,True,1690294606,False
2023-07-25T14:20:55Z,android,29448,BR,189.94.103.223,Spectres - Interlude,Black Veil Brides,The Phantom Tomorrow,spotify:track:3zaj3x8UGwLS77shHxZ7q9,,,,,,,,trackdone,fwdbtn,True,True,True,1690294824,False
2023-07-25T14:23:29Z,android,153229,BR,189.94.103.223,Fall Eternal,Black Veil Brides,The Phantom Tomorrow,spotify:track:0Ai7TUtjTD61Vx9JlFFsso,,,,,,,,fwdbtn,endplay,True,True,True,1690294855,False
2023-07-25T14:27:08Z,android,216106,BR,189.94.103.223,SEARCHING FOR GLORY,The Word Alive,MONOMANIA,spotify:track:6UCWkc7DTXPCikkGV9PSiZ,,,,,,,,clickrow,trackdone,False,False,False,1690295009,False
2023-07-25T14:30:44Z,android,213960,BR,189.94.103.223,ANOTHER YEAR IN THE SHADOWS,The Word Alive,MONOMANIA,spotify:track:4qz2iIwsTCd1OJ78nrMClr,,,,,,,,trackdone,trackdone,False,False,False,1690295227,False
2023-07-25T14:34:37Z,android,232613,BR,189.94.103.223,GREATEST ALMOST,The Word Alive,MONOMANIA,spotify:track:3RwgRQRrTaGkCRDYeZdINb,,,,,,,,trackdone,trackdone,False,False,False,1690295443,False
2023-07-25T14:37:56Z,android,198640,BR,189.94.103.223,THANK YOU,The Word Alive,MONOMANIA,spotify:track:0G4nDDCb4Lr0iDre0KhgDo,,,,,,,,trackdone,trackdone,False,False,False,1690295676,False
2023-07-25T14:41:48Z,android,232480,BR,189.94.103.223,NUMB LOVE (MISERY II),The Word Alive,MONOMANIA,spotify:track:36ek6h3gDCMGUtbk7LnRk3,,,,,,,,trackdone,trackdone,False,False,False,1690295874,False
2023-07-25T14:46:03Z,android,255320,BR,189.94.103.223,K.F.,The Word Alive,MONOMANIA,spotify:track:17QyQd74XXv9qta02b6Z0x,,,,,,,,trackdone,trackdone,False,False,False,1690296107,False
2023-07-25T14:46:56Z,android,51809,BR,189.94.103.223,BURNING YOUR WORLD DOWN,The Word Alive,MONOMANIA,spotify:track:5XssFyfUPhme9jufqsuZkC,,,,,,,,trackdone,endplay,False,True,False,1690296362,False
2023-07-25T14:50:44Z,android,228351,BR,189.94.103.223,Demons,Solence,Hope is a Cult,spotify:track:7DYO6mMITcb3TWwhS7udVo,,,,,,,,clickrow,trackdone,False,False,False,1690296415,False
2023-07-25T14:50:52Z,android,8121,BR,189.94.103.223,Waves,Solence,Hope is a Cult,spotify:track:5pvZjwFGAUvUFuFW3rA7Bh,,,,,,,,trackdone,endplay,False,True,False,1690296643,False
2023-07-25T14:52:31Z,android,97177,BR,189.94.103.223,Witchfinder General,Bloody Hammers,Songs of Unspeakable Terror,spotify:track:6PErIAYvx9n4LtAkDRsCUO,,,,,,,,clickrow,endplay,False,True,False,1690296652,False
2023-07-25T14:52:44Z,android,13715,BR,189.94.103.223,Wake Up,Through Fire,Devil's Got You Dreamin',spotify:track:0RWnhAOM6QhHhCiAeR44IS,,,,,,,,clickrow,endplay,False,True,False,1690296750,False
2023-07-25T14:56:28Z,android,222996,BR,189.94.103.223,Stronger,Through Fire,Breathe,spotify:track:3a2jD13Ve5iYzgnmq3gtcU,,,,,,,,clickrow,trackdone,False,False,False,1690296764,False
2023-07-25T14:59:44Z,android,196920,BR,189.94.103.223,Where You Lie,Through Fire,Breathe,spotify:track:2ySSiVLgKuHCur1YS01teX,,,,,,,,trackdone,trackdone,False,False,False,1690296986,False
2023-07-25T15:03:45Z,android,240773,BR,189.94.103.223,Breathe,Through Fire,Breathe,spotify:track:58kWKnBPc9JpvItGSTrUrN,,,,,,,,trackdone,trackdone,False,False,False,1690297183,False
2023-07-25T15:07:16Z,android,211413,BR,189.94.103.223,Take It All Away,Through Fire,Breathe,spotify:track:0fqzd5GU26AmW93T5MxrbF,,,,,,,,trackdone,trackdone,False,False,False,1690297424,False
2023-07-25T15:13:58Z,android,379217,BR,189.94.103.223,Dead Inside,Through Fire,Breathe,spotify:track:2SzAy3yujs9Lg68XFbSmil,,,,,,,,trackdone,trackdone,False,False,False,1690297636,False
2023-07-25T15:18:05Z,android,246226,BR,189.94.103.223,Lights,Through Fire,Breathe,spotify:track:52hmNH0PwEREpl16Wb07hC,,,,,,,,trackdone,trackdone,False,False,False,1690298037,False
2023-07-25T15:20:10Z,android,125645,BR,189.94.103.223,Blood On My Hands,Through Fire,Breathe,spotify:track:78TpIaoiLdBFNqB2Kq0MLX,,,,,,,,trackdone,endplay,False,True,False,1690298283,False
2023-07-25T15:23:54Z,android,222996,BR,189.94.103.223,Stronger,Through Fire,Breathe,spotify:track:3a2jD13Ve5iYzgnmq3gtcU,,,,,,,,clickrow,trackdone,False,False,False,1690298410,False
2023-07-25T15:27:28Z,android,168321,BR,179.210.185.39,Where You Lie,Through Fire,Breathe,spotify:track:2ySSiVLgKuHCur1YS01teX,,,,,,,,trackdone,endplay,False,True,False,1690298632,False
2023-07-25T15:28:15Z,android,810,BR,179.210.185.39,All Animal,Through Fire,All Animal,spotify:track:4PEHqVEh5MPmvdYw1oiIKI,,,,,,,,clickrow,logout,False,False,False,1690298848,False
2023-07-25T15:53:50Z,android,236120,BR,179.210.185.39,My Son,Through Fire,All Animal,spotify:track:5v8y9Q3yI6GvGffARlIBMz,,,,,,,,fwdbtn,trackdone,True,False,False,1690300194,False
2023-07-25T15:57:15Z,android,204720,BR,179.210.185.39,Wake The Dead,Through Fire,All Animal,spotify:track:0vB5u4c1HCJjn9zU5Y3utn,,,,,,,,trackdone,trackdone,True,False,False,1690300429,False
2023-07-25T16:00:59Z,android,224000,BR,179.210.185.39,Sick and Tired,Through Fire,All Animal,spotify:track:2mhxod88cwOUmxGQeCBahe,,,,,,,,trackdone,trackdone,True,False,False,1690300634,False
2023-07-25T16:03:19Z,android,137557,BR,179.210.185.39,Die Sober,Through Fire,All Animal,spotify:track:71YbbVKqWeawBpoqYK31w2,,,,,,,,trackdone,fwdbtn,True,True,False,1690300859,False
2023-07-25T16:07:25Z,android,246733,BR,179.210.185.39,Superhero,Through Fire,All Animal,spotify:track:0UNhnc5N91V6GplIVvh7i0,,,,,,,,fwdbtn,trackdone,True,False,False,1690300998,False
2023-07-25T16:11:16Z,android,230680,BR,179.210.185.39,"If You Love Me, Leave Me",Through Fire,All Animal,spotify:track:6lqduapuVew5o41XNlUvna,,,,,,,,trackdone,trackdone,True,False,False,1690301244,False
2023-07-25T16:14:52Z,android,215946,BR,179.210.185.39,Listen To Your Heart,Through Fire,All Animal,spotify:track:6NxTKEfNa5DyhOIin6VWYP,,,,,,,,trackdone,trackdone,True,False,False,1690301475,False
2023-07-25T16:17:15Z,android,51075,BR,189.94.104.235,Breaking Point,Through Fire,All Animal,spotify:track:4eePNR3CKIo9xqf1u021Zo,,,,,,,,trackdone,endplay,True,True,False,1690301691,False
2023-07-25T16:29:57Z,android,688078,BR,189.92.207.60,Stronger,Through Fire,Breathe,spotify:track:3a2jD13Ve5iYzgnmq3gtcU,,,,,,,,clickrow,trackdone,False,False,True,1690301907,False
2023-07-25T16:33:14Z,android,196920,BR,189.92.207.60,Where You Lie,Through Fire,Breathe,spotify:track:2ySSiVLgKuHCur1YS01teX,,,,,,,,trackdone,trackdone,False,False,True,1690302596,False
2023-07-25T16:39:17Z,android,188081,BR,189.92.207.60,Breathe,Through Fire,Breathe,spotify:track:58kWKnBPc9JpvItGSTrUrN,,,,,,,,trackdone,logout,False,False,True,1690302793,False
2023-07-26T01:23:26Z,android,58099,BR,189.92.207.60,Take It All Away,Through Fire,Breathe,spotify:track:0fqzd5GU26AmW93T5MxrbF,,,,,,,,fwdbtn,fwdbtn,False,True,False,1690334547,False
2023-07-26T01:27:09Z,android,222996,BR,189.92.207.60,Stronger,Through Fire,Breathe,spotify:track:3a2jD13Ve5iYzgnmq3gtcU,,,,,,,,fwdbtn,trackdone,True,False,False,1690334605,False
2023-07-26T01:30:15Z,android,185493,BR,189.92.207.60,Damage,Through Fire,Breathe,spotify:track:0X6vvycCMdXruoTJvrKsJ7,,,,,,,,trackdone,trackdone,True,False,False,1690334829,False
2023-07-26T01:34:31Z,android,255760,BR,179.210.185.39,Breathe - Extended Version,Through Fire,Breathe,spotify:track:4DSuNds3Gjj7R4SlhkpoSh,,,,,,,,trackdone,trackdone,True,False,False,1690335015,False
2023-07-26T01:36:32Z,android,119683,BR,179.210.185.39,Lights,Through Fire,Breathe,spotify:track:52hmNH0PwEREpl16Wb07hC,,,,,,,,trackdone,fwdbtn,True,True,True,1690335271,False
2023-07-26T01:36:36Z,android,3781,BR,179.210.185.39,Stronger - Extended Version,Through Fire,Breathe,spotify:track:1PeUDHHNBUk8Q6GfSfXVMe,,,,,,,,fwdbtn,fwdbtn,True,True,True,1690335392,False
2023-07-26T01:36:41Z,android,3711,BR,179.210.185.39,Where You Lie,Through Fire,Breathe,spotify:track:2ySSiVLgKuHCur1YS01teX,,,,,,,,fwdbtn,fwdbtn,True,True,True,1690335396,False
2023-07-26T01:37:32Z,android,50722,BR,179.210.185.39,Breathe,Through Fire,Breathe,spotify:track:58kWKnBPc9JpvItGSTrUrN,,,,,,,,fwdbtn,fwdbtn,True,True,True,1690335400,False
2023-07-26T01:37:54Z,android,21757,BR,179.210.185.39,Dead Inside,Through Fire,Breathe,spotify:track:2SzAy3yujs9Lg68XFbSmil,,,,,,,,fwdbtn,fwdbtn,True,True,True,1690335452,False
2023-07-26T01:41:07Z,android,193800,BR,179.210.185.39,Breakout,Through Fire,Breathe,spotify:track:2mJnXWNTms2ebmaXcThDDp,,,,,,,,fwdbtn,trackdone,True,False,True,1690335474,False
2023-07-26T01:54:03Z,android,30696,BR,179.210.185.39,Blood On My Hands,Through Fire,Breathe,spotify:track:78TpIaoiLdBFNqB2Kq0MLX,,,,,,,,trackdone,logout,True,False,True,1690335667,False
2023-07-26T13:57:40Z,android,211413,BR,179.210.185.39,Take It All Away,Through Fire,Breathe,spotify:track:0fqzd5GU26AmW93T5MxrbF,,,,,,,,fwdbtn,trackdone,True,False,False,1690379648,False
2023-07-26T14:01:23Z,android,222996,BR,179.210.185.39,Stronger,Through Fire,Breathe,spotify:track:3a2jD13Ve5iYzgnmq3gtcU,,,,,,,,trackdone,trackdone,True,False,False,1690379859,False
2023-07-26T14:04:29Z,android,185493,BR,179.210.185.39,Damage,Through Fire,Breathe,spotify:track:0X6vvycCMdXruoTJvrKsJ7,,,,,,,,trackdone,trackdone,True,False,False,1690380082,False
2023-07-26T14:09:05Z,android,255760,BR,189.92.207.60,Breathe - Extended Version,Through Fire,Breathe,spotify:track:4DSuNds3Gjj7R4SlhkpoSh,,,,,,,,trackdone,trackdone,True,False,False,1690380269,False
2023-07-26T14:13:12Z,android,246226,BR,189.92.207.60,Lights,Through Fire,Breathe,spotify:track:52hmNH0PwEREpl16Wb07hC,,,,,,,,trackdone,trackdone,True,False,False,1690380545,False
2023-07-26T14:17:18Z,android,245080,BR,189.92.207.60,Stronger - Extended Version,Through Fire,Breathe,spotify:track:1PeUDHHNBUk8Q6GfSfXVMe,,,,,,,,trackdone,trackdone,True,False,True,1690380791,False
2023-07-26T14:18:07Z,android,48184,BR,189.92.207.60,Where You Lie,Through Fire,Breathe,spotify:track:2ySSiVLgKuHCur1YS01teX,,,,,,,,trackdone,endplay,True,True,True,1690381037,False
2023-07-26T14:18:10Z,android,2791,BR,189.92.207.60,All Animal,Through Fire,All Animal,spotify:track:4PEHqVEh5MPmvdYw1oiIKI,,,,,,,,clickrow,fwdbtn,False,True,False,1690381087,False
2023-07-26T14:21:27Z,android,197733,BR,189.92.207.60,Breaking Point,Through Fire,All Animal,spotify:track:4eePNR3CKIo9xqf1u021Zo,,,,,,,,fwdbtn,trackdone,True,False,False,1690381090,False
2023-07-26T14:26:33Z,android,302666,BR,189.92.207.60,Doubt,Through Fire,All Animal,spotify:track:2xRGn72ZoNGrSi2FnCMP3K,,,,,,,,trackdone,endplay,True,True,True,1690381287,False
2023-07-26T14:30:20Z,android,228000,BR,189.92.207.60,Wake Up,Through Fire,Devil's Got You Dreamin',spotify:track:0RWnhAOM6QhHhCiAeR44IS,,,,,,,,clickrow,trackdone,False,False,False,1690381592,False
2023-07-26T14:31:27Z,android,65878,BR,189.92.207.60,Lose It,Through Fire,Devil's Got You Dreamin',spotify:track:1Pz65Hhw1GrKdPCPcK5Uhe,,,,,,,,trackdone,endplay,False,True,False,1690381819,False
2023-07-26T14:35:17Z,android,213320,BR,189.92.207.60,Dead Inside,Through Fire,Breathe,spotify:track:2SzAy3yujs9Lg68XFbSmil,,,,,,,,clickrow,trackdone,False,False,False,1690381886,False
2023-07-26T14:41:53Z,android,395355,BR,189.92.207.60,Lights,Through Fire,Breathe,spotify:track:52hmNH0PwEREpl16Wb07hC,,,,,,,,trackdone,trackdone,False,False,False,1690382116,False
2023-07-26T14:44:50Z,android,177453,BR,189.92.207.60,Blood On My Hands,Through Fire,Breathe,spotify:track:78TpIaoiLdBFNqB2Kq0MLX,,,,,,,,trackdone,trackdone,False,False,False,1690382511,False
2023-07-26T14:47:59Z,android,185493,BR,189.92.207.60,Damage,Through Fire,Breathe,spotify:track:0X6vvycCMdXruoTJvrKsJ7,,,,,,,,trackdone,trackdone,False,False,False,1690382688,False
