Data,platform,ms_played,conn_country,ip_addr,Musica,Banda,Album,spotify_track_uri,reason_start,reason_end,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2025-02-23T15:39:45Z,playstation,177011,BR,179.218.19.228,,,,spotify:track:5XwkppoAHl9WqewJK15gdA,trackdone,trackdone,Raiva Boa de Passar - Ao Vivo,Di Propósito,Raiva Boa de Passar
2025-02-23T15:42:38Z,playstation,158314,BR,179.218.19.228,,,,spotify:track:3pj8CGadPM5hYJjC1gxpP8,trackdone,logout,Não Digita - Ao Vivo,Tarcísio do Acordeon,Nossa História - Pt.1
2025-02-24T13:11:20Z,android,555122,BR,2804:388:4116:e6a3:540c:d0ff:fe8c:7b1c,,,,spotify:track:2rrNJZvWS6SNmm3CdpJkHu,clickrow,trackdone,Stealing Life,Red Sun Rising,THREAD
2025-02-24T13:15:37Z,android,257080,BR,2804:388:4116:e6a3:e404:51ff:fe42:2fa9,,,,spotify:track:347xW76WdPZTNhQpkw4Udh,trackdone,trackdone,Veins,Red Sun Rising,THREAD
2025-02-24T13:21:18Z,android,340720,BR,2804:388:4116:e6a3:e404:51ff:fe42:2fa9,,,,spotify:track:6V4F73HdsgYEMPBAm8l4Pp,trackdone,trackdone,Fascination,Red Sun Rising,THREAD
2025-02-24T13:22:58Z,android,98009,BR,2804:388:4116:e6a3:e404:51ff:fe42:2fa9,,,,spotify:track:7zWGFcDoJGeokVpKJbbLlv,trackdone,endplay,El Lazo,Red Sun Rising,THREAD
2025-02-24T13:26:33Z,android,216106,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:3AoSqIShcfu9WMECozFOG1,clickrow,trackdone,The Otherside,Red Sun Rising,Polyester Zeal
2025-02-24T13:30:04Z,android,210746,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:4qRrU7eOx4E9cF71Nk4nu7,trackdone,trackdone,Amnesia,Red Sun Rising,Polyester Zeal
2025-02-24T13:34:00Z,android,235533,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:0dWjTcDsw77mP1V70mngwO,trackdone,trackdone,Awake,Red Sun Rising,Polyester Zeal
2025-02-24T13:36:10Z,android,127757,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:64BPOzSn2h0ZxDA4W4gwNO,trackdone,endplay,Imitation,Red Sun Rising,Polyester Zeal
2025-02-24T13:36:11Z,android,1663,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:3ayvvmK9KnBzZms9xvu66I,clickrow,endplay,Schweiss,Till Lindemann,Zunge
2025-02-24T13:39:34Z,android,202986,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:6Gfxo82D0LRxNCa5wtTt2b,clickrow,trackdone,Ladyboy - Live,Lindemann,Live in Moscow
2025-02-24T13:43:33Z,android,238586,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:6w2woQLvpDZIdpkHAzlr3T,trackdone,trackdone,Unnatural,Red Sun Rising,Polyester Zeal
2025-02-24T13:46:05Z,android,150478,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:2OLprWfuCPXoLH31BWufHs,trackdone,endplay,The Heart of a Graveyard,Demon Hunter,Extremist
2025-02-24T13:46:06Z,android,1725,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:4D6amyd3ONcv28VBe07xsk,clickrow,fwdbtn,Numb (Acoustic),The Veer Union,Decade II: Rock & Acoustic
2025-02-24T13:48:42Z,android,138394,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:3YrpfS8BS23J8aDK9KQURm,fwdbtn,trackdone,The Red - Acoustic,Crispin Earl,Inside Our Scars
2025-02-24T13:51:26Z,android,163853,BR,2804:388:4116:e6a3:ac11:e3ff:fe40:40c3,,,,spotify:track:69jhzyUpPJErDiTmk7qgmZ,trackdone,trackdone,Borderline,The Veer Union,Divide the Blackened Sky
2025-02-24T14:06:35Z,android,151632,BR,2804:14d:5cd1:67d9:59e0:4063:3a38:9cf7,,,,spotify:track:7qZHIuFQtsRgXa9EyMJq2N,trackdone,logout,Sands Of Time,The Veer Union,Manifestations
2025-02-25T11:03:33Z,android,137419,BR,2804:14d:5cd1:67d9:d144:b2c3:2287:5e77,,,,spotify:track:5CUQARIGyWvncoZoU1r9A6,fwdbtn,trackdone,Now It's Over - Acoustic,Crispin Earl,Now It's Over
2025-02-25T11:07:17Z,android,223816,BR,2804:14d:5cd1:67d9:d144:b2c3:2287:5e77,,,,spotify:track:5LVIgkJgWlbCYY0znQqvHh,trackdone,trackdone,Brave The Impossible - VOL.1,The Veer Union,LIFE SUPPORT 1 & 2 (2013 -2023)
2025-02-25T11:10:42Z,android,196941,BR,2804:14d:5cd1:67d9:d144:b2c3:2287:5e77,,,,spotify:track:3ntMbP4aPx2gJziHtR8sT9,trackdone,trackdone,In The Middle - Vol.2,The Veer Union,IN THE MIDDLE
2025-02-25T11:13:39Z,android,175617,BR,2804:14d:5cd1:67d9:d144:b2c3:2287:5e77,,,,spotify:track:0zZKCRH9BVheGxdrw1uLZO,trackdone,trackdone,Masterpiece - Acoustic,Crispin Earl,Masterpiece (Acoustic)
2025-02-25T11:17:26Z,android,226329,BR,2804:14d:5cd1:67d9:d144:b2c3:2287:5e77,,,,spotify:track:5DRFUb893Pdnx6cyX2I0dp,trackdone,trackdone,The World I Wanted - Vol.1,The Veer Union,LIFE SUPPORT 1 & 2 (2013 -2023)
2025-02-25T11:17:49Z,android,22129,BR,2804:14d:5cd1:67d9:d144:b2c3:2287:5e77,,,,spotify:track:4cBfIHOrhKupWbM6IkKtB5,trackdone,endplay,From The Fire In You,The Veer Union,Manifestations
2025-02-25T11:21:28Z,android,220040,BR,2804:14d:5cd1:67d9:d144:b2c3:2287:5e77,,,,spotify:track:4vVUoi4U6ikqH2wIoE2fmG,clickrow,trackdone,Reincarnate,Motionless In White,Reincarnate
2025-02-25T11:22:14Z,android,43952,BR,2804:14d:5cd1:67d9:d144:b2c3:2287:5e77,,,,spotify:track:2Rdjr9U6ebeAyjQHuZZx1k,trackdone,fwdbtn,Creatures,Motionless In White,Creatures
2025-02-25T11:28:44Z,android,141754,BR,2804:14d:5cd1:67d9:d144:b2c3:2287:5e77,,,,spotify:track:5pngP9Zq5dv0jrdvDk08ou,fwdbtn,trackdone,WWE: Demon In Your Dreams (Rhea Ripley) [feat. Motionless In White],WWE,WWE: Demon In Your Dreams (Rhea Ripley) [feat. Motionless In White]
2025-02-25T11:30:16Z,android,90689,BR,2804:388:4118:782a:8f6:4dff:fe17:b29e,,,,spotify:track:3Mol9yc6kEdpu8lKEvsune,trackdone,fwdbtn,Timebomb,Motionless In White,Timebomb
2025-02-25T11:34:08Z,android,233207,BR,2804:388:4118:782a:8f6:4dff:fe17:b29e,,,,spotify:track:3bHc7ymZxAGVAYSdJOectH,fwdbtn,trackdone,Fool’s Gold,Motionless In White,Scoring The End Of The World
2025-02-25T11:37:48Z,android,219385,BR,2804:388:4118:782a:8f6:4dff:fe17:b29e,,,,spotify:track:5EJ19LKdjPEHJKBLlyNq1h,trackdone,trackdone,Synthetic Love,Motionless In White,Infamous
2025-02-25T11:41:43Z,android,234773,BR,2804:388:4118:782a:8f6:4dff:fe17:b29e,,,,spotify:track:2SEEXKberdYHCiKCAoUXyF,trackdone,trackdone,Immaculate Misconception,Motionless In White,Creatures
2025-02-25T11:45:21Z,android,216661,BR,2804:388:4118:782a:2444:fbff:fe7f:3538,,,,spotify:track:7F2x6DJvZvXmTSM8YWg5lF,trackdone,trackdone,Reincarnate: Reincarnated,Motionless In White,Reincarnate: 10 Year Anniversary
2025-02-25T11:49:21Z,android,240450,BR,2804:388:4118:782a:2444:fbff:fe7f:3538,,,,spotify:track:0y0v0SDevDcGW5rsDElup3,trackdone,trackdone,Thoughts & Prayers,Motionless In White,Disguise
2025-02-25T11:51:44Z,android,140846,BR,2804:388:4118:782a:2444:fbff:fe7f:3538,,,,spotify:track:0SnvI0twJ1Mnh0rJlBRrf0,trackdone,fwdbtn,Voices,Motionless In White,Graveyard Shift
2025-02-25T11:52:55Z,android,71460,BR,2804:388:4118:782a:60f8:88ff:fe49:b11a,,,,spotify:track:262uuzoehXjnAdbwUFas3P,fwdbtn,fwdbtn,Masterpiece: Motion Picture Collection,Motionless In White,Masterpiece: Motion Picture Collection
2025-02-25T11:52:58Z,android,2432,BR,2804:388:4118:782a:60f8:88ff:fe49:b11a,,,,spotify:track:0PomZTiIqZAgetY8VV36H5,fwdbtn,fwdbtn,Contemptress: Reincarnated (Feat. Maria Brink),Motionless In White,Reincarnate: 10 Year Anniversary
2025-02-25T11:54:48Z,android,109885,BR,2804:388:4118:782a:60f8:88ff:fe49:b11a,,,,spotify:track:6Rt9GlwZEDU0V3vhXrUNqJ,fwdbtn,fwdbtn,Necessary Evil (feat. Jonathan Davis),Motionless In White,Graveyard Shift
2025-02-25T11:54:50Z,android,1622,BR,2804:388:4118:782a:ccf5:3cff:fe7c:68a2,,,,spotify:track:3IXBQaQJ5ljpWwndAVvixg,fwdbtn,fwdbtn,Slaughterhouse 2 (feat. Chris Motionless),Knocked Loose,You Won't Go Before You're Supposed To
2025-02-25T11:55:04Z,android,14160,BR,2804:388:4118:782a:ccf5:3cff:fe7c:68a2,,,,spotify:track:3GPD6qjLLDrhb7mUYCV9wT,fwdbtn,logout,City Lights,Motionless In White,Creatures
2025-02-25T12:06:22Z,android,212082,BR,2804:388:4118:782a:ccf5:3cff:fe7c:68a2,,,,spotify:track:1e1rQNYCZToyBDDka1Io34,fwdbtn,trackdone,Werewolf,Motionless In White,Scoring The End Of The World
2025-02-25T12:09:30Z,android,187321,BR,2804:388:4118:782a:ccf5:3cff:fe7c:68a2,,,,spotify:track:5J1SceWegPiycCW89uIfAU,trackdone,trackdone,Hollow Points,Motionless In White,Scoring The End Of The World
2025-02-25T12:12:21Z,android,170126,BR,2804:388:4118:782a:ccf5:3cff:fe7c:68a2,,,,spotify:track:5xIEuJaUD6DEazs4Fu63vZ,trackdone,endplay,Abigail,Motionless In White,Creatures
2025-02-25T12:16:08Z,android,227906,BR,2804:388:4118:782a:6449:9ff:fe8d:90cb,,,,spotify:track:7BVuOzea1NkNbhfBMjVLBT,clickrow,trackdone,Bliss,Red Sun Rising,Polyester Zeal
2025-02-25T12:20:27Z,android,238173,BR,2804:388:4118:782a:6449:9ff:fe8d:90cb,,,,spotify:track:3cpUaWLu3Pwd8rEOBSdGHn,trackdone,trackdone,Blister,Red Sun Rising,Polyester Zeal
2025-02-25T12:23:58Z,android,210746,BR,2804:388:4118:782a:6449:9ff:fe8d:90cb,,,,spotify:track:4qRrU7eOx4E9cF71Nk4nu7,trackdone,trackdone,Amnesia,Red Sun Rising,Polyester Zeal
2025-02-25T12:27:57Z,android,238586,BR,2804:388:4118:782a:6449:9ff:fe8d:90cb,,,,spotify:track:6w2woQLvpDZIdpkHAzlr3T,trackdone,trackdone,Unnatural,Red Sun Rising,Polyester Zeal
2025-02-25T12:32:00Z,android,242466,BR,2804:388:4118:782a:6449:9ff:fe8d:90cb,,,,spotify:track:64BPOzSn2h0ZxDA4W4gwNO,trackdone,trackdone,Imitation,Red Sun Rising,Polyester Zeal
2025-02-25T12:35:37Z,android,216106,BR,2804:388:4118:782a:6449:9ff:fe8d:90cb,,,,spotify:track:3AoSqIShcfu9WMECozFOG1,trackdone,trackdone,The Otherside,Red Sun Rising,Polyester Zeal
2025-02-25T12:40:08Z,android,270853,BR,2804:388:4118:782a:6449:9ff:fe8d:90cb,,,,spotify:track:6YhBYpjWWteUEnhV7UxXPP,trackdone,trackdone,Worlds Away,Red Sun Rising,Polyester Zeal
2025-02-25T12:43:38Z,android,208933,BR,2804:388:4118:782a:6449:9ff:fe8d:90cb,,,,spotify:track:44RYZ4UKdKBisJhpYrMcIn,trackdone,trackdone,Push,Red Sun Rising,Polyester Zeal
2025-02-25T12:47:17Z,android,219293,BR,2804:388:4118:782a:6449:9ff:fe8d:90cb,,,,spotify:track:1lwrqwftAeIeqxAHgn7nQw,trackdone,trackdone,My Muse,Red Sun Rising,Polyester Zeal
2025-02-25T12:51:13Z,android,235533,BR,2804:388:4118:782a:6449:9ff:fe8d:90cb,,,,spotify:track:0dWjTcDsw77mP1V70mngwO,trackdone,trackdone,Awake,Red Sun Rising,Polyester Zeal
2025-02-25T12:54:26Z,android,186680,BR,179.218.19.228,,,,spotify:track:0uh5m7fyUP1UFN16lgojTN,trackdone,logout,Emotionless,Red Sun Rising,Polyester Zeal
2025-02-25T13:40:30Z,android,227906,BR,179.218.19.228,,,,spotify:track:7BVuOzea1NkNbhfBMjVLBT,fwdbtn,trackdone,Bliss,Red Sun Rising,Polyester Zeal
2025-02-25T13:44:29Z,android,238173,BR,179.218.19.228,,,,spotify:track:3cpUaWLu3Pwd8rEOBSdGHn,trackdone,trackdone,Blister,Red Sun Rising,Polyester Zeal
2025-02-25T13:47:29Z,android,178162,BR,2804:14d:5cd1:67d9:2184:67cb:e5a0:27c0,,,,spotify:track:4qRrU7eOx4E9cF71Nk4nu7,trackdone,logout,Amnesia,Red Sun Rising,Polyester Zeal
2025-02-25T17:06:05Z,windows,8191,BR,179.218.19.228,,,,spotify:track:44RYZ4UKdKBisJhpYrMcIn,playbtn,fwdbtn,Push,Red Sun Rising,Polyester Zeal
2025-02-25T17:09:34Z,windows,208928,BR,179.218.19.228,,,,spotify:track:4qRrU7eOx4E9cF71Nk4nu7,fwdbtn,trackdone,Amnesia,Red Sun Rising,Polyester Zeal
2025-02-25T17:13:11Z,windows,215148,BR,179.218.19.228,,,,spotify:track:3AoSqIShcfu9WMECozFOG1,trackdone,trackdone,The Otherside,Red Sun Rising,Polyester Zeal
2025-02-25T17:16:50Z,windows,218401,BR,179.218.19.228,,,,spotify:track:1lwrqwftAeIeqxAHgn7nQw,trackdone,trackdone,My Muse,Red Sun Rising,Polyester Zeal
2025-02-25T17:21:13Z,windows,261768,BR,179.218.19.228,,,,spotify:track:0uh5m7fyUP1UFN16lgojTN,trackdone,trackdone,Emotionless,Red Sun Rising,Polyester Zeal
2025-02-25T17:25:11Z,windows,237295,BR,179.218.19.228,,,,spotify:track:3cpUaWLu3Pwd8rEOBSdGHn,trackdone,trackdone,Blister,Red Sun Rising,Polyester Zeal
2025-02-25T17:29:42Z,windows,269921,BR,179.218.19.228,,,,spotify:track:6YhBYpjWWteUEnhV7UxXPP,trackdone,trackdone,Worlds Away,Red Sun Rising,Polyester Zeal
2025-02-25T17:32:30Z,windows,167458,BR,179.218.19.228,,,,spotify:track:6w2woQLvpDZIdpkHAzlr3T,trackdone,endplay,Unnatural,Red Sun Rising,Polyester Zeal
2025-02-25T17:36:42Z,windows,250697,BR,179.218.19.228,,,,spotify:track:0oJxQ9OTmrTb19ZJM2ZWsJ,clickrow,trackdone,Say Yes to This Dance,Devotee,Rites of Passage
2025-02-25T17:36:55Z,windows,11744,BR,179.218.19.228,,,,spotify:track:3NIA9pfLSzdcA1ubvB9xM6,trackdone,fwdbtn,For Mercy,Devotee,For Mercy
2025-02-25T17:37:08Z,windows,13311,BR,179.218.19.228,,,,spotify:track:7mkARn3c1nzW9O9COsfwy6,fwdbtn,endplay,Destiny,Devotee,Rites of Passage
2025-02-25T17:37:42Z,windows,32321,BR,179.218.19.228,,,,spotify:track:7gVcA1ThoXv1ktubzUBxxd,playbtn,logout,Save Me,Downplay,Radiocalypse
2025-02-25T19:41:25Z,android,238586,BR,2804:14d:5cd1:67d9:2184:67cb:e5a0:27c0,,,,spotify:track:6w2woQLvpDZIdpkHAzlr3T,fwdbtn,trackdone,Unnatural,Red Sun Rising,Polyester Zeal
2025-02-25T19:45:28Z,android,242466,BR,2804:14d:5cd1:67d9:2184:67cb:e5a0:27c0,,,,spotify:track:64BPOzSn2h0ZxDA4W4gwNO,trackdone,trackdone,Imitation,Red Sun Rising,Polyester Zeal
2025-02-25T19:49:04Z,android,216106,BR,2804:14d:5cd1:67d9:2184:67cb:e5a0:27c0,,,,spotify:track:3AoSqIShcfu9WMECozFOG1,trackdone,trackdone,The Otherside,Red Sun Rising,Polyester Zeal
2025-02-25T19:49:28Z,android,22820,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:6YhBYpjWWteUEnhV7UxXPP,trackdone,logout,Worlds Away,Red Sun Rising,Polyester Zeal
2025-02-26T11:41:03Z,android,147800,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:44RYZ4UKdKBisJhpYrMcIn,fwdbtn,endplay,Push,Red Sun Rising,Polyester Zeal
2025-02-26T11:41:51Z,android,46717,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:7dthOj5YOnhm7f5ek9QIiG,clickrow,endplay,Flow,Smash Into Pieces,Ghost Code
2025-02-26T11:43:26Z,android,50,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:74ihNdfVTlT52SRDJE90RN,unknown,endplay,Goodbye My Friend,Pop Evil,Onyx (Deluxe Edition)
2025-02-26T11:43:49Z,android,118447,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:6QSYz3Nlcxwv1x0RWIgMoj,clickrow,endplay,Só Rock 3,Major RD,Só Rock 3
2025-02-26T11:44:21Z,android,31164,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:6AAZigYqOch79lKcrSBOv0,clickrow,endplay,Killpop,Slipknot,.5: The Gray Chapter
2025-02-26T11:48:33Z,android,252613,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:61mWefnWQOLf90gepjOCb3,clickrow,trackdone,Duality,Slipknot,Vol. 3: The Subliminal Verses
2025-02-26T11:50:44Z,android,130191,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:1PcANFoqnDsexSHXpWrn8Q,trackdone,fwdbtn,Adderall,Slipknot,"The End, So Far"
2025-02-26T11:50:48Z,android,3412,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:0at89DgpVeImkVrQ0htbVm,fwdbtn,fwdbtn,Pulse of the Maggots,Slipknot,Vol. 3: The Subliminal Verses
2025-02-26T11:55:23Z,android,275839,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:7I6p0xNYahHpUUXj785URX,fwdbtn,trackdone,Birth Of The Cruel,Slipknot,We Are Not Your Kind
2025-02-26T11:59:20Z,android,236360,BR,2804:14d:5cd1:67d9:604c:ab6b:f1bb:f3dc,,,,spotify:track:2yYX7KbfWZrezWVW1vN3iz,trackdone,trackdone,Eyeless,Slipknot,Slipknot
2025-02-26T12:06:23Z,android,332906,BR,2804:388:410c:3d32:5c1b:47ff:fe47:8f60,,,,spotify:track:2qfLaOWD7bB4J1Val3vO4K,trackdone,trackdone,AOV,Slipknot,.5: The Gray Chapter
2025-02-26T12:11:40Z,android,316666,BR,2804:388:410c:3d32:5c1b:47ff:fe47:8f60,,,,spotify:track:0fX9KPa0i9RGDI59gI90i9,trackdone,trackdone,Vermilion,Slipknot,Vol. 3: The Subliminal Verses
2025-02-26T12:15:25Z,android,224320,BR,2804:388:410c:3d32:5c1b:47ff:fe47:8f60,,,,spotify:track:0O7lENhqOySbsL743G7PqD,trackdone,trackdone,"Vermilion, Pt. 2",Slipknot,Vol. 3: The Subliminal Verses
2025-02-26T12:19:38Z,android,251697,BR,2804:388:410c:3d32:5c1b:47ff:fe47:8f60,,,,spotify:track:4SsgF844NGbl7UFcymqWKy,trackdone,trackdone,Red Flag,Slipknot,We Are Not Your Kind
2025-02-26T12:22:58Z,android,199880,BR,2804:388:410c:3d32:5c1b:47ff:fe47:8f60,,,,spotify:track:5u2qiqQGUBy8fvXTvs9i2X,trackdone,trackdone,(sic),Slipknot,Slipknot
2025-02-26T12:27:13Z,android,254000,BR,2804:388:410c:3d32:2c68:3dff:fe2e:79d4,,,,spotify:track:3OYZWMm5m2DEwq2Tc1ukTh,trackdone,trackdone,The Heretic Anthem,Slipknot,Iowa
2025-02-26T12:30:37Z,android,203586,BR,2804:388:410c:3d32:2c68:3dff:fe2e:79d4,,,,spotify:track:6rsoBvxrlxdmqJyGPPciyq,trackdone,trackdone,The Dying Song (Time To Sing),Slipknot,"The End, So Far"
2025-02-26T12:34:52Z,android,254466,BR,2804:388:410c:3d32:3455:fcff:fe82:5ecb,,,,spotify:track:3GiJq4AQK7324mfIQbpiTf,trackdone,trackdone,Custer,Slipknot,.5: The Gray Chapter
2025-02-26T12:36:55Z,android,123400,BR,2804:388:410c:3d32:3455:fcff:fe82:5ecb,,,,spotify:track:5GOfjX6UN5yyDkMGl8nrnn,trackdone,trackdone,Get This,Slipknot,Slipknot
2025-02-26T12:39:17Z,android,140095,BR,2804:388:410c:3d32:3455:fcff:fe82:5ecb,,,,spotify:track:6wqJeItl3Vc3az4ZicSQAB,trackdone,fwdbtn,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses
2025-02-26T12:39:18Z,android,1218,BR,2804:388:410c:3d32:3455:fcff:fe82:5ecb,,,,spotify:track:5ih5d9WJSI7Hxz0KIPJPY2,fwdbtn,fwdbtn,Yen,Slipknot,"The End, So Far"
2025-02-26T12:39:21Z,android,2413,BR,2804:388:410c:3d32:3455:fcff:fe82:5ecb,,,,spotify:track:6AAZigYqOch79lKcrSBOv0,fwdbtn,fwdbtn,Killpop,Slipknot,.5: The Gray Chapter
2025-02-26T12:39:22Z,android,1546,BR,2804:388:410c:3d32:3455:fcff:fe82:5ecb,,,,spotify:track:3q7GKmKaiktt57PVIxKOm8,fwdbtn,fwdbtn,The Blister Exists,Slipknot,Vol. 3: The Subliminal Verses
2025-02-26T12:39:24Z,android,2198,BR,2804:388:410c:3d32:3455:fcff:fe82:5ecb,,,,spotify:track:3RAFcUBrCNaboRXoP3S5t1,fwdbtn,fwdbtn,Psychosocial,Slipknot,All Hope Is Gone
2025-02-26T12:39:27Z,android,2980,BR,2804:388:410c:3d32:3455:fcff:fe82:5ecb,,,,spotify:track:7bhfCl1a1InaSy8NOWVswk,fwdbtn,fwdbtn,'Til We Die,Slipknot,All Hope Is Gone
2025-02-26T12:43:05Z,android,218093,BR,2804:388:410c:3d32:3455:fcff:fe82:5ecb,,,,spotify:track:7ilvmUhG4jmCuJV4ZvjkKT,fwdbtn,trackdone,Surfacing,Slipknot,Slipknot
2025-02-26T12:45:12Z,android,92673,BR,2804:388:410c:3d32:7413:e4ff:fe14:b024,,,,spotify:track:3Lkm8fyUksuC8hr9I35nio,trackdone,fwdbtn,Purity,Slipknot,Slipknot
2025-02-26T12:48:06Z,android,159773,BR,2804:388:4115:df6f:24b6:8bff:feb3:3cbd,,,,spotify:track:2yTnWN1R5j6grXC8YLf5mc,fwdbtn,trackdone,Spit It Out,Slipknot,Slipknot
2025-02-26T12:51:42Z,android,215600,BR,2804:388:4115:df6f:24b6:8bff:feb3:3cbd,,,,spotify:track:0Y2i84QWPFiFHQfEQDgHya,trackdone,trackdone,People = Shit,Slipknot,Iowa
2025-02-26T12:55:57Z,android,254106,BR,2804:388:4115:df6f:24b6:8bff:feb3:3cbd,,,,spotify:track:11SQnfm9cxgIjRREQWgbsP,trackdone,trackdone,Everything Ends,Slipknot,Iowa
2025-02-26T12:57:58Z,android,120018,BR,2804:388:4118:f895:7cb8:46ff:fede:d072,,,,spotify:track:431a6o9W8aYTQWNGmdgDm0,trackdone,fwdbtn,All Hope Is Gone,Slipknot,All Hope Is Gone
2025-02-26T12:58:00Z,android,1753,BR,2804:388:4118:f895:7cb8:46ff:fede:d072,,,,spotify:track:56fiFTRrSiHHH3gBeaTg2P,fwdbtn,fwdbtn,Nero Forte,Slipknot,We Are Not Your Kind
2025-02-26T12:58:01Z,android,1197,BR,2804:388:4118:f895:7cb8:46ff:fede:d072,,,,spotify:track:5rAIqtGPZNiCojmpRjuZW5,fwdbtn,fwdbtn,Gematria (The Killing Name),Slipknot,All Hope Is Gone
2025-02-26T12:58:03Z,android,1517,BR,2804:388:4118:f895:7cb8:46ff:fede:d072,,,,spotify:track:6vAQtUlYrzolE6SS9QCTs5,fwdbtn,fwdbtn,All Out Life,Slipknot,All Out Life
2025-02-26T12:58:04Z,android,1071,BR,2804:388:4118:f895:7cb8:46ff:fede:d072,,,,spotify:track:5jeh4hwbQJnnAJHZV9fqeo,fwdbtn,fwdbtn,The Chapeltown Rag,Slipknot,"The End, So Far"
2025-02-26T13:01:07Z,android,184306,BR,2804:388:4118:f895:7cb8:46ff:fede:d072,,,,spotify:track:4Z6e88z4yPI3oYBAUicQ1b,fwdbtn,trackdone,Liberate,Slipknot,Slipknot
2025-02-26T13:06:24Z,android,315906,BR,2804:14d:5cd1:67d9:5bb3:1446:8917:5156,,,,spotify:track:60knpe02nSLudHQYX2FZBI,trackdone,trackdone,Hive Mind,Slipknot,"The End, So Far"
2025-02-26T13:09:38Z,android,193269,BR,2804:14d:5cd1:67d9:5bb3:1446:8917:5156,,,,spotify:track:5mpUKTdskZea0gStWzeHUZ,trackdone,endplay,Unsainted,Slipknot,We Are Not Your Kind
2025-02-26T13:12:55Z,android,196816,BR,2804:14d:5cd1:67d9:5bb3:1446:8917:5156,,,,spotify:track:64vi1D20nuAOiZ7ztaV53J,clickrow,trackdone,Christ Copyright,NOTHING MORE,Nothing More
2025-02-26T13:16:55Z,android,238887,BR,2804:14d:5cd1:67d9:5bb3:1446:8917:5156,,,,spotify:track:6Jjulxk3K3CoTmTT5wxVaX,trackdone,trackdone,Mr. MTV,NOTHING MORE,Nothing More
2025-02-26T13:20:18Z,android,202155,BR,2804:14d:5cd1:67d9:5bb3:1446:8917:5156,,,,spotify:track:0pw6A7QpSh1mWDjfooZkVf,trackdone,trackdone,First Punch,NOTHING MORE,Nothing More
2025-02-26T13:23:16Z,android,176426,BR,2804:14d:5cd1:67d9:5bb3:1446:8917:5156,,,,spotify:track:3iukMwqUS8TJmSYe5kWwgN,trackdone,trackdone,Gyre,NOTHING MORE,Nothing More
2025-02-26T13:26:31Z,android,194920,BR,2804:14d:5cd1:67d9:5bb3:1446:8917:5156,,,,spotify:track:3Ie1FXMHaPfdP15kY1dui4,trackdone,trackdone,The Matthew Effect,NOTHING MORE,Nothing More
2025-02-26T13:31:18Z,android,285220,BR,2804:14d:5cd1:67d9:5bb3:1446:8917:5156,,,,spotify:track:2JLKMygOQpGHfH2ovlY76X,trackdone,trackdone,I'll Be OK,NOTHING MORE,Nothing More
2025-02-26T13:35:35Z,android,256257,BR,2804:14d:5cd1:67d9:5bb3:1446:8917:5156,,,,spotify:track:3Ih5WybtflwuKHibeYuXFz,trackdone,trackdone,Here's To The Heartache,NOTHING MORE,Nothing More
2025-02-26T14:04:10Z,android,109101,BR,2804:14d:5cd1:67d9:5bb3:1446:8917:5156,,,,spotify:track:5n6noqBaxtjzGxvii6KB1y,trackdone,logout,If I Were,NOTHING MORE,Nothing More
2025-02-26T17:27:33Z,windows,8131,BR,179.218.19.228,,,,spotify:track:6QSYz3Nlcxwv1x0RWIgMoj,playbtn,endplay,Só Rock 3,Major RD,Só Rock 3
2025-02-26T17:30:29Z,windows,174761,BR,179.218.19.228,,,,spotify:track:4AdrWhRcSBYmZlF9X8yeCb,playbtn,trackdone,Trigger,Smash Into Pieces,Ghost Code
2025-02-26T17:34:08Z,windows,217675,BR,179.218.19.228,,,,spotify:track:0WDlEgbYPtcxUn4CKoI0uU,trackdone,trackdone,Afterglow,Smash Into Pieces,Ghost Code
