X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-126,-95,-58,13,72,67,38,10,-16,-34,-6,34,62,90,122,128,101,76,36,-6,-20,-5,-11,-15,-1,7,3,31,81,78,43,20,8,-4,4,25,14,5,13,17,6,5,11,-4,-8,3,8,-1,0,6,-12,-11,8,21,21,49,91,100,110,105,65,25,34,51,45,29,12,-14,-43,-54,-73,-90,-77,-22,19,24,23,-2,-36,-78,-108,-125,-128,-109,-91,-81,-57,-16,-4,-5,3,-15,-54,-89,-101,-128,-154,-174,-171,-162,-140,-105,-88,-73,-58,-50,-62,-69,-54,-71,-69,-57,-43,-28,5,44,43,36,21,-9,-63,-84,-77,-54,-22,44,79,69,54,26,-6,-19,-35,-38,-32,-11,12,24,35,50,26,-12,-5,-6,-33,-63,-75,-91,-86,-39,-13,-22,-5,21,21,16,18,0,-26,-24,0,-1,-18,-24,-41,-50,-37,-11,-17,-24,-11,-18,-52,-54,-16,10,39,90,0
-37,-66,-127,-188,-222,-209,-160,-99,-51,-31,-25,-26,-42,-79,-135,-190,-208,-198,-179,-170,-176,-176,-182,-195,-207,-206,-192,-174,-148,-124,-84,-27,29,71,93,99,93,85,79,75,73,69,66,65,61,57,52,47,42,35,26,22,15,7,-6,-10,-20,-30,-34,-34,-27,-25,-24,-30,-36,-44,-46,-45,-40,-32,-24,-23,-25,-27,-31,-34,-34,-30,-28,-29,-29,-29,-28,-28,-30,-34,-43,-48,-46,-39,-32,-29,-25,-16,-5,-1,3,1,1,1,11,16,29,25,26,21,12,5,4,1,3,6,6,2,6,11,15,9,1,-11,-10,-14,-17,-22,-33,-42,-46,-43,-41,-26,-26,-23,-25,-25,-17,-6,18,37,53,60,62,57,58,55,54,53,48,44,39,40,32,19,-1,-15,-36,-51,-61,-63,-60,-58,-48,-47,-43,-35,-33,-35,-30,-28,-23,-24,-29,-36,-45,-45,-44,-45,-50,-50,0
69,78,90,94,84,76,72,46,70,85,108,106,106,82,72,59,68,87,109,121,124,101,93,90,85,72,65,60,47,50,39,31,18,10,4,-6,11,17,47,52,58,53,31,28,29,41,53,70,85,64,61,43,33,35,34,41,21,36,38,53,66,63,70,77,90,95,74,66,56,65,51,44,29,11,13,18,20,9,-20,-45,-57,-66,-60,-68,-70,-59,-30,-34,-37,-32,-46,-28,-7,-4,4,0,-23,-25,-14,-5,6,10,2,-13,-15,-24,-20,-12,-6,5,-11,-31,-67,-80,-95,-88,-74,-63,-42,-11,-10,-24,-28,-29,-36,-25,-43,-42,-41,-50,-64,-77,-76,-70,-65,-48,-29,-17,-18,-24,-25,-37,-33,-10,-13,-13,-34,-31,-24,-16,-5,-8,-24,-25,-24,-41,-36,-33,-35,-44,-38,-43,-59,-63,-69,-53,-44,-54,-85,-80,-90,-66,-75,-82,-91,-113,-132,-136,0
27,8,-6,-11,-29,-35,-36,-21,-6,3,-3,-16,-45,-58,-65,-39,5,39,62,67,71,70,85,92,91,69,81,104,134,134,109,68,38,45,43,36,6,-14,-18,-5,5,2,-24,-47,-34,-19,5,37,62,93,103,111,106,100,89,57,12,-17,-27,-26,2,41,50,40,20,5,16,24,45,56,64,58,45,21,-5,-21,-30,-47,-64,-53,-19,34,60,59,32,19,8,18,20,24,47,63,99,112,103,91,88,78,67,66,49,33,25,21,31,20,16,-2,1,7,33,31,15,-5,-16,-12,9,37,48,54,41,16,-21,-35,-32,-24,-3,1,-18,-43,-54,-56,-51,-27,1,26,27,18,26,49,85,107,112,77,43,10,-5,2,12,11,-15,-24,-47,-41,-34,4,20,12,1,-10,-9,-10,-14,-25,-21,10,34,26,-1,-35,-61,-70,-67,-55,-55,-55,-42,-23,0
0,-2,0,-1,3,10,17,23,23,22,26,27,32,37,39,33,29,24,20,22,27,30,23,17,6,-2,-2,-1,0,3,11,15,16,13,13,14,8,8,4,-1,-5,-9,-8,-6,1,5,14,17,26,25,24,22,12,7,2,1,-4,-11,-20,-33,-41,-48,-51,-57,-59,-59,-60,-63,-62,-56,-58,-52,-44,-38,-31,-26,-25,-23,-22,-15,-8,-3,0,4,0,-4,-6,0,6,18,24,28,29,36,39,39,41,39,36,30,27,21,12,10,7,10,16,24,27,33,39,42,43,43,47,47,47,49,44,36,26,17,11,4,9,9,13,15,19,12,15,14,15,17,22,26,29,31,35,39,33,31,21,16,9,7,8,9,14,18,25,28,36,40,45,46,41,29,13,6,-4,-16,-20,-22,-28,-32,-33,-33,-32,-27,-24,-22,-14,-2,9,25,38,48,0
6,13,2,-4,0,14,23,29,22,6,-8,-10,-12,-15,-9,5,29,46,51,40,29,25,23,14,6,15,19,19,16,10,2,5,8,-5,-24,-38,-43,-33,-15,3,5,3,-6,-3,-16,-13,-10,-8,1,15,21,3,-17,-42,-56,-59,-38,-35,-29,-31,-27,-27,-29,-23,-16,-6,13,28,18,19,6,5,-1,12,27,37,43,47,40,36,35,28,19,20,27,25,7,6,2,1,2,2,-3,-2,7,7,-1,-21,-21,-26,-22,-34,-32,-28,-28,-21,-28,-25,-20,-17,-11,-14,-14,-32,-39,-44,-40,-54,-48,-40,-24,-14,-17,-24,-40,-49,-53,-57,-43,-33,-28,-47,-54,-59,-62,-58,-49,-45,-45,-36,-30,-31,-33,-29,-28,-18,-7,-15,-25,-40,-41,-51,-60,-58,-58,-63,-58,-53,-49,-47,-39,-26,-18,-16,-4,-11,1,2,-5,-4,-11,-9,-14,-13,-13,-13,-24,-39,0
-56,-70,-65,-63,-61,-59,-67,-62,-67,-75,-83,-62,-36,-21,-34,-77,-136,-172,-161,-112,-69,-16,22,54,73,77,70,63,69,87,96,77,43,-5,-30,-38,-22,-8,-3,9,0,-21,-54,-55,-54,-42,-36,-44,-38,-28,10,35,56,64,51,41,28,33,22,6,-27,-67,-110,-112,-80,-37,1,26,56,81,105,107,90,64,54,35,13,8,2,5,17,25,33,47,67,72,52,3,-46,-47,-44,-21,-8,-12,-5,14,19,23,33,34,27,5,-25,-54,-74,-76,-82,-85,-89,-75,-53,-9,39,63,46,0,-39,-51,-44,-34,-36,-44,-52,-42,-42,-23,-10,-1,2,-3,-16,-38,-57,-64,-51,-39,-38,-52,-90,-109,-107,-70,-52,-40,-50,-61,-58,-41,-4,13,35,26,13,-4,-17,-27,-38,-26,-28,-35,-35,-26,5,20,27,20,5,6,8,2,-19,-47,-71,-92,-100,-93,-95,-76,0
63,57,45,14,-11,-40,-50,-53,-51,-24,-21,-14,-16,0,17,33,42,30,2,-33,-64,-82,-87,-82,-62,-34,3,25,31,25,12,4,-21,-36,-56,-67,-72,-76,-84,-99,-83,-32,24,68,78,59,30,3,-14,-18,-23,-12,-6,-6,-6,-5,1,8,28,29,23,17,-5,-41,-71,-86,-87,-81,-58,-52,-49,-56,-56,-47,-42,-21,-22,-22,-29,-37,-43,-46,-32,-7,8,23,47,47,43,32,16,-1,-7,-32,-48,-58,-34,-16,-3,-9,-25,-49,-57,-49,-26,-23,-18,-13,-3,-4,-2,-9,-15,-15,-14,-5,1,10,11,12,26,34,28,14,7,5,-3,0,-1,5,7,10,18,29,48,49,34,25,20,18,22,28,38,43,45,42,29,20,27,52,70,72,50,23,2,2,-3,-13,-17,1,14,36,39,31,35,37,43,29,13,10,-5,-31,-49,-60,-53,-33,-10,14,0
-29,-13,2,11,12,8,-2,-7,-15,-13,-11,-8,-4,-4,2,12,22,34,41,45,42,34,23,11,5,6,12,18,16,22,32,40,55,61,70,73,74,75,72,70,64,56,51,44,35,25,17,11,8,6,7,7,7,8,9,20,22,26,29,19,22,19,18,12,1,-9,-21,-30,-42,-44,-49,-46,-42,-30,-22,-6,6,10,8,8,5,6,10,6,3,2,0,-1,-8,-19,-31,-33,-42,-39,-42,-42,-39,-41,-40,-53,-57,-43,-22,0,17,29,40,53,63,69,69,60,55,55,52,52,47,38,26,14,16,17,22,25,28,28,32,30,23,17,14,4,-5,-8,-10,-6,-13,-9,-12,-8,-6,-2,-2,-8,-8,-10,-11,-15,-26,-36,-40,-38,-26,-7,10,15,10,5,4,11,12,8,-2,-17,-27,-31,-39,-43,-58,-70,-77,-74,-68,-74,-83,-96,-102,-100,0
-26,-30,-34,-41,-46,-46,-48,-44,-41,-40,-39,-44,-41,-44,-43,-45,-51,-59,-68,-66,-67,-67,-68,-67,-71,-68,-62,-61,-56,-54,-51,-53,-55,-59,-59,-60,-56,-63,-74,-83,-106,-141,-188,-253,-339,-418,-484,-493,-465,-430,-392,-381,-347,-317,-272,-230,-184,-134,-88,-48,-15,8,25,42,59,73,85,94,100,108,115,127,136,147,155,158,156,153,158,157,165,170,176,178,180,183,180,179,180,181,177,172,167,155,143,134,128,124,120,117,115,119,126,129,127,122,118,110,105,103,102,97,92,86,81,76,77,82,78,76,76,70,68,69,72,69,68,57,49,41,40,37,37,38,37,35,35,36,37,44,53,58,54,46,42,34,34,33,35,26,26,26,27,26,27,28,30,34,36,27,22,12,10,0,-4,-11,-17,-21,-16,-14,-16,-17,-24,-30,-34,-32,-33,-37,0
31,45,35,10,-5,8,15,18,0,-25,-57,-80,-87,-76,-46,-15,1,4,21,47,71,89,96,86,57,29,-3,-28,-47,-64,-80,-100,-97,-82,-47,-8,21,24,2,-7,-9,-1,2,-6,-40,-67,-62,-38,-4,19,32,28,17,-2,-27,-39,-40,-23,-9,11,38,57,69,88,117,133,126,87,24,-34,-69,-75,-72,-58,-37,-4,26,62,89,98,89,71,34,-16,-49,-64,-67,-69,-63,-48,-15,37,96,138,151,143,113,74,45,21,12,9,1,-17,-30,-18,-3,5,-1,-9,-27,-41,-36,-26,-11,4,24,27,30,31,34,38,41,48,43,47,45,36,26,18,23,12,10,10,7,6,12,29,35,35,36,33,27,22,17,-2,-29,-56,-68,-67,-34,1,27,33,31,27,29,60,95,111,95,61,22,-11,-14,-13,-21,-33,-46,-46,-20,31,73,82,53,5,-46,-64,0
27,25,34,38,41,37,26,-5,-36,-48,-57,-58,-62,-58,-55,-50,-39,-23,-15,2,25,32,28,18,13,3,-5,-27,-55,-64,-52,-41,-34,-38,-43,-57,-62,-62,-45,-30,-11,-8,-26,-36,-33,-21,-13,-7,-11,-15,-5,14,32,29,30,16,11,11,22,33,32,30,14,-6,-15,-13,-10,3,14,24,26,28,37,31,24,19,22,27,19,4,-20,-30,-19,2,23,37,56,63,77,81,74,54,33,13,-1,-10,-20,-41,-67,-78,-70,-46,-15,27,58,57,40,5,-14,-15,7,14,1,-13,-35,-47,-59,-60,-61,-59,-36,-26,-18,-18,-1,16,30,40,44,41,34,30,13,-7,-26,-55,-61,-57,-38,-25,-12,14,34,33,25,15,0,9,13,11,-3,-18,-19,-19,-6,8,15,8,-4,-9,-14,-17,-19,-14,-5,12,23,10,-6,-11,-23,-29,-21,-9,4,5,12,18,0
-26,-24,-25,-22,-22,-24,-19,-23,-16,-13,-11,-13,-16,-21,-30,-30,-37,-40,-41,-39,-33,-33,-33,-22,-20,-22,-22,-24,-26,-25,-32,-40,-48,-46,-50,-52,-58,-54,-58,-57,-57,-49,-39,-35,-29,-23,-15,0,7,11,24,29,20,18,15,13,9,14,21,19,18,10,4,4,1,-5,-15,-12,-14,-5,4,15,14,8,5,2,8,9,13,16,11,9,5,-6,-15,-22,-28,-34,-39,-41,-39,-37,-29,-36,-38,-37,-35,-31,-30,-30,-23,-23,-18,-19,-22,-24,-30,-33,-34,-35,-34,-34,-27,-30,-27,-26,-21,-16,-19,-20,-31,-45,-57,-62,-62,-59,-48,-46,-50,-54,-55,-50,-50,-47,-46,-44,-53,-56,-60,-56,-50,-43,-34,-29,-22,-21,-20,-17,-22,-24,-36,-35,-44,-43,-35,-36,-35,-36,-28,-22,-14,-10,-8,-5,-9,4,-5,-2,2,5,9,21,33,46,46,39,28,17,0
4,-6,-6,3,13,26,25,24,9,-5,-22,-34,-48,-58,-61,-56,-43,-20,-8,-7,-27,-46,-75,-108,-122,-111,-86,-56,-28,2,34,60,85,99,111,119,105,79,46,35,19,14,17,13,21,34,50,50,35,16,-6,-11,-1,26,52,70,91,106,119,113,92,63,45,53,70,74,83,78,55,19,-7,-42,-54,-62,-66,-64,-48,-18,7,35,56,63,56,45,38,38,35,41,41,39,37,42,41,38,30,25,7,-1,-3,-4,1,-1,3,-3,6,21,21,24,18,31,41,45,45,29,15,2,-20,-47,-56,-39,-17,6,9,9,1,6,3,-13,-22,-28,-32,-33,-28,-12,8,18,46,59,59,65,49,33,17,16,13,7,8,7,12,35,58,80,86,69,29,-14,-39,-38,-34,-26,-20,-19,-16,-4,35,66,90,101,88,58,19,-11,-38,-38,-35,-33,-46,-47,0
9,15,-16,13,-1,-17,-15,-46,-80,-86,-98,-86,-37,-12,9,31,56,26,66,14,-47,-102,-90,-24,10,12,26,51,23,-12,-53,-62,-51,-50,3,13,-11,53,109,75,52,-22,-71,-121,-147,-129,-138,-60,17,42,88,62,16,-13,-19,-19,1,27,36,93,136,136,190,164,95,52,-10,-66,-47,-59,-93,-28,-21,-20,27,48,46,17,-52,-60,-51,-38,-5,1,22,76,102,82,24,-40,-23,-84,-27,-21,-31,-27,-20,64,73,109,132,126,60,-40,-82,-144,-166,-134,-89,-78,-78,-82,-10,39,49,12,-26,-17,-32,-64,-50,-16,23,21,29,35,10,2,8,14,44,67,54,62,76,52,-22,-61,-52,-68,-81,-95,-64,-30,-7,-18,-31,-45,-72,-69,-85,-95,-46,9,55,100,183,188,125,41,-42,-91,-82,-47,-41,23,70,96,77,61,98,83,91,92,75,44,62,37,0
-45,-39,-40,-36,-29,-26,-32,-38,-46,-52,-51,-45,-44,-37,-34,-35,-37,-31,-26,-25,-20,-23,-29,-34,-30,-32,-33,-38,-35,-35,-36,-32,-31,-25,-29,-27,-29,-28,-22,-26,-32,-26,-22,-18,-22,-26,-25,-24,-26,-22,-26,-27,-24,-27,-29,-31,-27,-32,-36,-41,-42,-45,-35,-33,-35,-32,-29,-29,-28,-30,-31,-41,-41,-42,-40,-43,-42,-38,-36,-35,-37,-34,-31,-33,-49,-61,-73,-80,-81,-79,-73,-71,-72,-72,-69,-62,-54,-40,-32,-28,-24,-16,-14,-14,-12,-21,-30,-36,-31,-34,-33,-36,-42,-54,-66,-71,-78,-77,-69,-63,-48,-46,-46,-49,-45,-35,-32,-27,-29,-20,-14,-1,1,-3,-5,-11,-7,-7,-5,-13,-16,-31,-44,-48,-56,-53,-53,-56,-51,-49,-41,-53,-56,-52,-46,-43,-30,-23,-21,-23,-19,-15,-13,-9,-15,-18,-21,-20,-19,-27,-30,-35,-36,-42,-44,-54,-60,-60,0
23,-11,-38,-45,-39,-44,-51,-69,-85,-89,-67,-39,-6,-9,-6,-17,-17,-13,-3,-8,-15,-22,-34,-45,-42,-27,-11,-11,-12,-23,-22,19,32,44,10,-13,-31,-34,-30,-41,-61,-73,-64,-30,-9,21,25,25,32,35,24,15,9,-1,-15,-25,-31,-32,-43,-43,-46,-35,-9,23,52,72,79,63,41,15,1,-10,-10,-17,-25,-41,-38,-32,-7,7,25,13,10,5,9,19,9,-6,-16,-28,-14,-13,-6,13,31,18,-7,-26,-40,-57,-73,-79,-68,-43,-25,-31,-42,-50,-31,-8,-3,3,-3,-2,-18,-22,-46,-53,-56,-57,-46,-34,-16,3,7,10,-11,-44,-65,-67,-60,-37,-20,-17,-22,-20,-10,6,14,23,47,49,61,53,14,-15,-48,-65,-84,-63,-72,-59,-51,-29,-7,7,13,13,23,15,17,5,-9,-1,-24,-38,-41,-29,-24,-19,1,5,12,11,6,-8,-18,-37,0
-56,-68,-92,-89,-70,-44,-8,16,14,-9,-28,-34,-62,-96,-106,-120,-124,-110,-81,-32,4,34,21,-27,-49,-89,-139,-163,-157,-155,-143,-128,-97,-100,-48,-42,-63,-87,-114,-116,-118,-102,-76,-77,-68,-83,-70,-80,-97,-99,-101,-91,-67,-38,-27,-20,-24,-60,-123,-172,-184,-208,-199,-186,-169,-160,-135,-122,-124,-97,-108,-100,-86,-41,-14,-6,8,7,17,17,20,10,-39,-50,-48,-51,-33,-6,4,24,21,9,-32,-83,-116,-142,-154,-138,-105,-54,-1,13,-7,-47,-61,-83,-99,-109,-115,-103,-72,-41,-27,-31,-29,0,12,3,-2,-1,-11,-19,-39,-78,-119,-98,-48,-14,29,52,46,24,3,-41,-87,-85,-93,-99,-105,-85,-75,-86,-107,-122,-144,-143,-114,-79,-52,4,18,9,-9,-25,-44,-63,-50,-6,19,65,95,100,86,56,41,25,4,12,-17,-47,-73,-105,-153,-179,-176,-168,-159,-114,0
-40,-51,-62,-67,-64,-60,-70,-61,-40,-6,20,39,34,9,-5,-22,-32,-32,-14,13,42,68,70,66,56,62,66,72,83,77,64,38,17,-10,-27,-24,-26,-20,-18,0,-4,-3,-3,0,-3,-14,-30,-58,-72,-83,-83,-75,-59,-34,-34,-49,-67,-78,-73,-61,-30,-23,-16,-32,-45,-64,-53,-43,-43,-51,-57,-54,-49,-49,-59,-64,-72,-40,-7,19,26,-15,-59,-87,-87,-78,-64,-59,-64,-66,-69,-50,-38,-28,-13,-3,-1,-19,-36,-64,-63,-59,-43,-57,-51,-39,-22,-13,-7,-5,-1,1,12,4,2,-3,-14,-25,-27,-34,-43,-37,-10,14,31,30,19,-1,-13,-19,-14,-22,-8,2,4,3,5,8,-1,0,-18,-22,-23,-1,27,37,35,23,2,-1,1,17,33,53,53,48,37,34,7,-12,-17,-13,-15,-21,-12,-7,9,17,13,-6,-24,-42,-56,-58,-54,-48,-35,-19,0
-26,1,2,-30,-18,18,47,50,33,13,15,10,4,3,-9,-24,-48,-56,-38,-2,-12,-2,-5,4,12,-15,-65,-104,-125,-117,-120,-145,-178,-209,-205,-183,-157,-168,-194,-195,-177,-136,-92,-55,-38,-30,9,19,71,96,90,60,42,34,25,17,12,42,62,50,26,3,13,53,54,57,67,84,89,69,61,62,77,107,98,92,79,84,90,99,78,51,24,32,39,59,19,-21,-48,-53,-28,-8,5,-1,8,22,33,26,23,14,1,-8,-24,-16,-8,17,24,41,9,-15,-44,-32,13,35,45,26,26,16,6,-18,-36,-33,-19,-28,-35,-18,28,45,40,16,0,-18,-19,-21,-29,-42,-56,-69,-49,-50,-59,-63,-40,-15,-7,-45,-69,-90,-89,-43,-19,2,-4,15,3,-1,-15,-20,-24,-32,-25,-18,-43,-81,-112,-110,-83,-46,-17,8,0,-14,-42,-58,-63,-69,-85,-108,0
45,41,30,17,10,-1,-2,-5,-2,-3,-5,-5,-9,-11,-12,-20,-26,-35,-44,-52,-53,-48,-39,-36,-36,-35,-42,-46,-46,-43,-47,-50,-51,-48,-50,-50,-56,-63,-63,-64,-71,-67,-60,-45,-33,-21,-9,-3,1,-1,-6,-10,-13,-13,-9,-3,13,104,230,394,519,562,573,546,485,411,343,292,252,214,195,181,176,172,160,145,136,133,135,141,152,157,156,149,139,125,113,95,79,57,40,20,0,-15,-26,-29,-36,-37,-46,-53,-63,-67,-79,-97,-112,-126,-141,-150,-159,-169,-183,-195,-204,-213,-217,-215,-212,-212,-209,-217,-227,-235,-242,-250,-259,-266,-266,-268,-269,-267,-271,-274,-277,-273,-272,-267,-260,-257,-253,-247,-248,-249,-250,-242,-243,-243,-245,-243,-238,-230,-217,-207,-189,-172,-158,-157,-157,-158,-159,-160,-156,-164,-175,-180,-185,-186,-181,-171,-159,-148,-134,-126,-120,-115,-113,-111,-115,-117,0
-6,-2,5,8,8,8,6,-1,-3,-5,-4,-10,-9,-11,-1,-3,4,4,7,19,25,24,14,3,-7,-8,-4,-8,-14,-22,-26,-30,-32,-30,-32,-32,-33,-28,-25,-20,-15,-18,-29,-32,-34,-29,-26,-15,-9,-10,-10,-16,-21,-21,-18,-18,-32,-39,-47,-47,-42,-36,-34,-36,-28,-26,-28,-27,-26,-25,-23,-16,-7,-3,3,8,12,11,11,4,-1,-5,5,6,11,11,-3,-20,-37,-46,-54,-55,-50,-46,-41,-36,-28,-35,-39,-40,-45,-57,-64,-63,-64,-59,-52,-36,-25,-23,-13,-14,-8,-5,0,-8,-11,-26,-36,-48,-48,-46,-45,-29,-22,-18,-32,-60,-93,-126,-147,-167,-185,-190,-187,-180,-171,-155,-141,-127,-122,-115,-110,-110,-104,-107,-108,-101,-95,-88,-82,-72,-70,-73,-70,-61,-58,-47,-41,-35,-38,-41,-37,-49,-50,-51,-37,-29,-26,-18,-22,-18,-20,-18,-22,-20,-16,-20,0
-12,-16,-22,-27,-17,-4,26,57,82,93,86,66,34,16,0,0,3,6,-1,-19,-19,-11,-1,-3,-6,-21,-34,-40,-57,-70,-83,-78,-71,-59,-41,-25,-16,-7,3,-6,-16,-22,-19,-9,-3,6,7,13,13,6,-8,-19,-10,-8,1,10,11,9,9,8,-1,-10,-17,-19,-25,-13,-4,2,3,8,19,25,47,59,60,51,34,13,-11,-25,-38,-41,-37,-22,-12,-1,5,7,1,-10,-24,-45,-60,-69,-77,-92,-104,-99,-88,-66,-41,-18,-3,13,29,30,27,19,7,1,-4,-6,-16,-28,-41,-53,-66,-72,-63,-59,-48,-48,-53,-61,-54,-44,-38,-36,-31,-26,-18,-16,-11,-8,2,19,45,57,74,68,51,36,29,25,17,16,0,-16,-33,-39,-40,-30,-14,12,21,23,24,13,3,3,-1,-12,-23,-24,-27,-27,-30,-33,-37,-32,-20,-20,-20,-19,-14,-25,-42,-55,0
21,21,26,28,18,13,24,44,58,61,48,23,6,4,4,5,9,16,25,43,69,81,68,46,30,10,3,1,-12,-29,-36,-19,5,28,43,43,52,52,39,13,-9,6,26,33,30,9,-9,-7,5,9,-3,-24,-51,-61,-52,-32,-25,-35,-46,-49,-54,-52,-40,-16,14,39,41,27,7,5,1,10,14,13,2,16,25,24,15,10,5,1,3,15,6,0,-1,8,26,48,64,50,31,11,1,-18,-41,-74,-93,-101,-79,-49,-27,-5,-10,-7,-4,16,23,19,32,17,14,-6,-13,-10,0,18,32,28,24,22,17,20,33,33,16,-1,-15,-23,-19,-14,-5,-3,-4,-2,-8,-16,-25,-31,-34,-17,-24,-36,-50,-35,-11,0,-5,-6,-15,-17,-23,-30,-52,-64,-59,-52,-36,-26,-25,-22,-1,18,29,19,2,-24,-35,-9,14,41,46,35,14,0,1,3,0
20,15,7,33,50,61,44,19,-9,-32,-29,-17,5,28,46,44,40,37,38,43,57,68,56,42,28,12,-16,-32,-38,-40,-28,-8,13,19,25,25,26,41,52,58,52,51,66,77,92,99,98,84,74,63,43,22,-4,-29,-60,-72,-79,-86,-78,-66,-48,-40,-28,-19,-9,6,23,34,44,60,62,47,26,11,-1,-9,4,4,5,4,13,22,20,17,-7,-40,-71,-87,-89,-82,-68,-67,-74,-71,-62,-63,-56,-46,-34,-21,-5,11,14,12,2,-8,-22,-18,-11,-10,-13,-17,-19,-24,-9,5,8,1,-13,-26,-45,-46,-46,-57,-63,-62,-60,-49,-25,-4,9,16,29,41,48,65,62,41,17,3,-14,-34,-53,-77,-92,-85,-61,-33,-20,-12,-5,9,38,58,54,43,34,26,14,0,-15,-48,-75,-86,-82,-71,-47,-20,-4,13,23,31,17,-6,-34,-65,-69,-56,0
-47,-53,-62,-72,-88,-97,-100,-79,-35,12,49,63,52,24,-7,-44,-95,-154,-170,-153,-123,-119,-165,-208,-231,-225,-196,-146,-89,-39,-14,-1,1,0,-3,-23,-27,-17,12,53,82,79,62,74,78,78,13,-93,-184,-230,-230,-189,-130,-73,-24,2,22,39,44,42,31,12,-5,-20,-30,-50,-69,-83,-70,-36,4,41,52,49,36,48,38,9,-75,-188,-278,-326,-333,-295,-223,-142,-66,-11,19,32,35,30,12,-8,-26,-48,-70,-76,-63,-27,19,55,73,67,34,-1,-39,-82,-135,-183,-161,-149,-124,-148,-201,-223,-225,-199,-150,-90,-40,-4,19,20,20,18,11,-3,-7,9,55,88,104,87,83,81,72,35,-57,-144,-201,-220,-203,-159,-109,-59,-24,-12,-8,3,10,5,-12,-37,-53,-77,-104,-125,-138,-133,-111,-72,-40,-9,5,7,-11,-8,9,-3,-51,-158,-255,-308,-320,-285,-226,-147,1
-31,-62,-77,-86,-70,-52,-45,-55,-60,-70,-78,-89,-83,-63,-40,-17,-18,-31,-40,-35,-25,-22,-15,-11,-7,5,7,-3,-17,-15,-11,-9,-32,-43,-58,-54,-41,-25,-11,10,35,44,50,52,38,17,1,-19,-43,-53,-48,-36,-38,-37,-31,-22,-16,-27,-35,-51,-48,-57,-73,-87,-80,-43,-20,1,5,13,32,48,50,45,64,79,82,46,9,-17,-10,27,64,76,71,44,14,6,17,27,15,1,-6,-10,-3,13,35,41,33,30,18,19,18,13,-3,-4,0,-1,-25,-30,-37,-34,-36,-52,-48,-43,-37,-36,-32,-23,-14,-6,-20,-39,-61,-66,-68,-70,-63,-48,-30,-21,-12,-4,11,45,59,51,20,-7,-38,-57,-64,-72,-80,-82,-79,-65,-47,-4,12,23,28,43,55,68,57,29,-13,-43,-51,-44,-19,11,36,39,40,45,45,50,44,49,53,63,52,13,-14,-5,0
-30,-16,20,45,41,-7,-43,-51,-46,-21,5,17,34,28,25,-2,-25,-48,-61,-58,-30,3,21,42,62,47,38,34,34,37,30,34,28,17,-2,-16,-11,2,33,37,48,63,74,80,63,26,1,-42,-48,-46,-42,-42,-48,-70,-50,-11,37,78,76,53,-4,-23,-29,-11,-15,-15,-8,16,55,76,66,38,20,9,20,34,43,15,-3,-7,14,35,30,39,43,48,76,76,81,78,64,33,-22,-57,-64,-53,-31,-16,4,14,41,62,86,77,38,-12,-54,-49,-30,-11,-5,-2,-13,-1,14,23,13,14,11,-8,-13,-10,-1,0,-6,-7,-1,-2,-6,-4,7,2,-25,-42,-54,-58,-67,-94,-103,-99,-100,-92,-99,-83,-72,-47,-28,-25,-17,-34,-51,-69,-62,-34,-29,-14,-6,-1,5,1,9,10,-1,-14,-39,-65,-69,-92,-69,-58,-15,-12,4,8,17,39,64,69,0
-11,-8,-7,-1,-9,3,-11,1,-14,-14,-21,-11,-4,-4,-3,-19,-19,-28,-46,-77,-97,-103,-95,-81,-79,-90,-116,-135,-138,-123,-99,-96,-111,-140,-150,-136,-118,-115,-65,-17,53,95,159,205,240,256,187,133,77,51,12,-18,-40,-46,-50,-94,-156,-224,-280,-299,-281,-250,-198,-172,-170,-147,-154,-131,-111,-87,-40,-34,-20,0,11,43,20,-1,-22,-20,-18,-29,-19,12,39,44,41,34,16,-2,11,17,30,30,7,-1,-35,-51,-72,-70,-37,-5,17,16,11,2,-5,-22,-25,-14,3,26,29,-5,-50,-106,-157,-189,-221,-242,-231,-204,-171,-169,-157,-145,-103,-78,-48,-51,-48,-37,-37,-17,-20,-10,-6,-39,-43,-32,-6,6,35,42,82,127,188,202,200,184,171,169,161,166,192,212,219,188,155,121,89,22,-34,-77,-102,-126,-160,-173,-168,-158,-98,-39,32,105,167,191,211,192,0
