X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-239,-235,-232,-228,-225,-219,-212,-207,-201,-196,-190,-179,-173,-165,-158,-153,-146,-138,-127,-118,-108,-99,-91,-81,-69,-56,-47,-34,-23,-12,-1,11,19,30,38,42,44,46,56,67,81,94,109,132,166,195,190,99,-221,-538,-289,231,838,859,431,101,-17,-10,-61,-66,-3,137,220,175,77,-28,-110,-95,30,187,269,212,104,25,-32,-96,-231,-218,35,389,648,600,380,195,88,16,-42,-94,-123,-138,-140,-179,-348,-313,138,719,1129,979,557,241,92,9,-57,-114,-176,-208,-190,-113,-23,30,21,-16,-54,-85,-103,-118,-148,-165,-172,-175,-167,-158,-150,-144,-141,-133,-127,-120,-113,-104,-101,-91,-80,-75,-68,-67,-63,-54,-50,-41,-40,-32,-24,-13,-5,13,25,39,49,62,76,85,97,104,113,122,130,136,142,150,157,164,168,177,179,182,183,186,190,195,199,198,200,202,210,221,228,240,1
-24,-28,-32,-33,-37,-33,-33,-23,-22,-16,-10,-11,-6,3,5,2,-3,-15,-20,-32,-36,-30,-20,-7,6,5,7,5,3,-18,-31,-43,-42,-38,-35,-25,-23,-11,-7,-9,-4,-8,-14,-19,-20,-17,-15,-16,-9,-2,1,9,24,28,31,25,20,14,18,8,-6,-8,-2,9,11,6,12,18,26,30,35,37,40,40,33,31,35,29,23,26,38,48,61,68,68,82,98,114,114,110,107,108,113,124,119,112,109,117,112,118,113,117,120,125,124,123,119,115,109,94,93,92,91,91,93,97,92,84,75,62,61,61,63,57,52,38,18,9,9,16,18,22,23,27,30,41,42,44,40,34,24,19,22,16,17,28,37,41,33,28,14,14,11,16,8,13,27,27,29,15,17,18,22,23,21,15,23,24,21,21,18,22,20,20,20,16,26,26,0
-113,-78,-42,-13,4,11,7,2,-3,7,19,35,49,63,72,81,91,100,105,100,92,82,75,66,62,79,127,218,332,425,469,465,410,307,163,-16,-162,-254,-293,-306,-298,-274,-247,-214,-187,-163,-143,-126,-112,-100,-84,-57,-5,86,217,343,408,409,359,288,197,91,-16,-109,-186,-240,-273,-283,-277,-271,-263,-253,-233,-207,-174,-133,-89,-44,0,41,75,105,123,133,133,126,109,85,79,79,82,59,15,-29,-75,-113,-151,-173,-193,-200,-187,-155,-104,-54,-17,10,28,43,53,68,78,93,100,101,93,66,19,-50,-131,-211,-274,-302,-282,-228,-176,-145,-133,-128,-110,-85,-55,-26,0,19,37,48,53,53,58,66,73,77,72,70,71,78,71,40,-16,-89,-155,-180,-152,-89,-13,41,74,93,96,87,69,48,30,29,42,63,85,99,108,108,116,130,158,193,222,242,250,254,1
204,380,474,499,485,439,371,277,215,187,204,251,309,366,400,397,345,263,157,51,-81,-205,-319,-328,-265,-115,35,160,230,286,330,364,339,270,173,126,92,51,-8,-61,-103,-130,-183,-250,-286,-278,-200,-102,12,136,283,398,496,576,611,621,655,669,710,676,579,436,265,103,-29,-126,-192,-233,-246,-258,-275,-307,-334,-348,-343,-336,-315,-278,-236,-192,-159,-128,-115,-104,-104,-104,-104,-100,-92,-89,-84,-73,-63,-45,-57,-96,-171,-267,-370,-414,-359,-199,5,177,244,241,181,136,165,186,237,265,312,374,440,497,589,713,824,885,840,716,553,372,174,-42,-266,-435,-534,-546,-492,-405,-311,-232,-185,-146,-108,-75,-81,-81,-65,-31,48,158,248,317,323,273,196,87,-2,-58,-57,-23,-2,-7,18,57,121,147,130,111,104,114,110,71,58,71,147,279,420,534,581,559,504,404,284,146,1
51,214,344,345,248,151,126,212,312,399,456,459,398,287,173,101,47,31,27,38,49,72,95,104,113,96,84,71,171,250,310,418,563,782,790,172,-581,-1174,-1121,-532,73,443,581,549,446,360,264,170,42,-73,-155,-197,-208,-191,-154,-124,-96,-69,-36,7,54,81,102,120,165,242,323,380,410,380,304,209,125,219,421,681,846,888,379,-562,-1265,-1630,-1250,-805,-478,-235,-129,-101,-99,-104,-69,-92,-170,-290,-470,-653,-755,-711,-472,-101,211,284,-201,-707,-1036,-809,-282,178,420,440,323,134,-136,-562,-909,-1057,-851,-491,-124,147,331,231,-183,-787,-1238,-1252,-851,-262,328,650,616,296,-173,-608,-810,-701,-325,94,376,431,361,231,112,53,48,69,119,230,338,449,495,482,412,325,252,216,210,268,346,413,495,565,628,674,592,70,-832,-1637,-1860,-1624,-939,-425,-87,60,164,274,369,428,1
-605,-395,-117,125,259,318,372,427,462,485,508,540,555,555,542,526,519,509,496,474,455,438,428,421,416,413,411,410,404,396,385,373,366,363,364,368,370,375,375,369,365,366,371,379,381,377,375,375,386,387,359,277,-9,-764,-1194,-1393,-913,-263,180,387,516,552,519,438,311,32,-277,-576,-654,-504,-319,-174,-144,-136,-143,-151,-180,-219,-249,-265,-264,-253,-225,-162,-125,-76,-70,-72,-151,-347,-810,-1396,-1611,-1460,-902,-307,111,339,393,320,226,160,89,51,49,92,179,284,396,495,558,585,583,569,553,549,558,571,579,569,505,404,180,-181,-585,-912,-1006,-761,-330,237,647,801,667,345,-44,-325,-444,-492,-386,-271,-83,117,212,224,187,115,43,-11,-22,14,69,134,183,218,226,216,195,169,152,148,156,180,210,242,270,291,306,319,326,337,351,376,405,428,430,411,379,341,1
-34,-27,-6,38,61,77,90,89,82,78,61,43,22,5,-7,6,3,0,-8,2,3,4,1,-4,-16,-28,-39,-61,-80,-69,-30,21,66,61,26,-23,-28,-10,-5,7,-13,-25,-30,-17,-11,-22,-57,-79,-69,-50,6,16,5,-7,-17,-29,-21,-23,-12,-14,-12,-13,-33,-52,-92,-116,-135,-123,-108,-104,-98,-92,-68,-44,-34,-23,-21,5,32,29,25,14,-3,-16,-34,-69,-100,-132,-138,-119,-74,-62,-61,-82,-99,-69,-60,-32,-26,-20,-8,10,56,85,55,0,-32,-36,-17,-11,-35,-54,-80,-68,-59,-55,-51,-55,-41,-22,0,7,-3,-7,-15,-8,-13,-11,-7,-14,-6,-27,-54,-69,-46,-7,53,75,71,30,0,10,25,40,22,6,-6,-1,-2,-11,-26,-35,-33,-10,14,2,-26,-59,-51,-37,-10,2,19,13,5,-2,-7,-19,-26,-28,-21,-8,0,-3,0,16,24,30,0
58,52,49,44,36,31,26,15,6,5,36,95,134,154,126,71,-9,-104,-199,-244,-261,-252,-228,-195,-158,-130,-98,-71,-43,-14,12,27,25,20,11,-6,-21,-38,-39,-24,37,119,159,154,77,-28,-121,-192,-222,-222,-209,-178,-141,-108,-69,-40,-14,4,19,22,15,14,9,8,11,14,9,15,54,95,137,148,145,110,43,-37,-105,-142,-154,-155,-159,-159,-159,-156,-147,-134,-115,-93,-70,-36,-10,11,22,40,66,102,162,212,230,211,155,84,-1,-78,-151,-192,-208,-209,-191,-165,-125,-80,-43,-5,28,52,66,74,71,57,46,38,31,29,41,53,82,112,122,107,31,-60,-170,-239,-264,-268,-263,-256,-245,-233,-207,-179,-151,-127,-110,-90,-82,-72,-68,-72,-62,-44,0,74,139,177,157,91,4,-78,-159,-207,-228,-226,-213,-184,-154,-122,-89,-58,-23,10,47,79,103,118,126,122,1
83,102,125,146,156,164,163,150,144,133,114,105,82,65,48,34,4,-20,-39,-65,-106,-147,-158,-163,-129,-103,-63,-45,-21,-1,5,17,34,54,69,65,68,64,75,77,80,55,28,6,-1,6,34,41,50,58,51,48,44,54,79,79,95,68,55,55,55,52,28,5,-21,-45,-65,-62,-51,-44,-26,-26,-12,-11,-4,-1,0,4,-9,-13,-21,-12,-13,-11,-14,-14,-25,-37,-48,-60,-57,-44,-13,21,66,124,164,196,204,194,177,161,147,115,80,52,14,-19,-72,-95,-117,-107,-97,-105,-110,-96,-67,-34,-22,-30,-34,-54,-38,-13,14,46,79,93,76,51,29,13,8,2,1,4,5,-1,-12,-17,-7,-5,-5,11,15,25,37,52,62,64,65,44,22,-8,-21,-27,-34,-24,-14,2,11,18,20,34,37,40,34,17,0,-33,-55,-71,-89,-112,-145,-144,-131,-99,0
-86,-569,-771,-532,-93,329,605,632,507,256,-4,-197,-291,-287,-226,-169,-191,-281,-370,-432,-425,-370,-229,-26,94,200,76,-510,-1164,-1764,-1743,-1184,-361,355,867,1046,997,461,-345,-989,-1128,-640,104,636,899,895,795,675,526,273,-95,-471,-684,-678,-377,-10,312,427,323,173,102,107,166,234,268,271,275,263,250,236,219,202,193,186,183,189,224,278,308,321,351,501,601,693,210,-634,-1525,-1856,-1546,-698,44,508,677,569,56,-564,-1049,-1035,-618,-175,107,195,191,124,39,23,53,94,96,81,81,84,103,121,140,155,160,166,173,175,164,140,105,69,32,-2,-36,-55,-76,-71,-31,49,172,285,342,300,164,69,162,494,899,984,350,-441,-1015,-957,-495,-41,277,449,376,-34,-537,-919,-891,-457,52,495,732,770,651,455,264,31,-245,-526,-661,-584,-275,198,622,943,1007,983,994,875,452,-268,1
-86,-76,-68,-50,-19,29,68,74,50,8,-27,-43,-39,-41,-58,-78,-84,-73,-47,-6,27,41,46,55,65,79,81,52,2,-43,-67,-74,-69,-62,-69,-74,-81,-60,-34,12,62,90,88,73,53,33,17,-5,-19,-28,-29,-15,-1,23,55,84,98,105,93,66,29,-1,-15,-15,12,38,55,50,31,11,-4,17,45,66,66,46,9,-23,-29,-32,-37,-41,-32,-5,35,72,81,66,61,69,73,63,39,6,-21,-31,-21,-12,-4,-8,-8,-1,27,58,73,67,42,10,-21,-43,-44,-48,-40,-30,-25,-26,-29,-35,-43,-35,-14,11,24,28,24,22,19,13,-7,-35,-44,-40,-24,-11,-4,-5,-8,6,7,7,-14,-31,-37,-32,-25,-21,-27,-21,-5,13,27,54,58,37,3,-29,-46,-42,-29,-24,-37,-57,-65,-60,-43,-18,-4,4,9,13,2,1,2,-2,-20,-27,-28,-27,0
2,-8,-18,-31,-58,-75,-82,-83,-91,-87,-88,-92,-105,-105,-100,-82,-77,-76,-76,-95,-97,-116,-127,-137,-142,-141,-152,-157,-160,-156,-143,-124,-100,-85,-86,-100,-105,-94,-74,-68,-71,-81,-80,-76,-76,-55,-34,-20,-11,-16,-23,-36,-38,-21,-10,-3,-18,-28,-26,-25,-2,10,28,30,23,30,41,48,47,37,25,19,11,18,24,23,19,10,-14,-25,-34,-39,-42,-43,-39,-36,-35,-45,-37,-40,-40,-41,-40,-44,-59,-72,-68,-49,-22,-11,13,25,36,46,57,62,67,67,59,57,46,36,30,7,-3,-32,-72,-86,-92,-91,-94,-100,-110,-109,-117,-125,-137,-148,-169,-169,-157,-134,-108,-96,-82,-70,-55,-42,-34,-26,-21,-21,-26,-25,-37,-53,-56,-48,-31,-8,-5,-10,-5,-6,-6,-17,-33,-57,-81,-84,-81,-62,-47,-35,-20,-10,-24,-22,-28,-23,-19,-4,-1,3,7,11,18,32,0
-140,-121,-77,-18,49,103,133,114,66,-36,-144,-235,-273,-264,-216,-215,-215,-251,-179,-1,264,559,778,880,903,886,878,838,789,733,678,633,552,446,312,181,75,-2,-55,-107,-147,-193,-228,-251,-291,-326,-347,-330,-294,-239,-212,-203,-234,-282,-319,-329,-291,-201,-90,18,85,74,-21,-170,-288,-309,-224,-71,83,195,265,293,294,272,226,172,137,116,97,63,-14,-109,-193,-225,-208,-141,-27,99,231,320,375,380,373,322,274,222,208,268,406,578,722,771,713,557,345,134,-40,-159,-231,-277,-321,-366,-425,-500,-583,-633,-613,-532,-420,-324,-247,-193,-165,-165,-171,-175,-166,-147,-120,-87,-55,-37,-36,-51,-76,-111,-143,-169,-184,-195,-218,-237,-245,-229,-194,-178,-209,-259,-290,-237,-130,34,235,461,662,808,865,842,759,613,444,329,287,388,526,654,689,607,439,238,58,-77,-146,-163,-134,-92,-81,-105,1
23,43,61,74,76,81,88,96,99,101,98,91,84,73,58,39,27,21,17,17,19,13,9,11,7,1,-9,-18,-29,-33,-37,-38,-37,-38,-36,-35,-28,-16,-18,-17,-18,-22,-17,2,22,37,47,57,69,74,66,46,29,21,23,22,5,-1,-11,-18,-23,-26,-27,-27,-22,-11,2,17,31,39,39,47,58,73,82,96,103,115,129,146,164,185,199,201,194,182,170,146,97,61,33,32,24,11,-22,-66,-96,-102,-89,-88,-94,-106,-98,-82,-72,-72,-67,-61,-55,-51,-47,-46,-41,-40,-40,-33,-17,6,22,35,44,55,62,69,73,71,76,77,86,87,82,79,65,53,42,31,20,17,23,31,34,37,36,35,44,46,37,27,19,11,4,-11,-18,-18,-9,-1,4,10,-6,-27,-62,-83,-74,-56,-38,-20,-3,12,26,48,67,77,80,67,49,44,47,52,0
25,23,18,10,0,-7,-20,-24,-23,-17,-11,-7,7,9,16,28,29,23,18,16,18,24,24,17,6,-1,-3,2,9,16,21,17,22,30,27,32,36,42,46,48,45,40,36,26,23,11,13,6,-1,-4,-1,8,23,34,39,38,31,29,23,21,21,26,36,46,61,66,71,74,68,54,38,21,11,2,0,2,3,9,16,19,22,27,32,29,35,37,46,56,62,72,76,80,79,72,66,65,70,71,77,74,66,61,60,57,48,44,37,37,36,34,38,41,47,44,40,27,22,16,18,28,28,26,22,19,14,7,-2,-1,0,1,7,8,16,13,10,-1,-5,-2,2,12,15,14,4,0,1,4,15,23,32,36,42,46,43,41,35,35,28,29,29,29,29,22,21,17,15,9,2,0,6,13,16,20,23,25,27,33,37,40,0
-2,8,11,16,15,27,23,23,22,25,26,20,19,23,20,24,17,9,6,-6,-17,-31,-39,-44,-31,-20,-16,-18,-30,-27,-39,-24,-25,-17,-13,-11,-1,-1,-1,-7,-8,-7,-9,-6,-24,-35,-51,-58,-65,-62,-53,-60,-62,-54,-53,-49,-58,-68,-71,-72,-71,-70,-68,-75,-85,-84,-85,-83,-87,-98,-93,-94,-87,-88,-94,-101,-109,-110,-115,-117,-116,-114,-110,-126,-129,-140,-149,-157,-156,-160,-148,-139,-130,-122,-109,-96,-91,-94,-93,-92,-77,-75,-69,-74,-72,-71,-71,-73,-64,-60,-61,-57,-51,-45,-28,-17,-2,1,6,16,15,11,5,-1,-1,7,20,22,21,28,23,24,14,9,3,-3,-7,-12,-17,-19,-17,-14,-6,6,-1,-5,-13,-11,1,9,3,-1,-7,-11,-5,-8,-6,-7,-9,-4,-6,-8,-9,-10,-9,-11,-16,-30,-43,-45,-37,-25,-15,-19,-18,-17,-13,-18,0
-430,-362,-284,-219,-156,-106,-57,-20,4,14,12,10,11,28,51,76,96,102,92,68,37,5,-16,-48,-152,-255,-320,-309,-237,-170,-113,-60,-42,-35,-36,-33,-32,-57,-101,-152,-175,-172,-151,-112,-65,-21,16,42,60,68,74,71,65,56,45,29,15,-2,-3,1,14,23,24,13,-3,-15,-31,-50,-74,-104,-130,-147,-139,-125,-98,-79,-66,-67,-71,-80,-89,-106,-122,-145,-161,-165,-151,-130,-99,-71,-54,-46,-47,-62,-76,-87,-98,-102,-103,-89,-64,-35,-6,22,24,-7,-70,-107,-117,-134,-211,-329,-397,-373,-291,-201,-128,-61,-6,34,69,81,73,41,9,-12,1,26,26,-4,-46,-73,-69,-50,-15,17,33,21,-11,-46,-55,-12,23,24,-53,-129,-167,-157,-110,-68,-37,-27,-29,-29,-25,-21,-14,5,63,81,21,-90,-182,-201,-171,-129,-95,-48,-11,22,39,29,14,20,34,14,-72,-168,1
-45,-57,-61,-48,-40,-31,-19,-13,-3,0,18,21,8,-12,-30,-41,-37,-30,-34,-21,-14,-8,-8,2,13,6,-4,-8,0,4,12,-1,-13,-29,-44,-51,-51,-39,-34,-38,-38,-25,5,28,40,22,-13,-42,-63,-74,-78,-62,-27,-10,15,14,27,59,104,122,131,94,66,19,-9,-11,0,2,-6,-7,-12,19,59,100,108,97,84,54,41,39,31,31,44,55,78,94,96,94,88,93,76,42,12,4,25,47,72,77,70,58,53,56,73,82,89,75,76,78,52,20,-11,-34,-39,-32,-8,0,8,16,22,6,-11,-16,2,41,74,92,84,65,59,56,64,71,44,16,-7,12,18,23,15,15,23,35,45,37,39,42,58,75,83,77,52,39,16,4,-20,-21,-16,13,39,58,52,22,3,6,2,10,2,-12,-16,-20,-16,-10,-12,-18,-34,-37,-26,-23,0
-1,-2,-10,-12,-12,8,29,44,35,4,-27,-27,12,50,76,64,29,-3,-9,3,9,8,0,-15,-24,-11,5,2,-10,-32,-38,-37,-31,-32,-41,-44,-34,-13,8,30,38,30,20,14,11,10,22,24,25,24,26,16,-1,-7,-13,-22,-32,-34,-37,-36,-33,-34,-32,-29,-20,-36,-50,-51,-43,-30,-13,1,6,5,1,-5,-13,-12,1,14,18,9,-11,-32,-45,-43,-44,-31,-16,-9,-7,-3,11,24,44,51,45,20,0,-1,20,54,68,45,-4,-19,-1,29,47,38,4,-35,-34,-22,-1,9,10,-8,-37,-51,-48,-22,8,35,29,6,-24,-34,-26,-7,11,13,4,-13,-28,-36,-27,2,13,14,1,-19,-34,-28,3,30,57,71,57,28,-10,-30,-33,-15,-4,-9,-28,-26,-19,-8,-1,3,-2,-10,-1,18,41,49,41,15,-7,-16,0,35,79,105,89,47,0
-46,-85,-111,-219,-304,-339,-389,-367,-290,-202,-111,-33,31,64,87,106,119,128,138,160,185,213,236,254,265,276,290,295,300,300,297,291,290,288,283,282,282,287,289,293,298,297,297,296,292,277,261,207,99,-41,-219,-504,-871,-1138,-1200,-925,-464,0,138,104,-179,-350,-432,-419,-333,-223,-91,2,-60,-70,-214,-271,-336,-366,-316,-229,-136,-43,41,87,121,138,144,140,135,145,165,194,221,241,255,268,281,289,298,308,319,325,336,345,350,356,363,368,369,374,375,373,369,368,365,353,342,316,282,235,170,70,-84,-301,-693,-999,-1256,-1176,-829,-317,100,182,36,-240,-379,-432,-395,-316,-207,-84,-20,-59,-87,-204,-249,-313,-339,-291,-207,-119,-32,35,72,85,90,92,90,92,103,126,146,169,186,202,218,237,251,258,269,275,280,284,293,298,300,305,303,298,294,293,291,287,1
-392,-846,-1210,-1224,-960,-648,-391,-389,-542,-750,-773,-690,-470,-251,-24,154,296,332,232,86,-19,34,187,332,450,612,722,798,770,544,330,68,-84,-172,-203,-118,168,428,698,630,449,-177,-781,-1163,-1062,-595,-116,55,302,344,190,44,-21,81,214,275,296,334,375,418,446,482,517,568,612,656,707,752,770,682,534,383,368,619,941,1140,927,418,-400,-1115,-1612,-1748,-1457,-1015,-605,-302,-152,-53,-15,11,14,-30,-70,-90,-51,42,171,299,399,498,611,719,820,874,894,890,871,857,820,765,534,427,-12,-465,-975,-1217,-1120,-925,-725,-604,-490,-363,-288,-188,-78,48,135,179,171,149,133,144,208,299,424,526,602,646,674,698,717,738,742,709,630,504,393,378,456,800,887,752,121,-674,-1380,-1701,-1781,-1566,-1242,-895,-630,-478,-344,-220,-89,-15,37,62,119,232,323,407,334,195,18,-100,-233,-358,1
82,74,96,129,192,251,282,272,223,164,89,9,-66,-112,-143,-205,-324,-492,-621,-696,-682,-623,-525,-403,-277,-144,-19,89,159,171,154,105,28,-50,-106,-87,-1,93,147,156,148,125,117,110,61,-28,-225,-443,-658,-756,-679,-529,-316,-164,-41,96,240,336,411,418,401,366,281,194,131,89,79,106,172,256,304,300,260,207,148,75,-1,-57,-78,-133,-235,-397,-559,-653,-667,-609,-505,-400,-275,-144,2,126,227,254,249,206,115,11,-74,-92,-13,93,172,210,214,208,194,190,168,117,-21,-220,-463,-623,-645,-511,-312,-125,5,124,259,376,456,505,494,471,409,324,253,199,166,152,153,181,233,290,329,333,302,250,186,107,37,-11,-61,-146,-302,-474,-614,-668,-646,-589,-493,-381,-258,-125,6,115,191,204,183,153,82,0,-69,-70,9,102,177,206,217,200,203,180,131,19,-161,-385,1
525,277,-16,-341,-561,-598,-396,21,413,688,706,556,380,217,115,50,-7,-79,-152,-207,-243,-263,-257,-222,-158,-89,-29,6,21,18,-11,-53,-91,-122,-111,-94,-75,-74,-89,-111,-146,-175,-190,-168,-116,-46,26,88,139,192,236,284,340,609,856,1086,608,-302,-1059,-1339,-967,-455,-82,212,329,110,-327,-726,-876,-590,-105,362,705,761,602,305,73,-50,-132,-235,-382,-486,-526,-495,-423,-333,-240,-139,-41,41,103,157,213,284,352,377,335,245,175,270,509,815,915,346,-450,-1191,-1297,-835,-224,291,590,626,330,-322,-933,-1280,-1072,-474,128,523,657,555,370,199,91,19,-34,-61,-54,-16,43,92,136,194,289,353,391,394,365,318,229,129,58,100,211,363,433,-19,-680,-1451,-1698,-1397,-712,-125,379,630,623,36,-787,-1386,-1449,-885,-175,323,562,553,446,313,240,158,22,-158,-281,-315,-262,-133,58,229,1
-20,-25,-8,5,35,82,88,48,25,7,-21,-27,-10,-3,-12,3,15,10,18,45,66,62,76,77,45,15,15,12,26,55,64,36,16,28,16,12,42,49,10,-18,-27,-46,-41,-12,2,-8,-5,9,-2,7,34,42,24,11,2,-45,-66,-56,-66,-82,-80,-64,-87,-113,-111,-111,-116,-89,-78,-106,-131,-99,-65,-53,-14,11,16,1,-10,-44,-81,-78,-58,-53,-26,16,7,-39,-71,-94,-117,-110,-42,30,90,130,104,21,-40,-64,-115,-141,-112,-70,-22,31,84,89,64,49,27,-24,-61,-68,-70,-37,15,25,11,30,67,54,21,18,23,14,14,-4,-27,-34,-30,-41,-62,-43,-25,-28,-14,11,4,7,37,38,13,7,25,22,-1,-8,-13,-7,9,44,46,14,15,5,-25,-43,-40,-49,-47,-11,5,-17,-23,-5,-15,-36,-38,-36,-39,-23,12,11,-2,-12,-37,-61,0
-15,-7,3,-6,-19,-18,-3,8,15,1,6,21,59,100,119,118,93,63,35,16,9,4,30,47,51,50,39,26,20,25,31,33,25,20,18,18,39,35,20,13,0,-10,-27,-39,-41,-39,-40,-54,-71,-77,-65,-46,-41,-47,-54,-59,-33,0,17,0,-23,-60,-95,-121,-124,-110,-85,-64,-43,-31,-6,-2,-6,-8,0,-6,-30,-52,-52,-49,-53,-58,-67,-75,-66,-40,-14,1,24,31,24,22,9,8,12,19,15,9,17,36,69,88,101,84,60,19,-12,-45,-66,-58,-40,-18,2,15,31,58,80,82,76,54,41,2,-24,-24,-8,10,33,29,14,-7,-18,-13,-8,18,37,39,49,48,42,33,32,49,73,76,77,56,39,12,-6,-11,-14,3,-1,3,17,29,38,63,78,96,97,85,89,83,86,90,69,59,55,53,44,28,9,-7,-8,11,10,11,0
-13,-20,-21,-26,-30,-30,-25,-24,-33,-32,-26,-19,-7,-3,3,3,4,-1,-8,-19,-19,-22,-21,-20,-23,-28,-35,-36,-37,-35,-34,-38,-41,-49,-58,-67,-68,-68,-64,-59,-56,-50,-47,-40,-30,-24,-22,-26,-32,-49,-55,-54,-56,-58,-53,-51,-44,-39,-30,-19,-12,-4,14,31,43,54,55,51,43,22,6,-7,-17,-32,-52,-58,-72,-81,-92,-92,-90,-90,-83,-80,-75,-69,-57,-42,-23,-11,-6,0,7,13,6,0,-1,-4,-9,-13,-18,-24,-24,-21,-15,-12,-13,-12,-16,-23,-23,-22,-19,-13,-16,-18,-19,-21,-14,-14,-5,-6,-1,7,20,25,25,25,27,33,38,47,46,39,34,23,9,-5,-16,-24,-30,-30,-38,-46,-43,-37,-36,-33,-35,-28,-28,-23,-14,-11,-1,4,3,1,-4,-8,-12,-11,-7,-8,-18,-29,-31,-34,-31,-28,-24,-25,-19,-14,-14,-11,-8,-7,0
-4,-3,-11,-10,-13,-12,-2,12,22,29,50,56,53,39,28,17,9,12,10,14,23,42,54,64,62,54,46,41,42,37,34,36,39,41,44,47,42,48,58,66,69,68,69,63,62,66,63,54,53,49,45,40,35,31,21,30,26,22,16,15,17,8,9,5,5,5,3,-7,-17,-20,-19,-21,-21,-12,1,13,27,27,18,7,6,0,2,9,11,13,10,11,8,8,8,5,-3,-9,-16,-29,-32,-28,-24,-27,-30,-28,-42,-51,-62,-65,-65,-54,-39,-31,-28,-24,-24,-27,-23,-19,-16,-12,-11,-12,-14,-11,-13,-15,-18,-22,-27,-36,-31,-33,-37,-39,-31,-19,-16,-7,-10,-8,-1,8,15,15,16,9,-4,-11,-6,-3,0,-7,-13,-13,-12,-2,0,4,6,5,-3,-16,-23,-36,-40,-35,-24,-31,-37,-49,-60,-55,-39,-30,-30,-33,-36,-43,-41,-24,0
157,165,164,167,166,153,142,119,102,95,92,96,102,114,110,104,93,95,88,83,87,95,97,93,97,90,80,75,59,51,54,70,93,96,102,97,107,119,135,128,113,118,112,104,101,97,85,75,68,58,47,28,25,25,29,41,44,51,54,57,39,23,22,29,40,44,61,60,65,64,63,61,45,27,3,-12,-9,1,4,6,-7,-24,-40,-35,-33,-11,16,28,27,14,-2,-19,-49,-61,-65,-55,-40,-35,-50,-62,-54,-42,-29,-36,-39,-56,-68,-83,-94,-104,-104,-87,-89,-84,-89,-104,-115,-111,-90,-73,-67,-71,-80,-90,-82,-56,-36,-17,17,49,61,63,36,0,-34,-48,-21,-17,-12,-27,-54,-71,-90,-99,-74,-32,-16,-26,-46,-59,-73,-79,-88,-81,-75,-69,-75,-94,-105,-110,-117,-121,-121,-88,-56,-33,-29,-43,-64,-71,-84,-101,-113,-114,-99,-88,-74,-68,0
50,21,11,-20,-30,-25,-25,-20,-48,-38,-7,-38,-38,-18,-24,-31,-20,12,23,76,41,-37,-76,-73,-56,-10,46,49,2,-26,-49,-52,-21,-15,-38,-46,-26,5,5,2,35,47,29,17,-4,-45,-70,-73,-12,31,3,39,101,116,121,120,99,62,44,35,30,95,67,-7,0,22,21,2,20,70,96,95,78,68,42,21,-2,-5,-36,-7,37,65,65,75,85,83,81,105,95,49,32,36,54,106,56,5,-10,-31,-40,-20,15,34,61,99,63,-4,3,-15,-26,-39,-52,-51,-39,-30,-9,13,10,15,11,39,27,-39,-32,14,93,146,133,80,20,-15,14,12,-10,-17,-19,-30,-52,-56,-15,17,30,33,0,16,4,-51,-95,-108,-91,-41,-11,-19,-8,17,62,59,32,11,-45,-59,-69,-35,20,57,37,-5,-14,4,-20,6,-13,-58,-82,-54,-44,-30,-7,14,0
544,361,198,102,34,-4,-44,-78,-119,-167,-208,-234,-236,-229,-214,-178,-125,-74,-64,-158,-394,-793,-1110,-1160,-833,-220,369,772,943,929,846,740,608,437,273,140,41,-17,-53,-84,-95,-113,-116,-115,-111,-111,-119,-140,-152,-166,-190,-201,-217,-211,-215,-230,-255,-283,-288,-308,-307,-318,-320,-317,-312,-297,-284,-261,-247,-233,-214,-208,-199,-198,-191,-186,-182,-170,-142,-154,-166,-198,-228,-218,-209,-193,-190,-150,-106,-64,-62,-106,-150,-179,-176,-167,-142,-122,-89,-58,-60,-69,-85,-101,-186,-419,-764,-980,-919,-478,83,521,747,786,737,668,557,460,367,309,266,186,52,-191,-247,-162,156,475,683,772,726,589,414,269,174,124,91,65,43,7,-11,-55,-78,-83,-80,-82,-69,-75,-81,-95,-112,-126,-135,-157,-168,-177,-182,-180,-180,-182,-164,-153,-154,-167,-206,-244,-273,-274,-251,-221,-190,-162,-127,-102,-73,-41,-37,-87,1
