X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-5,-1,8,22,34,37,35,29,21,8,1,-8,-11,-16,-20,-25,-30,-27,-28,-19,-9,-5,-7,-10,-17,-23,-28,-34,-35,-35,-32,-34,-37,-42,-54,-67,-76,-76,-80,-78,-81,-81,-86,-88,-84,-80,-75,-70,-63,-55,-46,-39,-30,-27,-22,-15,-13,-1,4,17,25,35,42,43,48,57,62,61,56,50,43,38,33,28,22,17,11,4,-5,-9,-19,-24,-30,-32,-34,-37,-37,-26,-18,-8,-5,-6,1,6,17,24,35,41,45,44,40,43,52,63,66,59,53,49,46,43,38,25,11,-3,-1,7,12,20,24,21,16,10,2,2,0,1,5,6,15,18,19,12,6,1,2,8,17,20,25,25,15,4,-2,-6,-6,-2,-2,-4,-7,-9,-16,-29,-37,-44,-42,-32,-28,-22,-17,-11,-9,-6,2,7,11,13,22,23,23,25,32,38,37,31,25,16,20,22,0
-10,15,42,54,47,24,2,-23,-41,-51,-50,-47,-39,-37,-37,-29,-8,15,33,53,56,38,11,-14,-32,-42,-42,-50,-55,-58,-48,-32,-12,16,28,32,31,36,38,39,37,14,-22,-55,-62,-50,-14,33,62,77,70,56,24,-11,-33,-41,-43,-48,-52,-76,-89,-86,-63,-16,36,85,107,107,89,65,44,30,18,-8,-25,-33,-28,-20,-3,13,28,45,53,49,36,27,7,-16,-30,-31,-27,-25,-20,-14,-4,3,9,12,0,-6,-12,-21,-22,-17,-10,9,40,67,85,97,105,102,92,80,51,16,-11,-29,-43,-51,-55,-47,-35,-12,18,35,46,70,103,130,142,126,77,15,-47,-96,-131,-150,-142,-127,-89,-37,27,83,131,155,155,149,137,120,86,61,30,-1,-24,-32,-33,-31,-22,-23,-18,0,29,70,106,147,165,158,129,93,48,5,-18,-31,-44,-50,-45,-27,0
-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474,1
279,249,203,135,19,-100,-179,-263,-358,-481,-556,-593,-496,-419,-287,-151,-24,88,147,147,123,88,68,80,122,207,277,309,294,242,161,66,-21,-90,-88,-118,-247,-432,-597,-649,-597,-464,-327,-203,-54,57,158,202,178,136,88,69,99,178,264,334,346,319,248,147,38,-68,-123,-188,-275,-421,-572,-644,-603,-480,-338,-178,-17,92,182,194,180,142,99,85,117,199,296,371,399,365,302,202,91,-2,-69,-94,-157,-298,-496,-636,-639,-574,-421,-282,-143,10,119,208,229,187,139,91,84,115,198,284,349,359,315,243,142,38,-54,-87,-130,-216,-373,-550,-641,-605,-499,-364,-223,-60,54,147,179,181,175,165,202,238,271,243,195,126,45,-54,-165,-275,-398,-486,-488,-389,-226,-58,51,120,229,381,483,542,454,311,179,79,24,20,42,150,253,312,257,65,-166,-409,-537,-531,-405,-233,-86,17,1
48,49,51,56,63,71,76,71,59,41,22,5,-5,-15,-25,-32,-35,-38,-46,-47,-53,-51,-47,-29,-11,4,21,21,12,-2,-14,-19,-25,-23,-20,-13,-3,7,17,26,33,36,34,33,34,25,21,14,8,2,-7,-14,-22,-29,-32,-34,-36,-34,-30,-25,-20,-10,-3,6,10,15,19,19,23,20,18,17,13,12,8,7,8,11,5,-1,-11,-11,-14,-11,-14,-13,-17,-23,-24,-24,-17,-17,-19,-26,-37,-52,-60,-65,-65,-59,-59,-57,-61,-55,-51,-37,-21,-13,-15,-23,-28,-33,-37,-38,-36,-38,-41,-35,-31,-21,-9,8,25,28,32,29,30,39,50,59,67,74,80,86,88,85,71,58,43,28,23,24,25,26,26,23,16,10,7,5,-4,-7,-16,-21,-18,-13,2,12,38,44,42,23,0,-17,-20,-17,-17,-27,-35,-40,-41,-39,-32,-32,-32,-40,-50,-68,0
-92,-106,-108,-108,-100,-96,-97,-103,-115,-137,-172,-227,-270,-316,-331,-330,-309,-294,-285,-269,-267,-264,-264,-265,-266,-260,-244,-220,-181,-152,-111,-80,-89,-28,132,260,468,660,863,967,917,772,657,562,461,348,252,159,57,-55,-140,-182,-151,-55,48,134,161,139,94,33,-29,-97,-163,-222,-265,-289,-306,-313,-314,-297,-266,-236,-231,-231,-114,44,332,491,551,486,426,424,442,431,389,339,268,181,93,3,-63,-107,-141,-168,-187,-205,-220,-224,-182,-113,-48,-21,-47,-79,-116,-154,-109,26,239,426,502,445,332,209,96,16,-63,-106,-136,-139,-172,-201,-264,-332,-375,-380,-341,-303,-219,-115,2,69,46,-6,-41,-52,-47,-30,-4,43,89,96,8,-148,-334,-475,-529,-479,-338,-147,9,102,116,75,1,-78,-155,-213,-245,-270,-279,-300,-338,-442,-513,-565,-376,-76,233,421,434,403,366,312,240,160,87,24,1
-93,-51,-25,0,12,3,-8,-38,-61,-81,-90,-103,-108,-103,-84,-77,-71,-66,-48,-44,-41,-46,-80,-98,-114,-118,-116,-116,-113,-104,-85,-61,-33,-28,-49,-79,-118,-143,-148,-150,-139,-134,-129,-138,-140,-139,-135,-141,-118,-89,-63,-44,-33,-16,-14,-24,-50,-79,-96,-93,-86,-85,-83,-84,-78,-70,-64,-61,-71,-71,-84,-97,-104,-89,-63,-42,-27,-37,-64,-81,-79,-77,-90,-113,-149,-164,-154,-128,-94,-67,-43,-43,-48,-48,-40,-36,-31,-35,-49,-70,-71,-56,-29,-1,23,17,9,3,6,14,13,23,18,5,-7,-24,-43,-61,-66,-57,-64,-34,-34,-35,-55,-61,-68,-67,-57,-45,-40,-47,-68,-100,-126,-136,-127,-110,-87,-66,-52,-49,-52,-59,-82,-87,-91,-90,-80,-81,-80,-80,-65,-32,-21,-19,-25,-16,-8,-7,-3,-7,-11,13,25,34,19,8,-3,-1,9,4,-7,-10,-2,19,36,54,0
-343,-321,-232,-167,-110,-66,-21,47,70,87,120,112,113,139,191,267,317,307,292,236,171,144,89,30,-6,-70,-121,-202,-290,-290,-263,-196,-152,-146,-126,-97,-46,6,67,89,99,64,85,114,179,241,269,254,202,135,109,85,53,32,-25,-80,-121,-155,-187,-181,-180,-208,-239,-288,-292,-273,-200,-134,-86,-76,-46,-24,-28,2,44,157,275,372,442,452,414,346,216,111,6,-82,-116,-134,-147,-157,-194,-196,-189,-167,-144,-145,-166,-247,-327,-494,-510,-439,-264,-84,-27,32,174,397,678,899,989,979,830,665,457,225,21,-186,-324,-480,-566,-577,-541,-439,-333,-262,-219,-165,-190,-180,-286,-323,-371,-333,-253,-151,-71,3,87,210,386,479,559,592,632,610,529,387,245,56,-105,-238,-327,-373,-381,-402,-376,-341,-300,-289,-272,-283,-317,-392,-459,-483,-440,-339,-242,-109,-24,71,153,224,286,361,429,544,1
5,111,172,195,190,116,-16,-138,-171,-103,34,161,246,297,312,309,296,283,192,52,-169,-373,-536,-622,-556,-415,-227,-89,15,114,228,336,407,435,421,380,332,280,231,182,139,103,99,114,164,222,263,272,240,199,163,127,80,13,-85,-189,-307,-399,-481,-535,-549,-535,-494,-445,-348,-198,-45,91,174,215,219,189,75,-67,-164,-157,-58,74,182,259,298,310,313,310,289,204,72,-141,-326,-474,-555,-498,-363,-187,-51,51,149,256,366,422,455,437,410,376,325,261,201,150,115,109,131,182,242,288,292,260,213,169,131,85,21,-69,-180,-302,-402,-493,-549,-572,-561,-539,-505,-414,-281,-129,12,98,142,155,133,51,-73,-182,-207,-128,-3,122,203,240,252,251,236,231,158,40,-138,-320,-490,-580,-572,-444,-279,-133,-20,70,182,292,375,412,399,363,329,294,240,184,129,93,73,79,1
-341,-743,-755,-465,13,393,545,539,386,153,-54,-176,-226,-248,-282,-339,-407,-432,-422,-358,-272,-153,-40,27,44,-32,-424,-1202,-1818,-1867,-1707,-858,12,535,725,735,416,-256,-1007,-1284,-1054,-357,205,536,665,705,659,553,355,48,-315,-556,-561,-277,65,349,456,428,354,297,258,267,306,339,356,370,373,375,376,369,361,361,361,364,368,387,417,445,486,524,590,621,647,386,-417,-1432,-1863,-1858,-1407,-419,245,477,435,45,-591,-1092,-1153,-807,-326,5,139,184,158,97,78,107,148,166,169,187,214,260,301,336,362,375,384,391,393,385,365,331,296,253,211,168,138,113,108,135,195,300,393,445,420,322,271,311,513,743,766,96,-703,-1380,-1299,-675,-72,274,424,397,135,-272,-789,-1009,-815,-318,213,569,705,695,535,322,102,-128,-369,-529,-478,-207,228,596,907,1033,1097,1110,962,566,-197,-1064,1
-35,-9,2,11,23,13,18,38,49,52,46,38,23,22,22,9,-13,-25,-17,-11,5,22,23,12,15,15,-14,-43,-32,-3,25,55,48,11,-20,-22,-20,-25,-23,-29,-34,2,33,18,-23,-32,-46,-64,-59,-27,0,15,43,47,25,7,9,2,-2,21,38,74,125,163,162,135,104,62,25,21,48,62,73,70,41,5,-18,-25,-39,-34,-26,-9,19,44,45,20,2,-4,-4,-4,9,27,25,19,5,-11,-35,-23,-16,-19,-27,-42,-57,-67,-48,-18,-2,1,-3,-22,-57,-89,-134,-174,-190,-168,-125,-80,-32,-13,-26,-46,-68,-103,-130,-115,-60,7,78,118,101,68,48,36,40,59,77,67,42,26,8,7,28,62,82,105,117,89,38,-3,-40,-71,-57,-3,62,96,111,97,44,6,-20,-45,-48,-2,58,103,124,125,101,50,14,3,-2,12,9,-1,-9,-6,0
-92,-78,-46,-20,-2,-1,-12,-22,-26,-36,-34,-36,-48,-43,-37,-25,-9,0,-2,-9,-10,-17,-19,-18,-6,-1,-5,0,-18,-39,-65,-62,-57,-50,-50,-59,-68,-64,-51,-40,-24,-16,-4,-5,-7,-6,-28,-63,-87,-95,-97,-88,-71,-59,-24,-1,15,14,16,3,-17,-36,-39,-22,-6,3,6,-17,-32,-37,-20,-9,14,23,12,8,6,17,21,27,25,33,54,83,85,77,65,43,19,-1,-26,-40,-43,-22,7,29,44,50,42,43,41,25,8,-26,-42,-71,-81,-80,-62,-39,-8,28,44,60,54,47,24,-3,-25,-47,-56,-59,-50,-47,-27,-14,13,30,45,43,28,24,7,-23,-58,-71,-75,-56,-26,-18,-6,2,36,72,99,115,109,85,62,34,-6,-33,-46,-39,-23,-1,32,62,81,89,73,48,11,-19,-38,-33,-22,6,21,58,87,82,52,6,-39,-71,-81,-87,0
122,72,18,-34,-61,-72,-60,-27,0,8,5,10,12,35,56,66,56,28,-2,-39,-59,-47,-15,10,29,49,54,56,50,45,37,51,50,34,1,-38,-68,-91,-91,-75,-57,-35,-21,-10,-10,2,9,-1,-15,-25,-36,-37,-17,-13,-9,-27,-36,-35,-25,-21,-24,-38,-47,-46,-55,-53,-46,-38,-29,-31,-29,-32,-20,-5,2,11,10,19,19,19,12,-1,-21,-29,-26,-27,-25,20,12,14,15,12,9,9,7,6,9,5,-10,-13,-18,-28,-37,-43,-45,-45,-30,-30,-33,-38,-31,-32,-35,-27,-19,-7,5,18,24,28,31,23,10,2,-5,-21,-25,-28,-26,-27,-26,-15,-21,-32,-47,-52,-49,-36,-21,-20,-14,-10,-14,-23,-25,-31,-30,-26,-22,-18,-26,-27,-32,-46,-51,-42,-22,-5,17,21,20,23,30,44,34,33,20,16,26,39,51,48,39,26,8,-11,-19,-24,0
86,65,51,38,35,42,41,55,76,89,109,102,92,71,67,60,53,41,43,47,61,70,72,81,108,134,134,125,103,85,71,80,106,111,109,93,90,85,89,76,62,33,25,10,16,30,41,57,75,89,64,50,44,56,81,94,111,110,108,120,133,127,122,102,86,76,74,74,65,80,91,89,96,89,88,84,91,97,110,100,111,136,161,171,160,125,102,87,73,51,55,70,80,83,89,72,65,51,41,44,51,65,70,61,65,51,36,20,15,27,33,38,39,53,61,71,45,35,39,35,9,-9,-9,6,28,42,42,36,22,29,6,-3,-17,-19,-17,-24,-32,-49,-75,-76,-74,-56,-57,-58,-67,-52,-37,-30,-31,-21,-17,-23,-24,-29,-35,-42,-35,-32,-30,-37,-37,-36,-42,-28,-30,-45,-52,-58,-66,-81,-99,-97,-96,-93,-96,-101,-104,-110,0
-4,-8,-13,-16,-27,-34,-45,-58,-54,-42,-22,-16,-22,-39,-51,-38,-26,-19,-28,-29,-36,-40,-37,-40,-46,-51,-50,-62,-60,-61,-63,-64,-63,-37,-22,-4,-4,-24,-58,-80,-77,-66,-45,-24,-10,-6,-8,-10,-21,-25,-35,-37,-45,-48,-48,-49,-40,-27,-14,-8,1,-11,-25,-36,-36,-27,-27,-24,-32,-44,-55,-49,-44,-27,-3,7,-1,-20,-29,-38,-39,-23,-15,-9,-15,-19,-33,-42,-35,-25,-7,1,-3,-26,-49,-49,-46,-45,-34,-39,-50,-57,-52,-40,-41,-47,-43,-41,-32,-16,-1,4,11,11,6,2,-8,-27,-50,-68,-82,-90,-96,-90,-83,-74,-58,-55,-56,-65,-72,-80,-83,-58,-30,-5,8,9,-1,-4,-1,3,11,17,29,21,4,-13,-36,-57,-75,-77,-69,-50,-28,-19,-17,-17,-15,-8,2,0,-3,-25,-40,-47,-66,-69,-64,-48,-28,-17,-9,-15,-18,-31,-29,-28,0
-49,-55,-57,-49,-46,-41,-30,-25,-5,5,19,29,40,33,27,19,10,-2,-23,-28,-41,-43,-53,-52,-59,-59,-63,-51,-42,-39,-16,-1,16,12,22,13,20,1,2,12,16,10,-6,-30,-53,-36,-27,-28,-36,-56,-72,-76,-71,-57,-36,-15,-1,0,-6,-9,2,8,16,10,-10,-27,-40,-46,-53,-55,-46,-55,-55,-58,-54,-48,-49,-53,-61,-58,-50,-50,-54,-48,-53,-61,-73,-67,-72,-81,-86,-86,-104,-101,-103,-91,-65,-41,-31,-28,-24,-30,-34,-18,33,45,38,11,10,0,-6,-3,-7,-1,-16,-37,-68,-82,-87,-94,-102,-99,-75,-65,-48,-34,-26,-13,-11,-26,-37,-34,-17,15,35,42,25,7,4,9,28,42,56,61,42,40,33,29,27,22,19,9,0,-12,-19,-21,-15,-13,-28,-26,-22,-13,15,37,49,62,78,85,100,102,113,110,103,99,71,40,29,34,0
-13,-19,-28,-37,-49,-51,-55,-45,-34,-24,-20,-27,-30,-35,-44,-35,-31,-31,-44,-58,-75,-83,-85,-88,-93,-89,-79,-63,-47,-30,-16,-19,-31,-47,-73,-91,-92,-87,-83,-80,-77,-83,-82,-80,-74,-73,-64,-63,-62,-56,-52,-44,-33,-23,-16,-17,-25,-21,-17,-10,0,7,9,5,4,6,4,4,-6,-14,-18,-19,-29,-45,-61,-74,-72,-71,-57,-55,-59,-63,-71,-74,-80,-83,-82,-75,-70,-62,-60,-55,-57,-66,-76,-89,-95,-114,-117,-119,-113,-104,-87,-65,-53,-39,-39,-43,-59,-68,-79,-92,-99,-107,-104,-106,-98,-89,-83,-62,-60,-60,-58,-69,-75,-80,-76,-81,-89,-93,-84,-76,-66,-64,-70,-69,-73,-59,-48,-48,-41,-47,-48,-53,-51,-56,-55,-51,-55,-54,-49,-37,-29,-14,-13,-10,-23,-25,-33,-44,-56,-66,-62,-59,-59,-54,-46,-39,-32,-33,-42,-51,-59,-70,-70,-68,-59,-50,0
-122,-124,-143,-176,-205,-224,-218,-192,-150,-106,-84,-77,-84,-100,-180,-292,-361,-325,-118,133,378,558,585,549,445,333,229,127,46,-18,-60,-85,-99,-110,-123,-125,-114,-121,-144,-182,-188,-177,-143,-117,-107,-108,-100,-87,-71,-53,-39,-36,-48,-85,-147,-220,-297,-362,-308,-188,10,170,267,326,351,331,280,238,202,167,134,103,72,50,27,8,-8,-21,-26,-26,-21,-6,1,-13,-36,-82,-136,-186,-226,-243,-231,-209,-176,-158,-150,-152,-164,-174,-172,-154,-124,-83,-36,29,151,288,415,461,456,407,339,260,199,153,124,102,81,58,17,-30,-84,-125,-147,-156,-163,-175,-188,-198,-207,-207,-198,-183,-165,-141,-116,-111,-134,-196,-302,-406,-464,-418,-278,-98,98,250,341,386,347,271,182,101,34,-10,-38,-48,-46,-48,-54,-65,-85,-103,-119,-134,-142,-149,-160,-165,-174,-170,-157,-153,-155,-172,-183,-179,-174,-172,1
21,37,50,47,44,27,14,-1,-18,-21,-25,-13,11,24,16,-19,-23,-27,-14,-7,-4,-17,-20,-16,-4,15,40,67,68,60,38,22,16,17,33,25,16,9,0,-7,-11,2,19,31,39,27,12,-12,-29,-55,-68,-66,-56,-46,-46,-50,-65,-77,-94,-105,-106,-83,-66,-66,-83,-87,-80,-68,-47,-38,-29,-25,-23,-28,-31,-15,-7,-3,8,27,49,58,60,51,44,43,47,24,-22,-58,-81,-72,-54,-38,-34,-16,5,28,38,44,54,36,17,-14,-38,-51,-50,-37,-31,-36,-37,-41,-39,-37,-30,-42,-43,-46,-48,-61,-52,-47,-40,-35,-14,10,31,46,46,45,37,35,38,34,36,17,-2,-2,13,24,12,-3,-32,-57,-79,-87,-88,-72,-45,-32,-31,-36,-28,-16,5,16,8,-23,-51,-64,-64,-51,-35,-22,-15,-16,-4,-13,-10,-10,-12,-30,-35,-31,-22,-11,2,13,0
-13,-9,-7,-2,-6,-18,-24,-23,-23,-15,-19,-11,-9,-11,-19,-25,-22,-23,-28,-36,-41,-36,-20,-10,0,-2,-6,-10,-20,-24,-24,-22,-9,6,23,37,52,64,68,80,88,100,111,123,123,119,108,94,78,67,60,58,51,43,36,35,52,73,81,82,75,76,62,41,1,-35,-63,-75,-66,-56,-48,-34,-31,-28,-27,-24,-26,-29,-41,-57,-78,-92,-106,-122,-132,-147,-153,-167,-163,-161,-148,-137,-115,-90,-80,-69,-68,-63,-56,-51,-51,-66,-80,-107,-120,-130,-137,-143,-152,-147,-148,-140,-136,-123,-113,-106,-104,-106,-112,-116,-114,-115,-114,-116,-122,-120,-125,-116,-107,-94,-82,-74,-70,-57,-35,-17,3,15,27,36,42,39,23,5,-16,-32,-42,-45,-53,-70,-91,-106,-111,-116,-103,-95,-96,-88,-70,-34,-8,11,13,25,43,41,23,-36,-75,-109,-130,-151,-174,-199,-222,-231,-233,-229,0
10,4,-1,0,-7,2,5,-9,-14,-9,10,18,21,5,-2,-5,8,22,41,64,86,101,126,150,158,153,153,147,140,142,133,120,102,92,81,74,70,77,87,106,97,94,57,40,-6,-42,-88,-91,-81,-62,-42,-37,-19,2,40,56,59,82,112,141,166,177,185,190,189,181,160,143,134,106,67,29,-13,-41,-63,-77,-81,-83,-60,-40,-37,-47,-40,-34,-34,-41,-60,-72,-69,-36,8,47,53,18,-18,-49,-37,-20,9,24,47,54,73,72,70,77,113,132,131,119,96,70,63,74,86,95,97,100,107,130,177,221,237,232,207,187,174,171,164,141,117,78,55,33,22,-5,-30,-57,-81,-88,-92,-75,-76,-65,-57,-49,-67,-80,-99,-105,-94,-78,-46,-18,7,25,-1,-22,-28,-12,4,20,39,55,71,76,63,61,78,102,115,113,98,69,26,-13,-48,-76,0
141,158,128,118,84,30,10,-4,-13,15,93,158,132,80,40,23,28,38,20,-5,14,35,12,23,74,86,65,34,4,-29,-6,42,56,5,-23,-7,1,21,73,74,72,97,85,51,60,94,129,155,205,225,206,134,62,-1,-36,-8,2,6,35,65,56,48,80,38,1,18,47,57,71,87,84,101,94,72,46,36,60,50,42,64,60,57,69,60,48,37,35,47,41,66,126,92,34,4,-1,-6,13,52,53,38,53,46,-12,-36,-24,-2,4,21,45,72,69,56,33,27,43,54,24,4,-3,11,-7,-20,-16,-21,1,17,-10,-10,19,-7,-24,3,44,58,77,117,152,189,168,121,67,34,37,33,45,109,148,117,128,151,116,67,40,58,36,30,70,81,81,85,92,58,46,65,-5,-69,-55,9,31,70,113,142,90,55,39,-4,-24,-36,0
89,90,92,85,79,74,67,65,66,68,73,74,81,75,40,-33,-107,-117,-17,166,322,301,192,21,-79,-109,-124,-145,-169,-212,-258,-289,-314,-313,-319,-317,-321,-323,-288,-255,-217,-214,-244,-282,-317,-326,-310,-285,-275,-263,-250,-207,-152,-114,-102,-129,-156,-169,-176,-166,-135,-86,-32,5,36,42,41,36,25,19,13,10,9,11,15,26,28,36,43,47,55,69,83,94,99,101,100,101,102,103,94,90,81,73,67,67,70,64,62,57,60,66,78,84,85,87,85,83,81,81,79,76,79,78,83,82,85,84,79,77,76,78,72,37,-39,-96,-86,15,210,377,411,308,123,-6,-50,-79,-108,-135,-174,-195,-220,-242,-252,-265,-269,-278,-286,-281,-270,-221,-179,-142,-141,-166,-204,-237,-248,-233,-189,-144,-103,-84,-80,-93,-42,-11,25,22,-12,-44,-82,-115,-140,-148,-130,-82,-10,62,1
-7,-31,-29,-13,12,36,55,56,40,21,-11,-20,-22,-15,-15,-16,-22,-47,-67,-75,-63,-41,-21,-8,-7,-15,-11,-19,-15,-10,-11,-35,-66,-79,-76,-50,-30,-24,-30,-60,-71,-58,-48,-29,-36,-58,-64,-59,-37,-35,-31,-33,-38,-27,-17,-5,-18,-25,-39,-57,-85,-120,-160,-173,-149,-103,-60,-30,-13,-24,-44,-73,-84,-67,-42,-17,-37,-77,-124,-150,-155,-132,-93,-65,-45,-44,-48,-64,-72,-82,-99,-95,-90,-87,-97,-105,-99,-77,-45,-10,5,6,-3,-19,-46,-86,-120,-135,-132,-102,-79,-59,-44,-16,-13,-28,-41,-74,-98,-117,-133,-143,-147,-124,-105,-88,-94,-90,-95,-79,-61,-55,-65,-71,-67,-68,-62,-60,-61,-51,-45,-49,-63,-73,-72,-56,-27,6,33,42,34,26,2,-35,-85,-145,-195,-201,-167,-113,-82,-61,-52,-47,-41,-44,-54,-77,-80,-78,-77,-75,-77,-70,-49,-23,2,18,0
96,84,59,57,40,29,29,33,17,-21,-36,-38,-25,-6,29,48,56,48,54,51,68,68,50,30,22,18,4,15,26,37,29,9,5,6,30,56,72,87,101,115,100,92,67,50,35,26,3,-11,-37,-44,-42,-41,-34,-22,8,52,59,56,42,52,71,67,71,57,32,18,5,1,3,-6,-10,1,18,56,96,94,86,43,10,-4,1,9,32,39,14,-7,-20,4,27,51,57,51,36,44,80,108,131,137,142,129,128,125,137,135,141,138,117,103,91,63,57,54,60,53,56,55,63,71,86,98,95,85,75,76,70,63,40,32,37,48,67,66,86,85,91,74,67,54,51,38,31,19,16,0,-28,-42,-40,-32,-32,-44,-54,-70,-72,-65,-44,-36,-21,-23,-14,-25,-28,-43,-47,-41,-38,-44,-46,-24,11,45,71,68,58,81,94,134,148,156,0
71,68,62,67,72,65,46,31,7,9,14,29,40,48,51,65,70,82,82,74,58,48,33,28,17,15,9,9,-1,1,-2,-8,-14,-8,3,10,12,18,22,27,25,27,44,49,53,48,47,39,36,38,41,48,59,72,71,67,45,34,22,27,43,51,62,54,61,53,55,53,54,60,56,46,42,50,58,60,58,63,74,79,86,80,69,53,34,6,-11,-21,-14,2,20,54,80,89,82,63,63,66,52,23,-23,-36,-40,-29,-1,10,26,34,41,37,35,27,27,32,31,21,17,14,23,42,55,75,90,92,102,111,119,115,107,97,96,97,107,102,101,93,70,46,23,21,28,42,57,75,72,50,17,-1,-6,7,12,21,24,21,14,21,38,40,29,6,-1,-10,-13,-22,-25,-14,2,7,2,-15,-14,-11,-11,-6,-11,-15,-2,3,0
-64,-60,-60,-51,-40,-31,-25,-15,-17,-19,-11,-8,-3,3,7,4,5,7,9,8,13,14,14,10,5,1,3,7,15,23,28,40,41,37,27,17,4,4,3,6,6,21,32,45,55,61,63,66,75,89,102,113,112,107,101,91,82,68,65,64,65,67,75,85,95,90,75,57,40,29,6,-8,-16,-11,-10,-18,-20,-30,-24,-16,-14,-12,-17,-24,-35,-47,-57,-69,-77,-84,-86,-89,-90,-84,-71,-69,-84,-102,-120,-127,-112,-104,-95,-100,-101,-103,-103,-102,-102,-97,-88,-79,-66,-54,-35,-8,12,20,11,-6,-28,-45,-74,-90,-87,-88,-75,-61,-39,-11,17,38,47,35,15,-1,-32,-53,-70,-73,-67,-57,-48,-45,-40,-33,-21,-12,-5,1,-1,-9,-23,-34,-37,-34,-26,-24,-27,-39,-43,-48,-43,-36,-27,-17,-9,1,12,29,39,47,50,55,57,59,64,66,0
47,41,29,19,4,-12,-21,-28,-25,-26,-24,-19,-17,-12,-17,-35,-55,-63,-63,-48,-25,-12,-3,-4,-2,-8,-15,-28,-41,-57,-72,-77,-70,-58,-42,-36,-31,-33,-37,-46,-51,-45,-41,-40,-41,-35,-30,-29,-23,-30,-41,-47,-52,-52,-48,-43,-32,-13,-1,5,7,-1,-5,-14,-21,-22,-26,-23,-18,-12,3,-1,-3,-13,-17,-20,-22,-29,-42,-46,-56,-62,-70,-69,-65,-65,-63,-70,-77,-76,-71,-69,-66,-57,-46,-31,-25,-19,-16,-3,13,30,35,39,44,43,41,45,47,55,64,81,93,103,112,120,130,140,147,147,143,139,134,122,112,97,82,63,44,26,4,-12,-30,-42,-41,-28,-11,-5,0,1,11,19,23,23,20,21,16,2,-16,-28,-42,-52,-49,-54,-51,-55,-51,-54,-46,-43,-45,-44,-42,-31,-27,-25,-23,-27,-37,-49,-55,-62,-62,-63,-56,-54,-52,-49,0
-41,-39,-13,-13,-4,-1,-21,-41,-46,-45,-68,-74,-93,-101,-90,-94,-68,-60,-33,-17,-34,-30,-43,-45,-22,13,40,49,21,-16,-47,-43,-29,-13,-30,-49,-56,-82,-55,-40,14,39,35,21,-7,-15,-38,-61,-71,-75,-75,-53,-41,-19,-9,-1,-1,15,-7,0,1,-10,-23,-25,-10,1,-11,-6,-26,-32,-26,-27,-28,-24,-22,-24,-41,-45,-71,-64,-47,-19,-1,-3,8,26,39,31,37,-1,5,-10,-4,-12,-34,-25,-29,19,52,86,82,53,34,6,-5,-16,-30,-44,-41,-32,8,48,93,100,74,66,49,35,14,-23,-32,-54,-70,-72,-101,-66,-36,2,26,26,20,5,5,-8,-16,-23,-11,19,4,-2,-32,-47,-40,-36,-45,-54,-51,-34,-23,-19,-19,-14,-10,-17,-10,-2,0,14,12,7,21,29,14,0,-8,-14,-28,-49,-56,-62,-44,-19,4,8,-10,-11,-23,-9,0
